270,260,272,223,282,212,258,469,245,251,243,261,376,285,377,434,453,444,455,503;282
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;92,223,212
212,223,226,84,175,174,88,87,629,153,147,270,130,272,353,86,334,333,282,251;223,212
92,212,226,88,87,174,147,175,629,84,270,353,354,153,130,261,503,334,66,272;212
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;494
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;212,84
86,223,226,175,174,84,92,270,130,272,236,245,353,85,153,88,70,354,356,147;84
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;628,630
630,629,627,86,88,638,79,87,37,223,82,85,244,344,318,437,255,178,57,343;630
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;628
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;223,212
272,270,212,251,284,226,261,245,260,236,92,147,139,88,258,282,225,243,86,174;212
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;494
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;261,223
223,270,212,272,251,226,271,260,147,225,284,353,503,155,153,175,92,130,405,282;223
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;629
432,431,260,430,270,272,429,452,243,469,245,284,258,251,427,212,223,443,234,451;432,260,400
433,431,430,260,427,425,429,270,435,258,426,434,436,469,243,450,452,223,272,214;260,400
432,433,270,223,258,243,212,272,251,214,431,245,236,226,234,174,138,155,425,430;400
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;79,223
87,84,226,88,92,212,223,420,174,83,130,86,132,147,422,90,629,82,638,69;223
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;83
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;534
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226,212
223,212,92,174,175,84,444,353,354,87,260,629,272,153,356,518,130,245,86,78;212
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;270,212,270
212,223,260,272,261,284,226,225,271,251,503,88,282,181,404,403,443,405,86,174;212,270
270,223,260,261,272,284,226,251,271,225,181,503,88,282,404,443,403,184,434,236;270
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;223
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;84,204,223
88,92,87,226,223,212,86,90,130,79,147,175,627,630,629,72,82,70,153,251;204,223
88,84,87,92,205,223,86,226,212,90,225,415,79,130,251,272,202,243,455,252;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;551
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;405
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;598
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;223,212
86,212,226,251,174,84,272,175,147,153,628,130,431,638,334,236,87,92,70,243;212
270,272,261,273,469,223,212,284,225,265,251,138,443,283,260,285,274,266,258,277;223,261
212,271,261,226,270,260,251,225,245,175,92,444,503,84,629,86,153,400,273,431;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584,587,610
587,589,585,588,495,583,494,497,606,50,536,632,54,97,602,613,603,51,591,620;587,610
584,589,585,588,495,583,494,497,603,50,632,536,54,97,606,602,613,591,51,318;610
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;284,272,155
272,270,282,469,251,260,434,245,436,455,453,377,435,243,454,223,212,258,376,444;272,155
284,270,282,469,251,434,260,245,455,453,377,435,243,436,223,454,212,376,258,444;155
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;493,536,493
536,494,639,76,489,495,529,492,487,497,491,498,490,633,602,556,559,613,617,24;536,493
493,494,639,495,487,489,492,633,76,534,529,497,490,498,535,488,604,501,491,638;493
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511,509
509,512,518,503,515,510,270,223,507,519,405,521,272,50,86,516,517,87,468,504;509
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;84
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;130,226,175
223,226,212,147,153,175,174,92,139,84,354,87,86,88,353,356,518,251,261,272;226,175
223,130,212,147,92,174,139,175,354,153,88,272,356,353,251,90,84,518,629,260;175
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;92
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;493
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;275
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;638
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226,212
223,212,92,174,175,84,444,353,354,87,260,629,272,153,356,518,130,245,86,78;212
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,508,446,503,405,145,374,406,373,282,629,427,265,86,518;219,194,172,508
465,272,270,469,466,464,461,247,218,264,468,230,404,275,408,238,223,212,503,518;194,172,508
465,272,219,270,469,466,192,464,265,461,218,247,408,195,193,269,264,503,212,223;172,508
272,465,270,400,464,219,223,518,466,401,251,253,469,258,166,368,440,282,260,84;508
536,494,493,495,487,639,582,606,76,633,584,498,533,609,631,604,490,492,25,491;494,532
497,493,536,495,639,487,76,498,587,586,560,19,633,33,609,610,602,582,608,552;532
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;450
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;270,260,223,272,260,223
272,284,282,469,251,260,223,212,434,453,243,444,459,435,258,377,245,436,455,236;260,223,272,260,223
270,272,284,223,282,469,212,245,258,251,377,285,376,198,434,453,174,234,155,436;223,272,260,223
260,270,212,272,284,251,261,92,226,258,503,236,147,155,243,271,444,225,469,245;272,260,223
270,223,260,284,212,261,251,282,245,469,258,226,198,285,92,174,225,234,147,181;260,223
270,272,223,284,212,282,251,245,258,469,261,92,155,503,174,198,285,236,147,243;223
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;223
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;92,88,87,88
87,88,415,84,223,212,226,413,90,175,79,147,130,85,86,72,416,82,191,356;88,87,88
92,87,223,84,226,175,415,90,71,627,629,68,85,72,353,413,130,354,66,70;87,88
88,92,415,223,84,71,175,226,90,68,627,72,85,354,413,629,130,66,79,70;88
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;270,272,469
282,284,272,469,453,260,223,455,258,454,435,251,285,212,459,245,444,243,436,271;272,469
270,282,284,260,469,453,251,455,454,258,245,459,212,243,285,377,234,434,436,435;469
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;284
223,212,260,272,469,270,174,234,243,236,138,214,155,86,245,182,252,145,139,147;146,283,92,282,251,282
251,282,272,86,181,212,270,252,223,236,283,189,145,245,182,476,175,138,432,628;283,92,282,251,282
282,284,285,272,271,146,251,453,270,454,273,261,376,435,279,223,470,455,245,181;92,282,251,282
251,88,223,87,226,212,629,413,272,174,175,282,86,261,236,284,243,84,258,270;282,251,282
251,272,284,283,92,270,181,212,146,223,258,376,234,444,88,260,243,236,285,155;251,282
282,272,92,284,270,223,212,146,181,444,258,234,283,376,260,88,236,243,189,226;282
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;270
19,5,7,2,550,4,37,3,324,441,497,1,0,93,100,498,95,487,25,341;35,341,441
6,19,30,93,3,441,550,33,58,24,5,38,321,7,341,57,76,2,25,95;341,441
441,325,550,324,321,6,323,322,548,35,24,93,7,56,132,27,95,544,28,541;441
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;82,85
85,83,86,90,88,92,81,212,630,638,72,66,602,628,583,494,79,139,89,226;85
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;82
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226,212
223,212,92,174,175,84,444,353,354,87,260,629,272,153,356,518,130,245,86,78;212
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;494
284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;283
88,87,223,226,212,629,413,415,174,86,189,175,79,354,356,412,272,469,353,84;88
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;204
459,272,471,270,473,475,469,282,409,284,258,243,421,474,476,252,245,234,420,422;418,471
79,409,471,475,420,88,84,459,87,90,473,212,223,86,174,469,76,82,260,415;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;272,629
223,270,212,251,284,261,226,245,260,236,92,147,139,88,258,225,243,282,86,174;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226,92,87,84,353,175
223,212,92,174,175,84,444,353,354,87,260,629,272,153,356,518,130,245,86,78;92,87,84,353,175
226,223,212,88,147,84,87,174,354,153,175,130,629,272,270,68,90,353,70,139;87,84,353,175
92,88,223,226,84,212,415,175,629,153,72,90,130,79,191,413,353,147,68,174;84,353,175
87,92,226,223,88,212,79,175,147,629,153,415,90,130,174,413,251,354,82,191;353,175
84,92,87,223,226,88,175,212,354,629,413,356,147,174,153,415,190,79,191,270;175
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;622,610
639,536,494,97,493,534,487,621,615,605,606,603,604,495,498,609,55,612,76,490;610
223,212,175,174,92,88,79,272,261,518,130,464,147,270,84,354,628,139,353,87;84
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;431,243,429,214,223
272,436,469,270,433,434,435,251,258,432,444,430,223,243,454,226,282,261,450,425;243,429,214,223
272,270,258,284,251,469,236,282,214,245,431,226,261,223,155,234,405,455,377,260;429,214,223
272,243,431,432,430,434,436,425,433,435,469,427,258,270,251,284,426,245,236,234;214,223
243,258,236,272,226,270,251,223,245,155,260,174,181,405,431,282,261,469,166,284;223
87,88,413,92,189,414,223,410,191,90,412,411,629,354,190,353,465,464,630,406;413,92,191
415,87,189,412,88,92,153,414,411,410,191,353,629,212,223,190,333,420,205,282;92,191
415,87,413,88,212,223,353,354,153,175,629,412,356,226,191,189,414,138,272,147;191
272,47,465,212,226,223,408,270,90,469,508,466,448,629,273,277,444,265,276,401;272
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;536
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82,132
83,85,638,87,86,88,73,90,630,147,92,89,66,223,633,226,101,139,602,354;132
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;212
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
223,212,226,88,92,87,79,130,147,86,174,138,90,153,82,272,270,245,80,628;226,223,226,223
84,223,212,88,92,629,83,87,147,86,174,70,333,175,130,79,153,270,72,342;223,226,223
226,212,84,92,174,175,88,629,354,147,90,353,356,329,251,79,86,87,503,130;226,223
223,212,84,92,174,175,88,629,354,147,90,353,356,329,251,79,86,87,503,130;223
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;90,71,174,90,212
212,223,84,88,226,629,92,87,82,153,78,415,418,174,270,72,260,251,73,147;71,174,90,212
70,212,223,226,88,86,272,90,87,78,92,79,153,333,130,69,84,420,147,418;174,90,212
212,223,226,175,153,147,92,139,86,356,84,90,354,88,353,71,272,260,130,284;90,212
212,223,174,88,226,84,92,147,153,87,139,71,270,629,175,78,79,415,260,130;212
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;206,86
72,89,92,88,212,101,223,226,354,87,70,83,517,84,175,86,471,90,138,441;86
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;212
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;90,83,638
73,88,226,87,92,638,629,83,82,76,78,84,79,223,212,72,147,139,630,153;83,638
90,82,73,88,223,638,85,78,79,84,630,87,226,86,76,629,92,69,492,420;638
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;208
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;258
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;377,455,278,470,272
376,444,284,455,453,436,272,282,270,434,251,435,454,466,281,278,245,470,374,223;455,278,470,272
453,377,454,444,376,284,272,282,436,270,434,435,470,278,245,466,260,223,243,452;278,470,272
455,377,444,453,284,376,454,282,470,270,436,434,435,288,287,272,243,281,433,258;470,272
284,278,444,282,455,453,376,377,454,288,434,436,435,287,280,283,281,285,270,286;272
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,35,633,582,441,532,632,608,599,494,487,602,497,498,609,495,272;536
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,251,284,261,226,245,260,236,92,147,139,88,258,225,243,282,86,174;251,270,236,284,261,234,282,92,284,282,284
272,223,270,261,212,284,282,260,226,86,258,245,431,243,84,166,234,225,236,444;270,236,284,261,234,282,92,284,282,284
272,223,251,284,261,212,260,282,258,234,245,377,236,444,376,243,431,198,405,181;236,284,261,234,282,92,284,282,284
270,272,223,251,212,284,261,258,245,243,260,234,226,214,282,198,155,92,181,225;284,261,234,282,92,284,282,284
270,272,223,260,251,282,212,258,236,245,469,234,261,376,92,444,243,285,377,198;261,234,282,92,284,282,284
270,272,223,284,251,212,282,260,258,236,155,234,245,226,469,243,84,181,271,147;234,282,92,284,282,284
272,270,284,261,251,223,282,212,245,236,258,260,226,155,243,166,181,288,285,469;282,92,284,282,284
284,272,270,234,251,260,258,223,261,245,469,212,155,453,236,226,482,243,285,198;92,284,282,284
284,282,272,270,223,212,261,234,251,260,175,155,236,469,258,271,88,413,174,414;284,282,284
282,270,272,223,92,251,260,261,234,212,469,258,453,175,155,376,482,174,435,243;282,284
284,272,270,223,260,234,251,92,469,212,258,453,155,261,482,435,243,376,245,198;284
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;82
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;245
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;79
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;92,88
87,88,415,84,223,212,226,413,90,175,79,147,130,85,86,72,416,82,191,356;88
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;85
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;630
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;212,503,84,223
223,226,174,175,153,92,629,261,78,84,260,444,353,147,270,130,354,139,356,401;503,84,223
223,212,270,260,175,226,261,174,271,354,518,284,147,138,92,334,272,83,251,404;84,223
212,223,226,92,88,174,503,147,175,90,251,629,329,87,79,328,130,261,270,260;223
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;546,470,541
541,542,548,551,341,441,321,550,36,547,226,544,55,223,132,545,76,88,82,101;470,541
284,435,282,278,288,466,444,436,286,464,434,251,287,70,280,454,274,376,377,87;541
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;469
88,87,223,226,212,629,413,415,174,86,189,175,79,354,356,412,272,469,353,84;88,92,88,92,175,627,629,627
92,87,223,84,90,226,415,413,353,334,175,212,356,354,412,79,542,72,153,333;92,88,92,175,627,629,627
88,87,223,84,90,226,415,334,353,413,175,356,212,354,333,412,542,130,629,72;88,92,175,627,629,627
92,87,223,84,90,226,415,413,353,334,175,212,356,354,412,79,542,72,153,333;92,175,627,629,627
88,87,223,84,90,226,415,334,353,413,175,356,212,354,333,412,542,130,629,72;175,627,629,627
92,88,223,353,87,212,354,174,226,84,147,356,334,153,629,251,139,69,90,627;627,629,627
92,88,175,87,223,629,212,353,354,84,147,226,174,356,334,85,153,517,270,284;629,627
627,92,88,175,628,223,87,84,212,354,630,353,251,415,226,503,270,284,517,274;627
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;88
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;628
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;489
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;223,272
88,92,212,226,84,90,87,174,272,153,147,270,251,71,175,79,334,70,68,326;272
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,550,341,326,24,19,441,29,18,57,343,50,631,178,255,620,604;325,324
324,322,323,321,550,341,19,37,5,326,501,29,591,604,255,178,411,57,343,50;324
223,212,175,174,92,88,79,272,261,518,130,464,147,270,84,354,628,139,353,87;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,147,353,130,139,518,88,153,356,517,86,84,245,629,503;139,504,333,353,153,356,354,174,517
226,175,223,147,212,354,153,174,353,356,130,518,92,88,84,87,629,333,138,78;504,333,353,153,356,354,174,517
139,226,175,223,147,212,354,153,130,356,353,174,517,92,518,78,88,272,629,630;333,353,153,356,354,174,517
334,175,139,92,226,212,223,354,88,353,405,147,356,130,153,174,70,629,84,189;353,153,356,354,174,517
175,354,223,212,139,226,92,147,356,174,333,88,153,629,334,130,518,84,261,87;153,356,354,174,517
175,139,353,174,212,223,147,354,356,226,92,333,130,518,334,88,66,87,78,86;356,354,174,517
353,354,153,175,139,212,223,226,174,147,92,88,629,333,518,415,87,245,413,272;354,174,517
353,356,175,139,226,153,223,92,212,147,174,88,333,66,629,518,130,245,87,84;174,517
354,153,356,226,212,175,353,223,139,147,92,130,78,518,245,333,334,88,90,236;517
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;453,272,444
455,436,454,435,434,284,282,272,469,270,444,376,377,452,260,271,470,450,426,431;272,444
453,436,284,435,282,270,455,454,434,469,444,431,377,258,452,287,226,223,376,260;444
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,270,260,261,251,226,503,443,92,405,145,84,88,272,213,175,403,139;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,260,404,261,135,171,271,184,251,92,145,272,134,254,403,443,405;184,142,221,170,171,134,184,135,185,138
223,138,212,270,261,260,170,405,271,251,135,179,404,142,178,443,400,181,243,185;142,221,170,171,134,184,135,185,138
184,223,138,270,261,212,404,260,134,178,185,405,271,518,213,175,251,403,135,443;221,170,171,134,184,135,185,138
184,142,223,138,270,261,212,404,260,443,225,134,405,178,185,271,251,135,518,213;170,171,134,184,135,185,138
184,270,223,138,212,135,142,261,171,260,271,134,221,185,92,254,157,251,247,243;171,134,184,135,185,138
170,270,184,138,135,260,134,261,142,223,212,251,185,218,403,247,442,243,92,254;134,184,135,185,138
270,223,171,135,138,170,212,185,142,260,184,403,469,405,404,261,442,247,243,503;184,135,185,138
223,212,270,138,134,261,135,142,170,260,171,185,405,271,243,251,178,179,431,442;135,185,138
184,134,270,223,170,138,212,171,185,142,260,243,261,405,247,442,271,272,230,360;185,138
134,184,135,223,270,138,405,170,212,142,171,243,178,442,247,260,404,261,403,141;138
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101,86,101
89,72,206,226,82,66,88,630,334,589,69,499,71,223,87,629,471,74,501,90;86,101
223,88,145,101,72,89,174,85,251,226,629,81,87,92,272,243,79,212,80,236;101
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,435,436,434,282,377,270,376,272,452,444,459,469,451,470,278,450,260;444,454,288,232
453,455,454,284,434,436,435,282,270,272,377,405,212,482,470,404,376,469,260,223;454,288,232
