270,212,260,272,261,284,469,138,251,503,226,258,285,236,184,92,275,198,266,443;270,226,223
223,212,260,272,261,284,469,138,251,503,226,258,285,236,184,92,275,198,266,443;226,223
270,223,212,272,261,92,214,260,258,236,284,225,245,84,243,282,218,86,251,130;223
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550
415,88,92,629,413,630,86,223,189,334,175,153,79,90,84,205,226,69,68,471;628
212,638,223,90,92,82,174,630,226,73,66,334,83,245,88,86,356,517,518,87;223,212
78,212,226,138,92,333,90,334,175,638,174,139,153,356,353,270,630,629,88,73;212
350,500,441,632,18,76,341,631,612,36,27,488,1,501,95,24,609,548,100,326;350
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;452,193
450,451,433,272,431,455,453,270,469,265,375,443,284,258,447,260,454,435,432,434;193
68,66,223,88,226,86,92,79,82,90,84,73,80,503,147,83,87,138,630,182;68,69,68
69,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;69,68
68,66,223,602,92,629,226,138,409,88,356,73,139,130,354,353,245,79,630,84;68
377,454,455,434,284,453,436,282,272,444,270,435,278,251,283,198,374,375,469,139;377,453,284,282
376,455,453,284,282,436,454,434,374,251,444,375,435,273,66,272,482,422,278,469;453,284,282
377,376,455,454,284,282,466,434,436,444,278,470,435,272,279,270,283,374,122,66;284,282
377,453,376,455,454,282,436,434,444,435,272,270,466,470,469,374,285,287,243,251;282
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;322,324
324,325,323,321,326,550,341,18,24,19,343,631,620,604,596,57,50,393,255,184;324
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;181,92
251,92,272,236,258,223,260,212,88,261,214,174,245,153,243,155,226,86,166,469;92
0,2,4,6,7,5,550,1,441,93,55,25,37,33,631,14,96,98,498,24;7
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;270,260,251,282,272,459,248,206,482
272,469,465,260,251,271,284,245,226,273,471,459,464,174,282,223,516,193,267,0;260,251,282,272,459,248,206,482
270,272,258,469,284,212,223,245,243,282,443,377,433,251,138,285,471,271,503,388;251,282,272,459,248,206,482
270,260,272,258,243,284,245,469,236,223,212,282,261,214,443,181,444,198,372,234;282,272,459,248,206,482
260,251,270,272,284,258,245,234,469,212,243,285,223,482,453,376,181,214,226,433;272,459,248,206,482
282,270,284,260,251,245,258,469,234,243,453,181,454,212,376,482,455,223,285,377;459,248,206,482
282,272,270,284,260,251,258,245,454,453,469,475,455,243,409,181,212,234,376,482;248,206,482
282,272,270,260,284,459,251,245,258,469,454,453,455,243,409,234,377,376,156,449;206,482
282,272,459,270,284,260,251,245,258,248,409,469,453,471,473,454,455,234,460,243;482
284,435,270,470,278,272,636,251,260,245,279,286,374,377,376,453,459,434,223,444;376,272,629
377,282,284,455,453,434,454,436,444,272,435,251,278,283,470,469,466,279,374,286;272,629
376,282,284,270,377,469,245,455,260,251,454,434,278,436,444,258,435,453,280,283;629
243,260,272,236,469,251,270,214,234,226,375,223,431,450,245,452,174,474,373,451;260,272,270,260,270,284,282
258,243,234,245,272,251,469,236,270,223,214,433,226,432,198,212,374,284,155,181;272,270,260,270,284,282
260,258,270,245,243,469,251,284,223,236,212,226,234,462,282,443,138,433,388,471;270,260,270,284,282
260,272,258,469,284,243,245,223,212,251,236,282,443,138,377,433,198,374,455,234;260,270,284,282
270,272,258,469,284,243,245,223,212,251,236,282,443,138,377,433,198,374,455,234;270,284,282
260,272,258,469,284,243,245,223,212,251,236,282,443,138,377,433,198,374,455,234;284,282
260,270,272,258,469,245,282,251,243,223,212,261,236,285,377,455,376,454,434,453;282
223,226,174,261,92,334,270,272,251,138,84,147,243,88,86,469,73,78,139,145;92,223,212
212,223,226,88,138,84,334,175,174,78,261,629,356,87,86,354,147,83,153,270;223,212
92,212,226,174,84,175,88,153,354,261,356,270,147,334,87,272,138,78,130,503;212
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;494
145,88,174,81,251,85,223,226,80,272,92,214,87,629,236,243,79,82,196,230;212,84
86,223,226,84,92,174,138,245,88,145,130,175,81,628,74,356,517,87,353,354;84
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;628,630
630,629,627,86,136,37,88,87,132,78,638,76,79,212,184,50,318,437,51,255;630
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;628
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;223,212
272,212,270,226,284,261,260,251,198,464,469,92,225,138,243,174,435,155,86,356;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;261,223
223,212,138,270,251,226,225,469,155,272,147,243,405,175,88,166,181,92,271,503;223
404,403,270,444,405,452,271,469,414,260,87,431,272,284,334,258,251,274,191,468;629
432,431,430,429,260,452,270,243,427,272,258,245,469,251,451,284,234,434,426,443;432,260,400
433,431,430,427,429,425,426,260,450,434,452,258,436,435,243,451,270,214,469,368;260,400
433,432,258,243,270,223,214,431,251,212,430,234,236,245,429,272,155,174,425,427;400
415,88,92,629,413,630,86,223,189,334,175,153,79,90,84,205,226,69,68,471;79,223
87,84,88,92,86,415,420,130,81,226,69,80,189,147,71,174,153,413,90,630;223
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,84,353,334,88,464,87,629,79,138,78,139,354,270,175;212
223,226,174,261,92,334,270,272,251,138,84,147,243,88,86,469,73,78,139,145;270,212,270
212,223,260,272,261,225,138,469,226,245,373,258,403,503,284,243,92,251,141,171;212,270
270,223,260,272,261,225,138,469,226,245,373,258,403,503,284,243,92,251,141,171;270
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;223
87,92,86,415,84,629,79,82,90,223,174,153,475,78,226,212,408,449,418,145;84,204,223
88,92,86,223,226,79,212,87,90,334,629,261,166,471,80,147,81,83,153,628;204,223
84,88,86,92,79,223,226,212,90,87,415,334,205,629,261,166,471,80,81,83;223
494,73,326,493,548,602,536,497,90,638,350,441,92,545,550,74,100,88,84,132;551
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,212,468,254,285;405
403,404,334,444,223,261,145,270,503,138,443,431,461,446,427,260,411,212,272,452;404
608,603,611,610,536,493,606,495,586,605,487,497,492,602,619,607,616,76,639,612;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,223,226,80,272,92,214,87,629,236,243,79,82,196,230;223,212
86,212,226,84,88,92,628,638,74,174,138,85,87,261,251,82,90,272,130,353;212
270,272,273,261,469,225,265,283,284,274,285,212,223,251,443,277,266,269,260,138;223,261
271,212,261,270,225,138,260,226,251,272,404,184,245,400,274,273,453,503,443,431;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;284,272,155
272,270,282,260,469,223,258,245,444,435,271,251,454,453,459,236,243,279,261,198;272,155
284,270,282,260,469,223,258,245,444,435,271,251,454,453,459,236,243,279,261,198;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,518,520,503,515,145,272,174,507,508,53,226,54,254,78;511,509
509,512,518,503,510,515,521,519,507,50,516,513,517,364,361,405,363,365,504,270;509
174,147,226,212,223,88,175,92,356,518,139,130,236,87,84,422,415,66,431,354;84
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;130,226,175
223,226,212,147,139,175,174,356,353,354,153,92,138,261,251,517,87,145,503,86;226,175
130,223,147,212,175,139,174,153,354,356,353,92,86,517,84,518,261,88,512,138;175
87,92,86,415,84,629,79,82,90,223,174,153,475,78,226,212,408,449,418,145;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;275
629,628,87,83,88,627,74,82,132,79,418,546,212,37,541,78,638,76,415,92;638
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,84,353,334,88,464,87,629,79,138,78,139,354,270,175;212
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
466,469,272,270,464,408,508,446,503,406,374,145,405,122,264,373,427,452,518,265;219,194,172,508
465,466,272,270,469,464,247,408,218,461,264,238,230,508,275,468,503,446,404,239;194,172,508
465,219,466,272,192,270,469,464,408,247,218,461,264,195,508,238,446,193,265,230;172,508
465,219,400,466,272,270,464,408,368,440,194,401,141,253,518,192,142,469,388,384;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,587,560,586,552,33,610,609,582,608,19,602,633;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;270,260,223,272,260,223
272,469,465,260,251,271,284,245,226,273,471,459,464,174,282,223,516,193,267,0;260,223,272,260,223
270,272,258,469,284,212,223,245,243,282,443,377,433,251,138,285,471,271,503,388;223,272,260,223
260,270,212,284,272,469,258,261,138,403,245,503,155,251,282,225,434,198,92,226;272,260,223
270,223,260,212,284,261,251,469,258,225,198,234,226,92,245,436,235,236,147,443;260,223
272,270,284,223,258,469,212,245,282,198,251,443,377,376,436,434,285,234,374,455;223
87,92,86,415,84,629,79,82,90,223,174,153,475,78,226,212,408,449,418,145;223
415,88,92,629,413,630,86,223,189,334,175,153,79,90,84,205,226,69,68,471;92,88,87,88
87,88,415,223,353,175,226,212,84,74,90,420,86,354,629,421,337,339,409,473;88,87,88
92,87,415,175,413,84,72,223,629,226,90,353,354,627,416,630,86,542,74,212;87,88
92,88,415,175,413,84,72,223,629,226,90,353,354,627,416,630,86,542,74,212;88
284,435,270,470,278,272,636,251,260,245,279,286,374,377,376,453,459,434,223,444;270,272,469
282,284,272,453,454,469,260,455,285,258,459,245,435,444,436,434,251,279,281,243;272,469
282,270,284,453,455,260,454,469,258,459,245,251,285,243,435,234,436,482,377,434;469
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;284
260,155,252,214,174,212,234,182,469,236,223,243,272,245,270,145,250,138,86,166;146,283,92,282,251,282
251,282,181,252,86,283,236,272,182,476,145,189,270,245,212,432,175,387,155,223;283,92,282,251,282
146,282,285,251,271,284,453,273,454,376,272,279,181,270,455,261,387,470,286,461;92,282,251,282
251,181,88,223,146,236,261,282,175,212,153,86,272,214,283,87,138,258,193,189;282,251,282
251,283,284,146,272,181,92,376,285,258,270,286,212,223,444,234,260,271,243,198;251,282
282,272,284,92,146,258,270,181,376,234,260,243,223,444,193,236,283,189,469,245;282
145,88,174,81,251,85,223,226,80,272,92,214,87,629,236,243,79,82,196,230;270
19,5,7,2,550,37,4,3,497,441,1,0,93,498,100,324,43,57,28,55;35,341,441
6,19,5,30,93,3,7,38,33,2,58,550,441,24,57,55,96,95,25,37;341,441
441,550,325,324,6,321,323,35,56,322,548,24,93,7,38,27,28,544,611,501;441
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;82,85
85,83,86,90,92,638,81,88,630,212,583,452,602,89,633,101,234,139,66,76;85
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;404
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;82
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,84,353,334,88,464,87,629,79,138,78,139,354,270,175;212
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;494
284,435,270,470,278,272,636,251,260,245,279,286,374,377,376,453,459,434,223,444;283
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;88
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;204
459,471,473,475,272,270,421,409,282,469,252,476,474,234,235,284,243,258,245,279;418,471
409,475,471,420,79,459,84,88,473,90,460,174,86,87,469,66,76,212,260,82;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;272,629
223,212,270,226,284,261,260,251,198,464,469,92,225,138,243,174,435,155,86,356;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;226,92,87,84,353,175
223,212,92,174,272,356,84,353,334,88,464,87,629,79,138,78,139,354,270,175;92,87,84,353,175
226,223,212,88,84,175,174,356,353,354,153,147,138,261,270,87,78,139,130,66;87,84,353,175
92,226,223,212,88,84,153,415,354,629,68,175,90,130,79,71,413,72,356,86;84,353,175
92,226,87,223,212,88,175,147,174,354,90,629,70,72,334,86,83,333,130,82;353,175
92,84,226,87,223,88,212,354,175,139,356,147,413,130,78,334,333,174,415,420;175
536,493,494,497,487,534,495,599,560,490,55,498,529,586,609,489,633,76,550,621;622,610
639,536,97,494,621,493,534,487,605,615,604,606,603,55,498,495,609,612,594,497;610
223,212,92,88,84,174,79,145,354,258,153,90,214,130,431,147,334,236,464,243;84
270,469,464,465,47,273,251,260,234,271,174,46,155,86,214,284,471,236,243,245;431,243,429,214,223
272,469,433,270,436,251,432,258,430,443,236,243,234,261,226,451,452,454,260,426;243,429,214,223
272,431,258,270,251,469,236,261,234,260,214,245,284,155,450,405,282,212,223,147;429,214,223
431,430,243,427,433,432,272,425,426,270,434,469,436,234,159,447,435,251,236,261;214,223
243,236,258,272,155,226,251,431,234,270,181,245,174,166,261,427,223,469,405,430;223
87,413,88,189,92,414,191,410,412,190,411,90,354,223,406,205,629,512,356,80;413,92,191
415,87,189,412,414,88,153,92,411,410,191,353,190,416,360,359,406,205,629,429;92,191
413,415,88,87,412,189,191,410,411,153,353,354,414,212,175,73,84,356,78,138;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,79,142,138,86,526,226,212,155,410,454,455,518,432;629
82,90,630,85,79,206,89,69,87,73,78,223,92,80,226,228,84,631,287,74;82,132
83,85,638,86,87,73,88,90,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;212
533,532,633,535,498,529,495,599,639,487,494,536,625,36,589,14,55,97,613,491;633
223,212,226,92,130,147,174,88,79,86,153,87,82,90,138,245,139,80,66,334;226,223,226,223
84,223,212,92,88,79,86,147,138,81,629,90,174,73,139,333,130,354,334,153;223,226,223
84,226,212,92,174,175,88,629,147,83,153,79,130,353,329,138,86,356,503,334;226,223
84,223,212,92,174,175,88,629,147,83,153,79,130,353,329,138,86,356,503,334;223
223,226,174,261,92,334,270,272,251,138,84,147,243,88,86,469,73,78,139,145;90,71,174,90,212
212,223,84,226,138,92,78,82,147,88,139,72,174,153,418,261,198,270,629,73;71,174,90,212
212,90,223,226,92,78,138,70,84,174,333,272,245,503,353,334,153,88,251,130;174,90,212
212,223,226,147,175,153,90,139,354,71,92,353,356,138,84,334,88,245,86,503;90,212
212,223,174,84,226,147,92,138,139,153,78,175,71,354,88,82,261,270,73,245;212
71,223,226,88,92,212,84,86,132,76,334,174,83,79,170,90,131,472,256,466;206,86
72,89,101,92,212,88,70,517,354,83,345,226,471,223,638,441,175,153,605,87;86
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;212
82,638,90,76,92,226,83,629,78,66,85,79,88,86,69,132,223,175,174,153;90,83,638
73,226,88,638,92,87,76,83,78,82,629,139,147,79,84,630,72,85,464,153;83,638
90,82,73,85,78,79,638,84,86,76,88,45,223,630,56,92,492,629,6,206;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,272,236,234,214,251,469,223,270,166,245,212,226,433,368,431,174,284,432;258
284,435,436,434,405,404,282,453,403,454,455,260,270,212,272,482,474,401,223,629;377,455,278,470,272
376,444,455,453,284,436,434,282,466,281,278,454,435,272,270,251,470,370,279,339;455,278,470,272
377,453,444,376,454,436,434,282,284,435,272,270,466,278,470,279,288,260,273,245;278,470,272
455,377,444,453,454,376,284,282,436,470,434,435,288,281,270,287,283,433,272,452;470,272
278,444,284,455,453,377,282,376,454,288,436,434,287,435,280,283,281,466,286,459;272
453,454,434,436,435,377,284,376,452,444,451,282,245,272,450,278,270,265,433,459;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
258,243,272,251,245,86,260,226,223,270,153,214,469,234,212,431,174,181,411,282;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,494,25;536
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,251,198,464,469,92,225,138,243,174,435,155,86,356;251,270,236,284,261,234,282,92,284,282,284
272,270,261,223,258,284,243,236,212,245,282,469,214,260,225,226,271,166,234,444;270,236,284,261,234,282,92,284,282,284
251,272,284,261,223,258,243,212,236,260,282,271,225,469,377,245,214,234,431,405;236,284,261,234,282,92,284,282,284
251,270,272,258,243,284,223,245,261,469,260,225,214,405,282,212,226,431,234,271;284,261,234,282,92,284,282,284
270,272,251,236,260,223,282,258,469,243,212,245,376,261,234,285,377,226,444,225;261,234,282,92,284,282,284
270,251,272,284,223,271,212,236,243,260,258,155,225,469,282,431,226,245,503,181;234,282,92,284,282,284
270,284,251,272,261,236,282,223,260,155,469,258,212,271,245,243,431,503,225,405;282,92,284,282,284
284,270,272,251,234,469,258,454,245,453,260,455,459,261,243,236,436,223,435,482;92,284,282,284
270,282,284,272,251,234,223,261,260,245,258,212,236,469,459,453,226,243,254,288;284,282,284
282,234,270,272,92,251,261,223,212,260,258,236,245,83,155,482,288,226,433,147;282,284
92,270,234,251,261,223,272,212,284,236,258,83,245,260,175,226,225,153,214,147;284
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;82
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;245
79,136,550,133,546,82,90,541,602,86,73,70,66,76,226,174,212,558,630,631;79
415,88,92,629,413,630,86,223,189,334,175,153,79,90,84,205,226,69,68,471;92,88
87,88,415,223,353,175,226,212,84,74,90,420,86,354,629,421,337,339,409,473;88
83,90,630,84,79,88,86,73,638,85,226,81,393,223,92,426,369,55,629,430;85
630,627,87,628,245,88,145,47,243,212,272,211,86,264,284,92,466,462,46,226;630
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;212,503,84,223
223,226,138,92,174,261,147,78,139,84,85,334,88,90,420,630,459,353,354,464;503,84,223
212,223,138,260,518,226,270,261,354,175,174,517,225,271,435,147,78,139,251,512;84,223
212,223,226,174,92,175,147,88,90,82,328,329,503,251,83,153,87,138,79,86;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,82,223;470,541
284,435,282,278,466,288,286,287,436,434,464,444,251,216,279,280,422,274,468,285;541
386,509,503,518,226,370,223,354,391,212,504,515,175,174,92,130,84,272,388,258;469
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;88,92,88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,272,70,76,83,79,82,159,86,284,411,420;92,88,92,175,627,629,627
88,87,212,226,415,84,223,629,413,272,70,76,83,79,82,159,86,284,411,420;88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,272,70,76,83,79,82,159,86,284,411,420;92,175,627,629,627
88,87,212,226,415,84,223,629,413,272,70,76,83,79,82,159,86,284,411,420;175,627,629,627
92,88,353,354,174,147,87,212,153,223,139,356,138,226,84,629,130,189,507,86;627,629,627
92,175,88,354,212,87,84,174,223,629,85,226,353,630,415,147,334,515,138,153;629,627
92,88,175,627,212,87,354,223,84,353,226,174,334,356,628,415,413,504,82,507;627
415,88,92,629,413,630,86,223,189,334,175,153,79,90,84,205,226,69,68,471;88
212,226,138,145,92,270,86,174,251,78,84,88,261,90,139,147,85,334,175,81;226
630,627,87,628,245,88,145,47,243,212,272,211,86,264,284,92,466,462,46,226;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,86,415,84,629,79,82,90,223,174,153,475,78,226,212,408,449,418,145;223,272
88,212,92,226,84,87,175,174,629,79,90,636,166,69,326,181,443,354,147,334;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,325,323,321,326,550,341,18,24,19,51,604,178,622,411,32,57,343,50,631;325,324
322,324,323,321,550,326,341,95,37,19,5,606,466,255,178,411,32,590,57,343;324
223,212,92,88,84,174,79,145,354,258,153,90,214,130,431,147,334,236,464,243;175,139,504,333,353,153,356,354,174,517
226,223,212,139,174,353,354,147,130,518,92,153,138,356,517,261,503,71,243,258;139,504,333,353,153,356,354,174,517
175,147,354,353,153,226,130,223,138,356,212,92,174,88,518,333,84,243,629,251;504,333,353,153,356,354,174,517
139,175,147,354,226,353,153,174,130,138,223,212,92,518,356,629,84,509,334,78;333,353,153,356,354,174,517
175,139,334,226,92,354,212,138,223,353,147,504,174,153,356,70,130,84,76,234;353,153,356,354,174,517
175,139,354,147,226,356,130,223,153,212,138,92,333,174,334,518,504,84,517,88;153,356,354,174,517
139,175,353,147,354,356,174,226,130,92,223,212,333,138,518,88,334,236,84,517;356,354,174,517
353,354,153,139,175,147,174,226,92,212,223,130,88,518,138,333,245,629,66,84;354,174,517
356,353,153,175,139,147,174,92,226,212,223,88,333,130,629,138,413,517,84,411;174,517
356,354,353,153,147,139,175,226,223,212,130,92,518,245,517,138,333,88,236,410;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,282,377,376,470,431,272,469,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,282,444,469,272,377,270,376,452,426,425,260,271,450,451;272,444
453,436,454,455,435,434,282,284,270,444,469,431,377,452,287,258,433,288,260,234;444
405,403,444,443,334,212,260,223,251,138,270,261,179,364,171,235,84,218,213,449;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,260,261,270,443,405,503,251,213,145,142,92,403,226,84,192,139,218;170,184,142,221,170,171,134,184,135,185,138
138,223,404,260,212,135,270,171,184,261,271,157,443,251,145,403,134,218,405,442;184,142,221,170,171,134,184,135,185,138
138,170,223,212,261,270,260,135,179,404,271,142,405,178,251,171,185,157,443,400;142,221,170,171,134,184,135,185,138
184,138,223,404,261,270,134,185,178,213,212,135,260,271,170,405,141,256,403,518;221,170,171,134,184,135,185,138
184,142,138,261,223,404,270,185,134,178,212,443,260,135,213,225,271,405,170,141;170,171,134,184,135,185,138
184,135,142,171,138,134,270,221,185,271,260,223,157,261,212,404,247,442,254,403;171,134,184,135,185,138
170,135,184,142,134,138,270,260,185,218,261,247,442,403,144,404,387,251,254,360;134,184,135,185,138
171,135,170,185,142,270,138,184,223,212,247,141,442,403,404,260,360,363,405,503;184,135,185,138
134,135,138,170,142,223,171,270,212,185,261,178,179,260,247,271,405,442,243,251;135,185,138
184,134,170,171,185,142,270,223,138,212,247,442,261,243,271,360,363,260,178,157;185,138
184,134,135,170,171,142,247,270,223,442,178,138,212,243,141,405,261,271,260,360;138
101,72,206,83,226,175,81,82,223,208,631,589,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,630,208,589,327,501,226,74,500,420,88,584,69,78,471,499;86,101
101,89,72,206,66,90,82,630,208,589,327,501,226,74,500,88,584,69,78,499;101
86,83,145,476,82,84,81,73,90,223,92,130,226,175,212,628,88,122,138,32;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,435,377,284,376,282,452,459,444,270,482,450,451,278,272,469,470;444,454,288,232
453,455,454,436,434,435,284,482,282,377,270,376,272,405,466,470,404,271,260,469;454,288,232
