82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;82,132
83,85,90,630,73,638,74,88,86,78,354,87,174,226,56,516,440,542,548,541;132
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
223,226,212,86,88,92,82,90,130,422,79,174,87,629,471,147,85,83,153,420;226,223,226,223
84,223,212,92,88,174,354,66,147,83,175,87,130,79,139,90,329,251,551,541;223,226,223
226,212,84,92,174,147,175,130,139,354,629,88,353,86,69,79,155,90,503,356;226,223
223,212,84,92,174,147,130,354,175,139,629,88,353,86,69,155,79,90,356,517;223
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;90,71,174,90,212
88,212,87,84,223,226,82,92,153,83,471,415,86,72,79,270,174,147,175,78;71,174,90,212
70,90,223,212,88,153,84,87,226,86,130,547,92,174,78,504,415,79,517,89;174,90,212
212,223,147,226,175,354,153,356,130,71,92,139,70,86,90,353,517,83,282,503;90,212
88,223,87,212,226,84,153,174,82,92,415,86,471,147,270,132,130,175,72,83;212
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;206,86
72,89,101,70,92,88,212,354,71,223,138,83,208,174,226,517,318,441,175,87;86
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;90,83,638
73,87,88,78,92,84,83,82,226,638,223,86,212,72,147,629,415,79,85,418;83,638
82,90,73,84,85,630,212,92,86,79,226,223,420,87,638,174,88,70,629,627;638
72,89,206,208,88,70,226,87,71,334,74,630,73,78,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;258
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;377,455,278,470,272
376,455,444,453,284,282,454,436,434,251,272,466,375,435,374,270,281,279,278,470;455,278,470,272
453,454,377,436,376,444,434,435,284,282,272,270,452,470,469,278,451,466,459,450;278,470,272
455,284,453,377,444,288,454,376,470,287,282,281,265,436,434,435,280,270,272,285;470,272
284,444,278,435,287,453,455,288,282,454,466,280,434,281,377,436,286,376,469,459;272
453,454,436,434,377,435,284,444,376,452,282,451,272,450,270,278,448,459,271,469;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,35,536,493,582,76,633,599,632,498,609,608,532,441,602,487,497,495,494,25;536
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;272,251,270,236,284,261,234,282,92,284,282,284
270,223,284,282,251,261,260,444,212,245,376,198,236,234,243,155,469,226,258,181;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,261,260,236,284,166,86,84,234,181,198,444,413,155,376,226;270,236,284,261,234,282,92,284,282,284
223,272,261,284,260,212,251,282,444,271,376,469,503,404,258,403,434,175,243,155;236,284,261,234,282,92,284,282,284
270,223,272,251,243,258,212,260,261,155,284,214,234,245,225,175,282,166,444,198;284,261,234,282,92,284,282,284
270,272,282,260,223,376,251,469,258,470,212,444,377,287,236,155,285,455,243,234;261,234,282,92,284,282,284
270,223,284,272,212,251,260,225,271,404,282,155,175,236,353,469,92,243,147,503;234,282,92,284,282,284
261,272,270,223,284,260,282,251,155,236,212,245,258,198,243,503,469,271,225,139;282,92,284,282,284
636,284,272,234,270,223,260,251,258,155,453,236,212,226,444,376,469,198,455,503;92,284,282,284
88,223,282,212,87,284,226,272,175,86,270,261,84,251,629,627,334,155,234,413;284,282,284
282,270,272,260,223,376,212,251,258,92,234,377,470,287,469,285,155,453,444,374;282,284
636,284,272,270,260,223,234,251,258,453,376,155,175,212,444,226,92,469,88,455;284
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;82
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;245
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;79
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88
87,88,175,223,226,84,353,354,212,413,629,130,334,415,191,90,414,86,78,153;88
83,630,88,638,90,84,73,85,86,92,226,223,79,76,354,174,74,629,78,130;85
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;630
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212,503,84,223
223,226,260,175,92,84,270,261,174,130,147,153,629,78,139,271,284,404,251,282;503,84,223
212,223,226,175,174,270,271,260,354,92,517,251,147,261,334,282,404,447,284,88;84,223
223,212,226,88,92,503,86,251,87,79,130,147,629,175,90,83,85,354,420,174;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,542,548,551,470,441,341,544,550,36,547,321,284,545,55,226,76,435,326,101;470,541
284,435,282,434,278,444,288,466,436,286,287,280,464,463,459,452,432,433,471,245;541
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;469
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;88,92,88,92,175,627,629,627
92,87,84,223,90,212,175,226,334,629,86,415,627,503,354,353,71,72,83,413;92,88,92,175,627,629,627
88,87,84,223,212,334,226,90,86,175,413,629,627,503,191,353,354,71,72,83;88,92,175,627,629,627
92,87,84,223,90,212,175,226,334,629,86,415,627,503,354,353,71,72,83,413;92,175,627,629,627
88,87,84,223,212,334,226,90,86,175,413,629,627,503,191,353,354,71,72,83;175,627,629,627
92,223,212,353,88,226,354,356,174,147,139,153,87,84,130,334,86,503,518,629;627,629,627
629,92,88,175,84,87,223,354,212,353,226,517,628,72,147,630,85,274,69,251;629,627
627,92,88,175,630,628,223,87,84,212,226,353,354,139,415,70,86,147,284,444;627
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;223,272
212,88,226,92,84,90,139,251,175,153,260,147,245,334,174,636,70,166,282,86;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,550,326,341,441,501,541,29,546,74,19,132,130,28,27,18,630;325,324
324,322,323,321,550,341,326,29,501,19,611,609,548,100,602,73,132,70,76,184;324
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;175,139,504,333,353,153,356,354,174,517
226,223,353,212,354,174,139,92,147,356,130,518,153,503,517,282,88,334,78,84;139,504,333,353,153,356,354,174,517
175,147,226,354,223,353,356,130,174,212,153,92,518,78,333,155,88,629,84,70;504,333,353,153,356,354,174,517
139,175,226,147,354,223,517,130,212,356,353,174,92,509,518,503,153,78,88,372;333,353,153,356,354,174,517
334,139,175,354,405,353,226,223,356,147,212,504,92,78,538,153,130,327,636,404;353,153,356,354,174,517
354,175,356,139,147,92,226,223,212,333,153,174,518,629,334,88,84,413,245,517;153,356,354,174,517
175,147,356,353,354,139,174,226,223,212,130,92,415,88,90,87,245,261,236,84;356,354,174,517
153,354,353,175,139,147,174,223,226,212,130,92,245,333,517,404,189,84,88,66;354,174,517
356,353,139,175,147,153,174,226,223,92,212,130,245,70,333,66,84,517,404,629;174,517
354,356,147,175,226,223,153,212,139,353,130,92,86,70,517,503,83,90,245,282;517
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,272,431,376,432,433,470,426,429,288,430;453,272,444
454,455,436,434,435,284,282,444,377,272,270,376,469,452,260,459,450,470,451,287;272,444
453,284,270,455,282,436,454,434,435,251,377,243,444,234,245,452,469,236,431,260;444
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,261,226,503,251,260,147,92,139,134,174,153,225,272,78,145,629,464;170,184,142,221,170,171,134,184,135,185,138
138,212,223,270,135,261,271,260,157,134,184,226,503,171,251,218,147,92,139,131;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,142,170,271,260,135,503,157,178,214,179,405,256,129,185,147;142,221,170,171,134,184,135,185,138
184,138,270,134,223,185,261,141,212,404,518,271,135,178,256,260,170,171,405,172;221,170,171,134,184,135,185,138
142,184,138,270,223,212,134,261,185,237,443,408,271,225,512,170,135,404,141,412;170,171,134,184,135,185,138
184,135,138,142,271,270,157,212,134,223,261,171,221,260,131,218,375,472,360,386;171,134,184,135,185,138
170,270,142,135,138,184,134,261,260,218,403,360,363,391,375,168,212,223,503,451;134,184,135,185,138
135,142,185,171,270,138,170,223,141,212,405,403,404,503,360,363,260,193,469,178;184,135,185,138
134,142,270,223,212,135,261,138,271,170,260,178,185,503,405,171,157,404,214,256;135,185,138
134,184,170,270,142,171,230,223,138,185,157,271,360,363,212,141,260,211,244,405;185,138
134,135,142,184,178,405,223,270,138,141,404,403,212,263,262,170,287,278,260,171;138
72,101,206,208,82,83,78,76,226,630,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,88,82,74,66,226,630,78,499,70,71,334,208,589,73,327,501,81;86,101
85,84,476,92,251,88,628,72,223,226,236,212,629,87,422,174,101,234,82,243;101
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,284,435,282,377,376,444,452,272,459,260,270,451,285,283,271,450;444,454,288,232
453,455,436,434,454,284,435,282,405,404,377,272,482,270,376,470,403,469,278,466;454,288,232
