87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;84,204,223
88,87,223,92,226,212,86,90,629,415,82,79,153,175,174,147,83,272,471,630;204,223
88,84,87,223,92,226,212,86,90,629,415,82,79,205,153,174,175,272,147,83;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,404,403,284,270,223,282,272,334,436,434,443,435,212,260,469,453,470,226,251;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;223,212
212,226,86,92,270,84,88,272,261,174,175,251,629,284,87,260,147,153,90,503;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,92,84,88,272,261,174,260,175,284,629,86,251,271,147,153,503,87;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,536,494,497,586,487,609,610,350,492,583,620,632,639,602,534;584,587,610
587,495,585,589,588,536,494,497,74,583,586,487,632,603,613,609,350,602,639,71;587,610
584,495,585,589,588,536,494,497,586,487,583,74,609,350,632,603,613,492,602,639;610
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284,272,155
272,270,282,223,470,469,260,435,444,251,212,453,285,376,434,436,261,455,258,377;272,155
284,270,282,223,469,260,251,212,435,470,444,261,226,453,243,258,245,436,376,434;155
639,493,494,487,495,633,497,608,76,489,553,529,613,534,498,609,586,491,490,532;493,536,493
536,494,639,495,487,76,497,608,633,489,492,609,586,488,490,491,529,553,610,498;536,493
493,639,494,487,495,497,633,76,608,489,529,553,609,586,534,613,492,491,498,490;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,503,223,517,270,504,272,507,515,510,212,53,405,516,54,519,138,226;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;130,226,175
223,212,226,92,270,84,147,174,175,88,272,153,261,284,86,629,260,251,87,139;226,175
223,212,84,92,130,88,174,175,147,272,629,87,270,153,354,139,86,90,251,261;175
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,627,223,226,92,83,415,90,212,78,638,79,73,175,84,138;638
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,174,272,270,175,629,147,87,86,130,153,354,261,251,90,139;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,245,508,446,463,470,629,265,271,406,452,415,509,275,455;219,194,172,508
465,272,469,270,466,464,408,245,508,446,461,463,275,470,212,223,468,629,284,503;194,172,508
465,272,469,270,466,464,408,219,245,508,446,461,265,275,463,470,223,212,468,629;172,508
465,272,469,270,464,466,408,219,400,245,508,223,446,461,251,265,275,463,450,260;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
493,497,495,536,639,76,487,498,586,633,582,610,492,587,602,608,534,560,609,501;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;270,260,223,272,260,223
272,284,223,260,212,282,261,469,251,258,226,245,444,243,271,453,236,225,434,435;260,223,272,260,223
270,272,284,223,212,282,261,469,251,444,245,258,226,243,271,453,435,434,236,285;223,272,260,223
212,270,226,272,260,284,261,92,251,88,84,282,174,175,629,503,147,245,444,90;272,260,223
223,212,270,226,284,260,261,282,251,92,88,84,245,174,175,444,629,147,236,258;260,223
223,272,212,270,226,284,261,282,251,92,245,88,84,174,444,258,175,503,236,147;223
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88,87,88
87,88,223,226,212,415,629,84,86,175,90,413,630,147,153,353,354,174,334,272;88,87,88
87,92,223,84,415,226,212,629,90,86,413,175,630,82,153,353,147,272,354,174;87,88
88,92,415,223,629,84,226,90,212,86,630,413,175,82,153,353,83,354,79,272;88
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;270,272,469
282,284,272,223,260,212,261,469,251,435,444,453,271,258,245,434,226,285,454,470;272,469
270,284,282,223,260,212,251,261,469,226,453,245,444,243,258,236,455,376,454,435;469
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;284
272,223,270,212,469,258,260,243,261,236,181,86,138,245,234,284,282,226,214,431;146,283,92,282,251,282
251,272,223,270,212,469,258,181,261,236,243,260,86,282,138,245,284,234,226,214;283,92,282,251,282
251,272,223,270,282,284,261,212,469,258,181,260,243,236,146,86,245,138,234,271;92,282,251,282
88,87,223,212,226,84,251,175,272,629,86,174,284,153,415,353,147,270,354,283;282,251,282
92,88,284,223,272,212,87,226,270,251,636,84,175,453,86,629,444,260,174,435;251,282
282,92,284,272,223,88,270,212,226,87,86,84,260,444,175,636,174,261,453,245;282
87,88,85,84,223,81,226,212,92,628,145,251,629,90,272,82,79,174,236,153;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,5,7,550,93,441,4,2,3,30,341,58,24,321,33,38,95,0,37;341,441
441,550,325,321,324,323,322,6,541,546,548,35,326,350,100,547,551,544,501,5;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
85,83,90,86,88,630,638,223,87,84,226,73,92,79,212,81,72,629,78,74;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,212
223,212,92,84,88,174,272,270,175,629,147,87,86,130,153,354,261,251,90,139;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,435,272,270,470,636,444,469,251,453,434,285,436,286,223,260,454,226,455,376;283
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,471,459,475,79,409,420,88,84,473,270,272,469,87,282,90,212,223,174,86;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,629
223,212,226,270,284,282,261,92,251,260,88,84,245,174,175,444,236,147,86,629;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226,92,87,84,353,175
223,212,92,84,88,174,272,270,175,629,147,87,86,130,153,354,261,251,90,139;92,87,84,353,175
223,226,212,88,87,84,175,629,174,270,147,272,86,354,153,90,130,139,284,353;87,84,353,175
88,92,223,226,212,415,629,84,86,175,90,630,413,153,174,147,354,353,79,270;84,353,175
87,88,223,226,92,212,415,629,86,90,175,630,413,79,153,147,174,130,353,354;353,175
87,84,88,223,92,226,212,629,415,175,86,354,90,147,153,413,174,79,356,630;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,487,495,76,497,489,534,490,608,553,586,560,633,97,498,529,609;610
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;84
270,284,464,223,282,469,47,212,226,251,260,261,258,243,245,236,435,88,92,271;431,243,429,214,223
272,270,284,223,464,469,282,251,226,212,47,435,260,436,434,258,261,243,433,245;243,429,214,223
272,270,284,431,223,469,251,258,282,236,226,260,212,245,261,464,436,435,214,434;429,214,223
272,243,270,284,431,469,223,251,258,282,236,226,436,260,435,434,212,245,261,433;214,223
272,243,270,284,258,236,431,251,223,226,469,282,260,245,212,261,436,435,434,429;223
87,88,413,92,189,629,153,630,412,90,410,191,223,411,84,414,212,226,86,79;413,92,191
415,87,88,189,92,412,410,414,411,629,153,191,223,630,190,226,212,84,90,272;92,191
88,87,223,415,413,212,226,84,629,175,153,86,272,353,147,174,354,90,189,284;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,630,638,85,87,223,73,226,84,79,86,92,212,629,78,72,74,76;132
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,88,226,212,87,92,86,90,79,629,138,82,272,153,174,147,261,175,85,415;226,223,226,223
223,212,84,92,88,86,87,174,629,175,272,90,147,130,153,354,79,139,353,270;223,226,223
226,212,84,92,88,270,272,174,629,175,261,147,284,87,251,86,90,260,153,130;226,223
223,212,84,92,88,270,174,272,175,629,147,87,261,86,130,90,153,354,251,284;223
223,226,270,92,84,88,272,261,174,260,138,175,629,284,503,153,86,147,251,87;90,71,174,90,212
212,223,226,88,84,87,92,270,629,174,175,82,86,272,260,261,83,153,147,284;71,174,90,212
212,223,90,226,88,84,87,70,92,270,86,174,272,629,82,175,153,261,260,83;174,90,212
212,223,226,90,71,88,92,153,84,175,147,70,86,87,354,272,270,130,629,245;90,212
212,223,174,226,88,87,84,92,71,153,175,147,86,82,270,272,83,70,354,629;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,71,72,223,88,92,212,89,101,226,334,174,272,87,354,83,86,84,138,47;86
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
87,88,82,73,84,223,226,92,79,83,212,86,630,415,629,85,638,78,72,76;83,638
90,82,87,88,223,84,73,226,92,630,212,79,85,86,629,638,78,415,72,420;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,376,284,282,272,455,270,453,405,436,434,435,404,403,454,251,470,223,469,260;455,278,470,272
444,377,453,454,284,376,436,282,435,272,434,270,469,405,470,452,223,251,404,403;278,470,272
455,284,444,453,377,454,282,376,272,436,435,270,434,470,288,287,281,469,405,452;470,272
284,282,435,278,444,455,453,377,454,376,434,436,272,270,287,288,280,281,469,286;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,35,493,631,76,582,633,441,487,602,497,608,494,632,532,272,599,498,609,495;536
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,282,261,92,251,260,88,84,245,174,175,444,236,147,86,629;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,226,284,282,261,260,92,245,88,84,86,174,444,236,258,234,243;270,236,284,261,234,282,92,284,282,284
223,272,212,251,284,260,261,282,226,92,245,444,258,271,234,88,84,236,469,376;236,284,261,234,282,92,284,282,284
270,223,272,212,251,284,260,261,226,282,245,258,444,92,243,234,155,271,88,174;284,261,234,282,92,284,282,284
270,272,223,212,251,282,260,236,261,226,245,258,444,469,92,243,234,155,174,285;261,234,282,92,284,282,284
284,270,223,272,212,251,260,282,236,226,258,245,444,271,469,92,243,155,88,234;234,282,92,284,282,284
284,270,223,272,261,212,251,282,260,236,226,245,258,155,469,243,271,92,444,88;282,92,284,282,284
284,272,270,223,261,251,212,260,234,636,226,236,258,245,453,469,444,155,88,243;92,284,282,284
282,223,284,270,88,272,212,261,87,251,226,636,260,175,234,84,629,86,174,236;284,282,284
92,282,223,270,272,88,212,261,251,260,87,226,469,636,234,175,84,629,86,155;282,284
284,92,272,223,270,88,212,251,636,261,260,226,87,234,469,175,453,155,84,86;284
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;92,88
87,88,223,226,212,415,629,84,86,175,90,413,630,147,153,353,354,174,334,272;88
83,90,88,630,638,85,223,87,73,84,226,79,86,92,212,72,78,629,74,76;85
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;630
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;212,503,84,223
223,226,92,270,84,88,174,272,175,260,261,629,153,284,251,86,503,147,245,90;503,84,223
223,212,226,270,92,84,260,88,261,174,175,272,629,284,147,251,153,86,245,271;84,223
223,212,226,88,92,503,270,86,87,629,261,90,175,174,272,147,260,251,284,153;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,435,282,541,542,444,548,551,226,278,341,441,434,550,436,287,223,321,280;470,541
284,435,282,546,444,278,434,287,436,280,288,541,226,453,272,466,223,286,270,281;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,175,629,138,415,153,147,86,174,353,272,354,90,413,139;88,92,88,92,175,627,629,627
87,92,223,84,212,226,629,415,90,86,175,82,153,630,413,147,353,334,174,354;92,88,92,175,627,629,627
88,87,223,212,226,84,629,415,90,86,175,147,153,353,174,413,354,334,82,272;88,92,175,627,629,627
92,87,223,212,84,226,629,415,90,86,175,153,82,147,413,630,353,174,334,354;92,175,627,629,627
88,87,223,212,226,84,629,415,90,86,175,147,153,353,413,174,354,334,82,630;175,627,629,627
88,92,87,223,212,226,84,629,353,415,147,90,86,174,153,354,139,356,334,413;627,629,627
88,92,87,223,175,629,212,226,84,353,147,415,354,174,90,86,153,630,139,628;629,627
88,92,87,223,627,212,175,630,226,628,84,353,415,354,90,86,147,139,174,413;627
88,415,92,629,630,84,90,413,86,226,223,212,83,153,79,175,82,189,628,354;88
212,226,270,92,84,88,272,174,261,175,260,284,629,86,251,147,153,87,503,90;226
630,87,628,88,627,223,212,226,92,84,86,415,79,272,175,284,90,354,353,138;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,84,223,212,629,226,415,90,86,82,630,413,79,153,175,83,353,174,354;223,272
212,88,226,92,87,270,84,272,261,629,90,175,284,174,251,260,86,153,147,503;272
321,324,323,325,550,341,326,441,541,100,5,132,24,18,19,501,14,27,96,37;324,325,324
325,322,321,323,550,326,341,441,37,18,100,14,24,501,29,25,28,541,27,97;325,324
324,321,322,323,550,341,326,441,100,37,27,18,29,25,501,97,28,98,24,14;324
223,212,84,92,88,272,174,629,175,87,86,79,147,153,130,138,354,90,139,270;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,88,84,354,147,353,629,139,272,87,153,130,86,356,518,245;139,504,333,353,153,356,354,174,517
226,223,175,212,92,147,174,354,88,84,153,353,130,356,629,87,272,518,86,245;504,333,353,153,356,354,174,517
226,223,175,212,139,92,147,174,88,354,84,153,353,130,356,87,272,629,86,518;333,353,153,356,354,174,517
226,223,175,212,139,92,334,147,174,88,354,153,353,84,130,356,629,504,272,87;353,153,356,354,174,517
226,223,175,212,333,92,354,139,147,334,356,88,174,153,629,84,87,130,518,272;153,356,354,174,517
223,226,353,212,175,147,92,174,354,139,88,333,356,130,334,87,84,629,518,272;356,354,174,517
153,223,353,226,212,175,354,92,147,174,139,88,333,87,130,334,84,629,518,272;354,174,517
153,353,223,175,226,356,212,174,92,139,147,88,333,87,130,334,629,84,518,245;174,517
223,354,212,226,153,175,353,147,356,92,139,88,130,84,245,518,86,333,272,87;517
325,321,323,322,550,326,341,441,37,18,100,14,24,25,29,95,501,27,28,94;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
436,455,454,435,434,284,282,272,444,270,377,376,469,452,431,470,260,223,451,459;272,444
270,284,282,223,453,469,436,435,212,251,455,434,260,454,226,464,261,258,444,243;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,226,261,270,404,92,260,405,272,175,174,251,147,139,469,84,403,353,503;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,92,404,260,405,272,175,251,174,147,139,469,403,84,354;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,226,404,92,260,405,272,251,174,175,147,503,139,469,84,403;142,221,170,171,134,184,135,185,138
138,223,212,270,261,226,404,184,92,260,405,251,272,175,174,403,147,469,503,139;221,170,171,134,184,135,185,138
138,223,212,261,270,226,184,404,92,260,405,142,251,272,175,174,403,147,469,503;170,171,134,184,135,185,138
138,223,212,270,261,184,226,260,92,404,405,142,251,272,175,271,174,403,147,469;171,134,184,135,185,138
138,223,212,270,261,184,260,226,170,92,404,142,251,403,175,405,135,134,272,225;134,184,135,185,138
138,223,212,270,171,261,135,170,184,260,142,185,404,226,405,251,92,403,272,469;184,135,185,138
138,223,212,134,270,261,171,260,142,135,170,185,405,251,271,503,404,431,178,243;135,185,138
184,134,270,223,138,212,171,170,142,261,260,185,405,271,251,272,243,247,442,178;185,138
134,184,135,270,223,171,170,142,212,405,260,178,261,243,442,247,271,141,181,179;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
72,89,206,88,226,87,82,212,223,208,86,630,81,629,92,78,175,71,90,83;86,101
88,87,223,84,85,101,226,81,72,212,89,92,628,145,251,629,90,272,79,174;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,272,434,436,270,444,377,376,482,469,452,260,459,451,212,470;444,454,288,232
453,284,405,455,282,454,436,404,434,435,270,403,272,223,377,470,469,212,376,260;454,288,232
