433,431,430,258,427,425,260,243,429,434,436,435,426,270,469,251,214,272,245,450;260,400
270,258,223,212,272,243,433,432,469,251,138,284,234,245,236,214,261,443,271,503;400
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,175,189,212,204,414;79,223
87,88,415,84,92,226,90,629,132,223,630,413,86,83,420,69,212,68,82,638;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,272,66,90,356;212
223,226,84,270,260,92,174,175,261,88,138,503,629,153,272,147,251,78,353,284;270,212,270
212,284,260,223,272,261,282,251,271,444,225,503,453,226,245,285,258,434,155,469;212,270
223,226,270,260,84,261,92,174,175,503,272,284,629,153,88,225,251,271,86,147;270
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,204,223
88,226,223,92,87,212,86,90,629,79,153,174,175,471,147,85,82,66,420,353;204,223
84,88,87,92,226,223,212,86,205,90,629,153,174,79,175,147,471,82,85,415;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,436,434,334,443,282,435,453,270,455,470,377,272,260,454,223,212;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;223,212
212,226,86,84,92,270,261,174,175,260,251,147,272,503,284,153,88,629,245,353;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,84,270,261,260,92,175,271,174,251,147,153,353,503,284,88,225,272,629;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,40,602,534;584,587,610
587,585,589,495,588,536,494,497,74,632,583,586,603,613,487,609,51,606,620,50;587,610
584,589,585,495,588,494,536,497,586,487,583,609,632,74,603,492,613,350,51,606;610
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;284,272,155
282,272,270,470,435,260,469,453,444,285,434,376,455,454,251,436,377,287,223,258;272,155
284,270,282,251,469,260,223,453,243,245,455,376,261,258,436,236,212,434,454,377;155
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,495,76,497,492,608,489,633,488,586,609,490,491,610,529,498,534;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,517,503,504,510,507,515,53,516,521,519,54,50,520,223,270,405,508;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;130,226,175
223,212,226,147,175,174,153,92,84,139,270,261,353,260,354,251,86,88,284,356;226,175
223,212,130,84,174,92,147,175,139,354,153,88,629,353,356,245,86,66,90,87;175
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;638
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,272,66,90,356;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,455,454;219,194,172,508
465,469,272,270,466,408,464,508,461,446,275,247,245,218,463,468,470,264,406,238;194,172,508
465,469,272,270,466,408,219,464,508,446,192,461,245,275,463,470,265,406,247,468;172,508
465,469,272,270,466,464,408,219,400,508,446,461,245,368,450,463,470,275,194,460;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;270,260,223,272,260,223
272,284,260,282,261,223,212,251,469,271,258,453,225,245,444,243,285,455,236,454;260,223,272,260,223
270,272,284,223,212,282,251,261,469,258,444,245,453,271,243,285,434,234,155,236;223,272,260,223
212,270,226,260,261,272,284,251,92,84,503,175,174,147,245,271,155,88,629,282;272,260,223
270,223,260,284,212,261,282,251,226,245,234,258,236,155,92,444,243,376,198,453;260,223
270,272,223,284,212,261,282,251,245,258,226,444,234,155,236,503,92,285,271,453;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,175,189,212,204,414;92,88,87,88
88,87,223,226,212,175,415,84,147,353,629,153,90,354,413,86,174,334,139,130;88,87,88
87,92,84,415,90,223,629,226,212,86,413,82,175,630,353,153,627,354,334,636;87,88
88,415,92,413,629,90,84,630,86,226,223,175,83,191,189,353,153,79,627,72;88
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;270,272,469
284,272,260,282,261,223,212,251,469,453,444,271,285,454,455,258,225,245,434,243;272,469
270,284,282,251,260,223,261,453,469,212,243,245,455,258,234,376,236,454,444,285;469
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;284
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,138,182,282,284,431;146,283,92,282,251,282
251,272,258,181,243,236,270,223,261,469,260,212,234,245,86,214,282,182,138,284;283,92,282,251,282
251,146,272,282,258,181,270,243,261,284,223,236,260,245,469,285,212,271,86,234;92,282,251,282
88,87,223,226,212,175,84,353,153,629,174,147,354,86,415,356,413,334,130,90;282,251,282
284,92,636,272,251,270,453,444,435,285,376,88,454,455,181,377,175,260,212,283;251,282
282,284,272,270,636,223,444,260,376,181,377,453,212,234,261,245,236,258,243,146;282
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,30,441,38,33,58,95,24,57,0,37,56;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,551,326,19,5;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,638,90,630,88,73,86,84,79,72,74,226,78,223,76,87,92,212,81;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;82
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;226,212
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,272,66,90,356;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;283
88,87,223,226,212,175,84,147,415,153,629,138,353,413,354,174,78,334,130,86;88
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,471,475,459,409,420,473,79,84,88,270,282,469,174,90,272,252,474,515,421;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;272,629
223,270,284,212,282,226,261,251,260,245,234,258,236,444,174,92,243,376,377,453;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;226,92,87,84,353,175
223,212,84,174,92,175,130,147,354,139,153,88,86,353,629,245,272,66,90,356;92,87,84,353,175
226,223,212,88,87,84,175,147,174,354,353,139,629,130,153,86,90,356,334,413;87,84,353,175
88,92,226,415,223,212,629,84,175,413,90,630,86,153,354,353,147,174,130,79;84,353,175
87,226,223,92,88,212,415,86,629,175,90,147,153,130,354,79,353,413,174,66;353,175
84,226,87,92,223,88,212,175,354,415,147,356,629,153,86,90,174,413,139,130;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,498,529,621,633;610
223,212,84,92,174,88,175,79,272,139,354,629,153,86,147,130,353,356,518,66;84
464,270,284,47,469,251,282,223,243,226,245,212,260,258,261,236,377,376,436,453;431,243,429,214,223
272,270,284,436,464,434,433,469,251,435,47,430,432,243,282,258,427,245,444,223;243,429,214,223
272,431,258,236,284,270,251,469,214,245,282,260,436,261,155,433,226,434,223,234;429,214,223
243,272,431,284,270,236,258,251,436,430,434,469,433,435,432,425,245,427,282,214;214,223
243,272,258,236,431,270,251,284,226,245,469,155,436,429,260,434,282,433,430,435;223
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,630,175,84;92,191
88,87,223,226,212,175,415,84,413,353,354,629,153,147,174,356,86,130,334,90;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,84,79,78,226,87,223,92,76,132,89;132
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;226,223,226,223
223,212,84,92,174,175,88,147,354,130,153,86,139,629,353,66,79,90,356,87;223,226,223
226,212,84,92,174,175,147,270,261,88,139,251,260,354,503,153,629,130,284,272;226,223
223,212,84,92,174,147,175,130,354,139,88,153,629,356,90,353,66,245,86,87;223
223,226,84,270,260,92,174,175,261,88,138,503,629,153,272,147,251,78,353,284;90,71,174,90,212
212,223,84,88,226,87,82,92,83,175,629,153,86,174,270,78,260,79,261,471;71,174,90,212
90,212,70,223,226,84,88,87,92,86,82,174,153,83,78,175,79,420,270,272;174,90,212
90,212,223,226,71,147,153,175,354,84,92,70,88,139,86,130,356,353,518,245;90,212
174,212,223,226,84,88,71,153,87,92,147,175,82,83,86,70,354,130,139,78;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,71,72,89,101,92,334,88,223,212,174,354,226,83,47,517,139,84,86,138;86
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
87,88,84,82,73,79,83,92,223,226,78,85,72,212,86,638,415,629,147,153;83,638
82,90,73,87,88,85,630,638,84,92,226,223,86,78,79,212,420,629,66,81;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,284,455,453,282,436,434,405,404,403,435,454,270,272,251,470,281,443,375;455,278,470,272
444,453,377,454,376,436,284,434,435,282,270,272,405,452,403,404,470,451,469,278;278,470,272
455,444,377,453,454,284,376,282,436,288,287,434,470,435,281,280,270,272,452,286;470,272
284,435,278,282,455,444,453,454,377,436,434,287,288,376,280,281,466,286,279,272;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,495,30,25;536
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,282,226,261,251,260,245,234,258,236,444,174,92,243,376,377,453;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,282,261,260,226,245,234,236,444,258,166,243,86,174,376,377;270,236,284,261,234,282,92,284,282,284
272,251,223,284,261,260,212,282,245,444,271,234,258,376,155,226,236,92,377,503;236,284,261,234,282,92,284,282,284
270,272,251,223,284,261,260,212,282,258,245,155,243,444,234,226,271,166,377,214;284,261,234,282,92,284,282,284
270,272,223,251,282,260,236,261,212,245,258,444,155,285,234,482,455,453,469,243;261,234,282,92,284,282,284
284,270,223,272,251,260,212,282,236,271,155,258,225,245,243,444,234,181,226,482;234,282,92,284,282,284
284,261,270,272,223,251,282,260,212,236,155,245,258,271,243,181,444,285,453,226;282,92,284,282,284
284,270,272,636,261,251,223,234,260,212,453,236,155,258,245,444,285,181,482,226;92,284,282,284
282,223,88,284,270,212,272,261,251,636,226,87,175,234,260,84,174,155,353,86;284,282,284
92,282,270,223,272,261,251,212,260,88,234,155,469,226,175,453,376,482,470,174;282,284
284,636,272,270,92,223,251,260,212,261,234,453,155,226,88,175,482,469,376,444;284
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,175,189,212,204,414;92,88
88,87,223,226,212,175,415,84,147,353,629,153,90,354,413,86,174,334,139,130;88
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;85
630,628,627,87,88,92,212,226,223,84,86,79,175,415,78,90,354,353,147,272;630
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;212,503,84,223
223,226,92,174,175,84,260,270,261,503,153,147,130,629,88,245,271,251,354,272;503,84,223
212,223,226,92,174,175,260,270,261,84,147,271,153,518,354,251,284,245,272,629;84,223
212,223,226,88,503,92,86,174,90,175,147,261,270,629,87,251,260,153,130,354;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,551,278,444,287,434,280,288,441,341,436,544,36,550;470,541
284,435,282,546,278,444,287,434,280,288,436,466,541,453,281,286,455,463,279,454;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,147,415,153,629,138,353,413,354,174,78,334,130,86;88,92,88,92,175,627,629,627
92,87,84,415,90,223,226,212,629,86,175,153,334,413,630,353,627,354,82,356;92,88,92,175,627,629,627
88,87,223,212,226,84,175,147,415,353,90,629,86,354,153,334,174,356,413,139;88,92,175,627,629,627
92,87,84,415,90,223,226,212,629,86,175,153,334,413,630,353,627,354,82,356;92,175,627,629,627
88,87,223,212,226,84,175,147,415,353,90,629,86,354,153,334,174,356,413,139;175,627,629,627
92,88,223,212,226,87,353,354,147,174,139,356,153,84,130,334,86,629,518,415;627,629,627
92,175,88,629,223,212,87,226,353,354,84,147,628,174,356,139,153,130,334,630;629,627
627,92,88,628,630,175,87,223,212,226,353,84,354,147,415,356,139,334,413,90;627
88,415,92,629,413,630,90,84,86,226,153,83,79,223,412,175,189,212,204,414;88
212,226,84,92,270,260,175,174,261,147,88,353,153,284,251,272,503,629,86,139;226
630,628,627,87,88,92,212,226,223,84,86,79,175,415,78,90,354,353,147,272;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223,272
212,226,92,88,84,270,261,175,174,284,260,251,503,272,90,153,147,629,245,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
325,322,323,321,550,326,341,441,18,37,14,24,100,28,501,541,548,29,9,96;325,324
324,322,323,321,550,341,326,37,441,100,27,25,41,29,98,501,28,76,9,19;324
223,212,84,92,174,88,175,79,272,139,354,629,153,86,147,130,353,356,518,66;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,353,354,139,147,130,153,356,518,84,88,629,245,86,334,272;139,504,333,353,153,356,354,174,517
175,226,147,223,212,174,354,353,92,153,356,130,518,84,88,78,629,334,245,333;504,333,353,153,356,354,174,517
175,226,139,223,212,147,174,354,92,353,153,130,356,518,88,84,517,78,334,86;333,353,153,356,354,174,517
175,139,226,334,223,212,92,147,354,174,353,130,153,504,356,88,78,518,405,84;353,153,356,354,174,517
175,354,139,226,333,356,223,212,147,92,174,334,153,130,518,88,84,629,78,504;153,356,354,174,517
175,353,147,174,139,226,354,223,212,356,92,333,130,88,518,334,84,413,261,87;356,354,174,517
153,353,175,354,139,147,174,226,212,223,92,333,130,518,88,334,78,84,413,245;354,174,517
353,356,175,153,139,174,147,226,212,223,92,333,130,88,518,334,66,245,78,357;174,517
354,153,175,353,147,356,226,212,223,139,92,130,518,245,84,333,88,334,86,517;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
436,455,454,434,435,284,444,282,377,376,272,452,270,469,431,451,470,450,425,432;272,444
284,270,282,469,453,436,251,435,455,464,434,454,243,47,223,258,260,236,245,444;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,260,270,139,174,147,503,353,175,354,251,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,260,270,92,139,147,503,174,251,175,354,353,145,225,84,469;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,170,503,251,147,139,405,174,271,142,225,175,354;142,221,170,171,134,184,135,185,138
138,223,184,212,261,270,260,226,404,92,134,251,175,170,178,139,503,405,185,225;221,170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,404,225,251,170,139,503,134,175,147,405;170,171,134,184,135,185,138
138,223,184,212,261,142,270,260,135,171,134,92,221,226,271,251,185,404,225,354;171,134,184,135,185,138
138,170,184,223,212,261,142,270,135,260,134,218,251,185,404,92,226,403,225,503;134,184,135,185,138
138,171,135,223,142,170,184,212,185,270,261,260,404,403,141,503,405,251,213,431;184,135,185,138
134,138,142,223,171,135,170,212,270,261,185,260,178,179,405,271,251,503,404,400;135,185,138
184,134,170,171,142,185,270,138,223,212,261,260,247,230,405,271,178,179,442,141;185,138
134,184,135,142,170,171,178,405,270,442,247,141,179,223,404,260,243,403,218,263;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,82,88,226,78,81,175,630,86,71,73,87,70,500,83,76,501;86,101
85,81,84,88,145,87,226,223,628,251,92,212,476,174,236,90,422,629,72,153;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,482,377,444,376,452,272,270,451,459,450,469,260,285;444,454,288,232
453,284,455,405,454,436,404,434,403,282,435,377,270,376,470,482,272,443,260,334;454,288,232
