608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,81,84,88,87,145,226,223,251,628,212,92,236,476,82,629,174,422,90,79;212,84
223,86,226,138,84,92,174,88,261,270,175,260,629,272,147,153,87,85,130,354;84
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;628,630
630,629,627,87,86,88,226,82,223,85,81,78,145,415,92,212,84,139,638,83;630
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;628
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;223,212
272,212,226,270,261,260,284,251,174,469,464,92,84,245,147,138,88,47,225,258;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;261,223
223,212,138,270,226,251,272,225,271,92,175,260,469,153,88,147,405,503,84,181;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,260,425,243,429,434,436,270,435,426,469,214,272,251,450,452;260,400
432,433,270,258,223,212,243,272,431,251,469,245,138,214,234,284,236,430,443,427;400
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;79,223
87,88,415,84,92,90,226,629,86,630,223,413,81,189,420,212,130,80,69,82;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,212
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;212
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;270,212,270
212,223,260,272,261,138,226,251,271,284,469,225,503,245,243,92,155,282,258,184;212,270
270,223,260,261,272,138,226,251,271,225,284,469,503,92,245,84,88,243,155,174;270
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;84,204,223
88,92,87,226,223,212,86,90,79,153,629,147,415,174,82,175,139,334,413,353;204,223
84,88,92,87,226,223,86,212,90,79,629,415,153,147,174,82,175,139,334,413;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,334,434,443,436,282,435,270,453,272,223,455,212,260,377,470,469;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,87,145,226,223,251,628,212,92,236,476,82,629,174,422,90,79;223,212
86,212,226,84,92,174,138,88,270,272,261,251,147,175,260,85,503,87,629,90;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,271,226,261,138,270,92,84,260,272,88,174,225,503,629,251,86,90,79,175;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,602,40,534;584,587,610
587,585,589,495,588,536,494,497,583,632,74,586,603,613,487,51,606,609,50,591;587,610
584,589,585,495,588,494,536,497,586,487,583,632,609,603,613,74,51,606,50,591;610
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;284,272,155
272,282,270,469,435,260,251,258,245,453,376,243,436,455,454,223,444,285,434,470;272,155
284,270,282,469,260,435,251,258,245,243,453,223,376,455,454,436,464,434,285,444;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,495,76,497,633,608,492,489,490,586,609,491,529,534,488,610,498;536,493
493,639,494,487,495,497,633,76,608,489,490,529,492,498,534,553,586,613,491,609;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,517,504,510,507,515,521,53,516,519,54,50,223,270,520,405,272;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;130,226,175
223,212,226,147,138,174,175,92,139,84,261,356,354,153,88,353,270,86,503,272;226,175
223,212,130,92,174,175,84,147,138,139,153,354,88,353,356,272,79,629,86,245;175
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,223,638,92,78,226,415,73,79,90,212,72,413,84;638
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,212
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,271,275,509,461,454,455;219,194,172,508
465,469,272,270,466,408,464,508,461,446,245,275,247,218,463,470,468,406,264,376;194,172,508
465,469,272,270,466,408,464,219,508,446,461,245,192,470,275,463,265,406,247,468;172,508
465,469,272,270,466,464,408,219,400,508,446,245,461,470,463,275,368,450,406,460;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
497,493,495,536,639,76,487,498,586,582,633,610,492,587,602,608,560,609,501,534;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;270,260,223,272,260,223
272,469,260,284,258,465,251,271,223,282,243,245,212,261,265,459,266,453,236,226;260,223,272,260,223
270,272,469,284,223,258,212,245,251,243,271,282,138,443,261,234,236,226,503,285;223,272,260,223
270,260,272,212,284,261,251,226,469,258,245,282,225,271,503,243,92,155,236,174;272,260,223
270,260,223,284,212,469,261,251,282,258,245,226,243,271,236,225,453,155,444,234;260,223
270,272,223,284,212,469,251,261,258,282,245,226,243,271,503,453,225,155,444,285;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;223
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;92,88,87,88
87,88,415,84,223,413,175,629,226,212,90,353,86,147,153,630,354,78,79,189;88,87,88
87,92,415,84,223,629,413,212,226,86,175,630,90,153,353,334,354,78,147,174;87,88
88,92,415,84,413,629,223,212,226,175,630,86,90,353,153,78,354,147,79,627;88
284,435,470,272,636,270,453,434,444,436,286,279,454,285,251,469,455,376,377,278;270,272,469
282,272,284,469,260,223,251,258,212,285,453,261,454,245,435,459,271,243,455,465;272,469
270,282,284,469,260,251,258,223,245,212,243,261,271,453,234,236,459,455,265,454;469
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;284
272,258,223,243,270,181,236,469,261,260,212,234,214,245,86,138,282,284,182,431;146,283,92,282,251,282
251,272,258,223,181,270,243,236,261,212,469,260,86,282,245,234,214,182,138,284;283,92,282,251,282
251,272,146,282,258,270,181,223,243,261,236,284,260,212,245,469,86,234,285,271;92,282,251,282
88,251,223,87,226,212,175,84,138,153,147,86,415,272,181,78,236,174,413,261;282,251,282
251,92,284,283,272,88,223,270,435,146,181,212,258,376,444,285,226,470,260,87;251,282
282,92,284,272,146,223,270,181,283,258,88,212,236,245,260,243,261,444,376,234;282
85,81,84,88,87,145,226,223,251,628,212,92,236,476,82,629,174,422,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,95,0,24,57,37,341;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,326,551,19,5;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
85,83,86,90,638,630,88,84,79,81,73,226,223,92,87,72,212,76,78,74;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;82
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,212
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,470,272,636,270,453,434,444,436,286,279,454,285,251,469,455,376,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,86,78,130,629,90,413,174;88
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,475,471,459,409,420,473,79,84,88,270,469,282,272,174,90,252,474,86,515;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;272,629
223,212,270,226,284,261,260,464,469,251,47,174,245,243,92,225,258,138,147,282;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226,92,87,84,353,175
223,212,92,174,84,175,138,88,147,130,139,153,353,354,245,629,272,79,261,356;92,87,84,353,175
226,223,212,84,88,175,174,353,147,138,354,153,87,629,356,272,79,130,334,270;87,84,353,175
92,226,223,212,88,84,175,415,153,174,629,147,354,353,86,130,90,139,334,79;84,353,175
226,223,92,212,87,88,174,175,147,86,629,354,353,153,90,83,415,130,334,139;353,175
226,223,92,84,212,87,175,354,88,174,147,356,139,153,130,86,629,415,261,334;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,534,586,97,498,529,633,621;610
223,212,84,92,174,88,79,138,147,153,139,629,272,258,175,130,214,236,86,354;84
270,469,464,260,465,284,251,47,265,223,258,226,243,271,282,269,261,245,212,273;431,243,429,214,223
272,270,469,433,251,432,258,260,261,234,436,243,430,443,236,464,451,226,265,284;243,429,214,223
272,270,431,469,258,251,236,260,245,234,214,261,284,226,223,433,405,155,282,432;429,214,223
272,243,431,270,469,430,258,433,427,432,260,236,251,425,245,234,426,214,436,284;214,223
243,272,236,431,270,258,251,469,226,155,429,260,234,245,261,433,430,181,223,427;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,212,79,83;413,92,191
415,87,189,412,88,410,414,411,191,92,153,190,629,630,353,84,223,354,226,175;92,191
415,413,87,88,189,412,410,153,223,411,191,212,414,226,84,175,629,353,354,78;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,638,90,85,73,630,88,86,87,74,72,79,78,226,223,92,84,76,89,66;132
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,87,79,90,82,147,153,629,138,130,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,86,79,153,147,629,138,87,139,90,175,130,78,334,272;223,226,223
226,212,84,92,174,88,175,138,272,79,353,153,629,130,147,86,261,356,245,354;226,223
223,212,84,92,174,88,175,138,272,79,353,130,629,153,261,86,147,356,354,245;223
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;90,71,174,90,212
212,223,226,84,138,88,92,87,82,261,270,79,78,174,629,147,260,175,153,73;71,174,90,212
212,90,223,226,70,84,92,138,88,174,78,87,261,270,260,79,629,503,82,272;174,90,212
212,223,226,175,147,90,153,138,92,139,354,84,71,356,353,130,88,334,86,503;90,212
212,174,223,226,84,175,147,92,153,138,139,88,71,354,78,356,130,82,353,79;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,71,72,89,92,101,88,223,334,212,226,174,354,83,47,517,84,86,139,138;86
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
73,87,88,82,84,83,226,92,79,223,78,638,85,212,86,629,76,630,72,415;83,638
90,82,73,87,88,85,79,84,638,92,630,226,223,78,86,212,420,76,629,415;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,405,404,435,403,454,270,272,251,470,281,466,278;455,278,470,272
444,453,377,454,376,436,284,434,435,282,272,270,405,470,403,452,404,469,278,451;278,470,272
444,455,377,453,284,454,376,282,436,434,470,288,287,435,281,270,272,280,405,452;470,272
284,444,278,455,435,282,377,453,376,454,436,434,288,287,280,466,281,286,272,270;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,441,632,498,609,608,532,602,487,497,495,30,25;536
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,464,469,251,47,174,245,243,92,225,258,138,147,282;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,261,284,226,260,258,243,469,236,282,234,245,174,431,84,86,214;270,236,284,261,234,282,92,284,282,284
272,223,251,284,260,212,261,282,469,258,271,245,243,225,236,226,453,234,444,455;236,284,261,234,282,92,284,282,284
270,272,251,223,284,260,212,261,258,243,469,282,245,226,214,271,225,234,155,444;284,261,234,282,92,284,282,284
270,272,282,223,260,251,469,236,212,258,261,243,245,444,453,455,285,454,376,435;261,234,282,92,284,282,284
270,284,272,223,251,212,260,282,271,236,225,469,243,258,226,245,155,503,444,147;234,282,92,284,282,284
270,284,272,261,223,251,282,260,212,236,258,469,243,245,271,155,226,225,198,444;282,92,284,282,284
284,272,270,251,261,223,260,234,453,469,258,454,212,236,245,455,436,435,285,243;92,284,282,284
284,282,270,272,223,212,261,251,260,226,234,236,258,453,245,155,147,175,271,469;284,282,284
270,272,282,223,260,251,261,212,92,258,453,234,469,236,245,376,285,455,226,454;282,284
284,270,272,251,223,260,261,212,453,234,258,92,469,455,245,454,236,285,377,155;284
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;92,88
87,88,415,84,223,413,175,629,226,212,90,353,86,147,153,630,354,78,79,189;88
83,638,90,630,85,88,73,84,79,86,226,223,72,74,87,78,92,76,212,629;85
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,284,334,413,353;630
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;212,503,84,223
223,226,138,174,92,270,84,261,175,260,272,503,88,147,629,153,354,139,130,251;503,84,223
212,223,226,138,270,174,260,92,261,84,175,147,272,354,88,629,251,153,517,518;84,223
212,223,226,503,92,174,88,138,175,270,147,79,260,261,272,86,90,629,83,251;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,435,282,541,542,548,444,278,551,287,434,280,288,441,436,341,544,550,466;470,541
284,435,282,546,444,278,287,434,280,288,436,466,541,453,281,286,455,463,454,279;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,86,78,130,629,90,413,174;88,92,88,92,175,627,629,627
92,87,84,226,415,223,212,175,413,629,86,354,90,147,353,153,356,174,79,138;92,88,92,175,627,629,627
88,87,84,226,415,223,175,212,413,629,86,354,90,147,353,153,356,174,138,79;88,92,175,627,629,627
92,87,84,226,415,223,212,175,413,629,86,354,90,147,353,153,356,174,79,138;92,175,627,629,627
88,87,84,226,415,223,175,212,413,629,86,354,90,147,353,153,356,174,138,79;175,627,629,627
92,88,87,353,223,354,147,212,226,84,174,153,356,629,139,138,415,130,413,86;627,629,627
92,88,175,87,84,212,223,629,226,354,174,353,153,147,415,356,86,413,334,138;629,627
88,627,92,175,87,212,226,223,84,628,354,353,630,174,415,147,356,334,153,413;627
88,415,92,629,630,413,90,86,84,79,189,153,226,223,412,147,212,83,353,175;88
212,226,138,84,92,261,270,88,174,272,260,629,503,86,79,175,90,147,251,469;226
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,284,334,413,353;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,272,83,81,138,147;223,272
88,212,226,92,84,87,174,90,175,629,272,270,354,153,261,147,260,503,284,353;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,441,37,18,24,501,100,541,76,98,132,6,5,329;325,324
324,322,321,323,550,341,326,37,441,18,27,98,76,24,100,29,501,95,19,5;324
223,212,84,92,174,88,79,138,147,153,139,629,272,258,175,130,214,236,86,354;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,147,130,139,353,138,153,84,518,356,88,629,334,243,258;139,504,333,353,153,356,354,174,517
175,226,147,223,212,174,354,153,130,353,138,92,356,84,518,88,629,243,334,236;504,333,353,153,356,354,174,517
226,175,139,223,147,212,174,153,354,130,353,138,92,356,518,84,88,629,517,334;333,353,153,356,354,174,517
226,175,139,223,212,334,147,92,174,354,353,138,153,130,504,356,84,88,518,78;353,153,356,354,174,517
175,139,226,354,147,223,356,92,212,174,138,153,333,130,334,518,88,629,84,504;153,356,354,174,517
175,139,226,147,353,174,354,223,212,92,356,130,138,88,518,333,84,334,629,87;356,354,174,517
153,353,175,139,354,226,147,174,223,92,212,130,138,88,518,333,84,334,629,87;354,174,517
353,356,175,139,153,147,226,174,92,223,212,138,130,88,629,518,333,334,87,84;174,517
354,226,175,153,353,356,147,139,223,212,92,130,138,518,84,88,245,334,629,517;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,5,9,342;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
436,455,454,434,435,284,282,444,377,376,272,270,469,452,431,470,451,425,432,426;272,444
270,436,469,453,435,434,454,455,284,282,464,444,260,465,431,377,223,258,251,271;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,261,405,226,92,260,270,139,403,503,147,353,334,251,174,175,354,443;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,260,403,226,270,92,139,334,503,147,251,353,443,174,175;184,142,221,170,171,134,184,135,185,138
138,223,212,404,261,405,260,270,226,403,92,251,170,503,139,443,147,334,179,271;142,221,170,171,134,184,135,185,138
138,223,404,212,184,261,405,270,403,260,226,134,92,175,185,251,213,225,178,503;221,170,171,134,184,135,185,138
138,223,212,404,184,142,261,405,270,260,403,226,92,225,443,251,175,503,139,134;170,171,134,184,135,185,138
138,223,212,404,184,261,142,405,270,260,403,135,92,226,134,271,251,171,185,157;171,134,184,135,185,138
138,223,404,212,170,184,261,142,260,135,270,134,405,403,226,251,92,185,218,503;134,184,135,185,138
138,223,404,212,171,142,135,170,185,184,270,261,403,405,260,141,442,251,503,247;184,135,185,138
138,223,134,212,142,404,170,135,270,261,171,260,185,405,179,251,403,178,271,503;135,185,138
138,134,184,170,223,171,212,142,270,185,404,260,261,405,442,247,157,271,403,360;185,138
138,134,184,135,223,142,170,404,171,212,405,270,403,178,261,247,442,141,243,260;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
89,72,206,208,82,88,226,78,630,81,87,71,175,83,86,500,70,66,501,334;86,101
101,89,72,85,88,81,84,87,145,223,226,628,251,92,212,82,629,476,90,206;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,284,435,282,482,377,444,376,272,270,452,451,459,450,469,260,470;444,454,288,232
453,284,455,454,405,436,434,404,403,282,435,377,270,482,376,470,272,443,260,469;454,288,232
