629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,451,482,272,453,270,455,469,454,447,433,431,284,449,260,448,435,443,434,432;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,86,87,175,212,153,602,354,174,82,638,629,413,353;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,153,272,602;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,245;453,284,282
377,376,455,454,284,436,434,282,435,444,272,270,452,466,469,451,470,278,251,450;284,282
282,435,453,470,377,376,455,454,272,270,436,444,434,469,285,287,260,288,286,278;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
321,324,323,325,550,326,341,441,541,18,501,24,132,37,96,5,100,329,27,29;324
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;181,92
92,251,88,223,226,212,236,87,272,174,261,258,175,243,214,153,260,138,234,84;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;270,260,251,282,272,459,248,206,482
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,251,282,272,459,248,206,482
270,272,469,223,212,284,258,245,251,243,138,271,261,443,503,282,236,234,225,433;251,282,272,459,248,206,482
260,270,272,223,212,284,469,258,243,261,245,181,138,282,236,234,443,271,431,214;282,272,459,248,206,482
284,270,272,251,260,469,435,258,245,223,243,212,285,453,234,444,377,436,261,236;272,459,248,206,482
270,282,251,284,260,469,258,245,243,223,212,261,234,236,453,271,455,435,285,376;459,248,206,482
272,270,282,284,251,260,469,258,243,245,223,261,212,234,453,236,271,455,454,285;248,206,482
272,270,282,284,251,260,469,258,459,245,243,223,234,261,212,453,236,271,455,454;206,482
272,270,282,284,251,260,469,258,459,245,243,223,212,234,261,453,236,455,454,435;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
282,284,377,435,453,455,272,454,434,470,444,436,270,251,286,279,469,278,636,374;272,629
282,270,284,469,376,464,260,251,245,258,435,436,377,453,455,243,454,271,47,223;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
270,258,223,212,272,243,469,251,234,138,284,245,236,214,432,433,261,226,443,155;272,270,260,270,284,282
260,270,258,469,243,245,251,284,223,236,234,282,212,464,226,465,271,443,450,47;270,260,270,284,282
272,469,260,284,258,243,251,245,223,282,212,261,271,234,236,265,459,465,453,226;260,270,284,282
270,272,469,258,223,284,212,245,243,251,271,261,282,138,443,236,234,503,432,226;270,284,282
260,272,469,258,223,284,212,245,243,251,271,261,282,138,443,503,236,234,226,432;284,282
270,260,272,282,469,223,258,251,212,245,243,453,261,285,444,271,435,455,454,236;282
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;92,223,212
212,88,223,226,87,175,84,138,174,153,354,147,353,629,86,356,334,90,130,139;223,212
212,92,226,175,174,84,138,88,270,147,260,261,153,353,629,272,139,503,354,87;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,226,86,138,92,84,174,261,270,175,260,88,147,272,629,503,153,334,225,245;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
629,630,627,86,145,81,226,88,85,87,223,251,517,245,422,92,139,212,354,189;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;223,212
212,272,226,270,261,260,174,84,92,284,251,88,147,138,245,469,503,175,629,90;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;261,223
223,212,270,138,225,251,272,271,226,260,243,469,181,92,84,405,431,284,153,175;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,270,435,426,469,251,214,272,245,450;260,400
270,432,433,258,223,212,272,243,469,251,138,284,431,245,234,214,236,443,261,503;400
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;79,223
84,87,226,132,223,80,81,88,90,86,212,92,82,420,629,69,66,83,418,174;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;270,212,270
212,260,272,223,261,284,469,138,271,251,225,245,503,258,243,226,282,155,443,236;212,270
223,270,260,261,226,138,272,225,251,271,92,84,503,284,88,469,174,245,629,334;270
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;84,204,223
88,226,92,223,86,212,79,90,87,147,174,153,629,82,175,139,415,85,138,422;204,223
84,88,226,92,223,86,212,79,90,87,205,147,629,174,82,153,175,415,139,85;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,436,434,334,282,443,435,270,453,455,470,272,377,223,260,454,212;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
212,226,86,138,84,174,92,270,261,272,88,251,503,147,260,79,175,90,629,284;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,271,138,261,270,92,84,260,174,272,88,503,629,86,251,225,79,175,90;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,620,610,609,492,583,632,350,602,40,534;584,587,610
587,585,589,495,588,536,494,497,74,586,632,583,487,603,613,609,51,606,50,620;587,610
584,585,589,495,588,494,536,497,586,487,583,74,632,609,603,613,350,51,492,606;610
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;284,272,155
282,272,270,435,470,469,260,285,444,453,434,258,436,251,376,245,287,455,454,377;272,155
284,270,282,469,260,251,464,258,245,243,435,223,453,376,436,455,454,261,47,434;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,495,76,497,492,608,489,633,586,488,609,490,491,610,529,498,534;536,493
493,639,494,487,633,497,495,608,76,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,517,503,504,507,510,515,53,516,521,519,54,50,223,520,270,405,508;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;130,226,175
223,212,226,147,175,92,174,138,139,153,84,356,354,353,88,261,270,272,629,86;226,175
223,212,130,92,174,175,84,147,139,138,153,354,88,356,353,272,79,245,629,86;175
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,470,452,265,275,271,461,509,454,455;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,275,463,247,406,470,218,468,264,452;194,172,508
465,469,272,270,466,408,219,464,508,446,461,245,275,463,265,247,406,192,470,218;172,508
465,469,272,270,466,408,464,219,508,446,461,400,245,275,463,194,265,247,406,192;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
493,497,495,536,639,76,487,498,586,582,633,492,610,587,602,608,560,501,609,534;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;270,260,223,272,260,223
272,469,260,284,465,258,251,271,243,282,245,223,212,261,265,459,266,453,236,234;260,223,272,260,223
270,272,469,223,212,284,258,245,251,243,138,271,261,443,503,282,236,234,225,433;223,272,260,223
260,270,212,272,284,226,261,251,503,469,245,92,174,258,282,225,271,155,138,147;272,260,223
270,223,260,284,212,261,251,282,469,258,226,245,243,271,225,453,236,155,234,503;260,223
270,272,223,284,212,251,469,282,261,258,226,245,243,271,453,225,155,236,234,503;223
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88,87,88
87,88,415,223,84,175,212,226,353,147,629,413,86,153,90,354,138,78,174,356;88,87,88
92,87,415,84,226,223,413,629,212,175,86,90,354,630,353,153,334,356,627,174;87,88
88,92,415,413,629,84,630,86,223,226,175,90,153,212,353,354,627,83,85,189;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
272,282,284,469,260,223,251,212,261,258,271,243,465,245,285,453,275,459,454,138;272,469
270,469,284,282,260,251,258,223,245,243,212,261,271,453,236,234,265,459,455,454;469
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,272,258,181,243,223,236,270,261,469,260,212,234,86,245,214,282,182,138,284;283,92,282,251,282
251,146,272,282,258,181,270,243,261,223,284,236,260,245,212,469,285,86,271,234;92,282,251,282
88,87,223,226,212,175,84,138,153,251,147,415,353,86,78,354,130,413,629,174;282,251,282
284,435,251,470,272,270,636,283,444,285,453,286,454,436,279,376,92,288,434,469;251,282
282,272,181,258,270,236,223,243,260,261,469,212,214,284,234,245,86,92,138,182;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,93,4,2,550,3,441,30,38,33,58,95,0,57,24,37,341;341,441
441,550,325,321,324,6,323,322,541,35,546,548,544,501,100,547,19,551,326,5;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,638,90,630,88,73,86,84,79,72,226,74,223,78,87,76,92,212,81;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;82
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,471,459,475,409,420,473,79,84,88,270,282,469,272,174,90,252,474,421,515;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;272,629
223,270,464,284,212,469,47,226,251,260,261,282,245,243,258,236,174,271,234,436;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,92,87,84,353,175
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;92,87,84,353,175
226,223,212,88,84,175,87,174,353,147,153,354,629,138,356,130,334,86,139,272;87,84,353,175
92,88,226,223,415,212,84,629,175,153,90,630,413,354,86,147,353,83,79,174;84,353,175
92,87,226,223,88,212,90,86,175,415,147,629,174,153,353,79,83,354,66,82;353,175
84,92,226,87,223,212,88,175,354,147,356,174,153,415,139,86,629,90,130,413;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,76,497,489,490,553,560,608,586,534,97,498,529,633,621;610
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;84
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;431,243,429,214,223
272,469,433,270,432,430,427,251,429,436,425,258,434,234,236,260,261,435,243,426;243,429,214,223
431,272,258,236,270,469,251,260,433,214,261,245,432,234,226,223,155,430,427,284;429,214,223
243,431,272,258,270,236,469,430,433,251,432,427,260,214,425,245,261,234,226,155;214,223
243,431,236,272,258,429,270,251,469,433,430,260,226,155,261,432,427,234,245,223;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,630,175,84;92,191
415,88,413,87,223,212,226,175,153,189,84,138,353,412,354,410,629,147,78,86;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,84,79,87,226,78,223,92,76,132,89;132
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
84,223,212,92,88,174,138,79,147,153,86,629,139,87,175,90,130,272,354,78;223,226,223
226,212,92,84,174,175,138,88,153,147,353,130,245,272,79,261,354,629,139,356;226,223
223,212,92,84,174,175,138,88,153,147,353,130,245,272,79,261,354,629,139,356;223
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;90,71,174,90,212
84,88,87,82,223,212,79,226,83,92,73,78,72,86,85,415,630,638,153,147;71,174,90,212
90,70,212,223,84,226,88,87,92,82,79,83,86,78,72,73,629,153,333,174;174,90,212
71,212,226,223,153,175,147,70,354,92,139,356,138,353,130,84,90,86,272,518;90,212
174,212,223,84,226,88,87,82,92,153,175,147,79,83,139,78,138,354,73,86;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,71,72,89,101,92,334,88,223,212,174,226,354,83,47,517,139,84,86,138;86
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
87,88,84,82,73,79,223,83,92,226,78,85,212,72,86,638,415,629,147,153;83,638
82,90,73,85,87,630,88,638,79,92,226,223,84,86,78,420,212,629,66,76;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,453,282,436,405,434,404,403,435,454,270,272,251,470,281,443,260;455,278,470,272
444,377,453,454,376,284,436,434,435,282,272,270,405,403,404,452,470,469,451,278;278,470,272
455,377,444,453,454,284,376,282,436,434,435,288,287,470,281,272,270,452,280,451;470,272
284,278,455,435,282,453,454,444,377,436,434,376,287,288,280,281,286,272,270,466;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,582,76,633,599,632,441,498,609,608,532,602,487,497,30,495,25;536
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;272,251,270,236,284,261,234,282,92,284,282,284
223,270,464,284,212,469,47,226,251,260,261,282,245,243,258,236,174,271,234,436;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,261,260,282,469,243,226,258,236,234,181,245,86,174,464,431;270,236,284,261,234,282,92,284,282,284
272,284,251,260,223,261,212,282,469,258,271,245,243,225,236,453,444,285,234,226;236,284,261,234,282,92,284,282,284
270,272,251,284,223,260,212,258,261,282,243,469,245,271,214,226,234,225,444,155;284,261,234,282,92,284,282,284
270,272,282,251,260,236,223,469,258,243,212,261,435,444,285,453,245,376,454,455;261,234,282,92,284,282,284
284,270,272,251,282,223,260,236,212,271,469,243,225,258,444,245,376,453,155,285;234,282,92,284,282,284
284,270,261,272,251,282,223,260,236,212,469,258,243,271,245,225,155,444,376,453;282,92,284,282,284
284,270,272,261,251,260,234,223,236,435,453,469,258,444,285,212,454,376,455,245;92,284,282,284
284,282,270,272,261,223,251,212,260,234,226,453,236,258,155,245,285,271,174,435;284,282,284
282,270,272,251,261,223,260,92,234,212,453,285,469,236,444,435,258,155,455,376;282,284
284,270,272,251,260,261,223,453,234,92,212,469,285,258,435,236,376,455,444,454;284
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,415,223,84,175,212,226,353,147,629,413,86,153,90,354,138,78,174,356;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212,503,84,223
223,226,138,174,92,84,261,270,175,260,503,272,147,88,629,153,354,139,130,251;503,84,223
212,223,226,138,270,260,174,261,92,84,175,272,147,518,629,354,88,139,251,284;84,223
212,223,226,503,88,92,86,90,79,174,87,147,138,175,261,629,270,83,153,82;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,542,548,278,551,444,287,434,280,288,436,441,341,544,466,550;470,541
284,435,282,546,278,444,287,434,541,280,288,436,466,453,281,542,286,455,463,548;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;88,92,88,92,175,627,629,627
92,87,84,415,226,223,175,212,413,86,629,90,354,147,353,153,174,356,79,139;92,88,92,175,627,629,627
88,87,84,226,223,175,212,415,413,354,629,147,353,90,86,153,356,138,174,139;88,92,175,627,629,627
92,87,84,415,226,223,175,212,413,86,629,90,354,147,353,153,356,174,79,139;92,175,627,629,627
88,87,84,226,223,175,212,415,413,354,629,147,353,90,86,153,356,138,174,139;175,627,629,627
92,88,87,353,223,226,212,84,147,354,174,153,139,629,356,415,138,413,130,86;627,629,627
92,88,175,87,629,84,226,223,212,353,354,174,153,147,415,356,413,86,139,334;629,627
92,88,627,175,87,212,223,226,353,84,354,628,174,630,147,153,356,415,334,86;627
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223,272
212,226,88,92,84,174,175,270,272,261,90,87,260,354,503,284,153,147,629,138;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,37,441,18,24,100,501,541,25,6,76,98,5,14;325,324
324,321,323,322,550,326,341,37,27,441,18,98,100,76,9,29,501,95,342,19;324
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;175,139,504,333,353,153,356,354,174,517
226,223,92,174,212,354,353,147,139,153,130,138,356,88,629,518,334,84,87,245;139,504,333,353,153,356,354,174,517
175,147,226,174,354,153,223,353,92,130,212,138,356,518,88,84,629,334,78,87;504,333,353,153,356,354,174,517
175,139,147,226,174,354,223,153,353,212,92,130,138,356,518,88,84,517,334,629;333,353,153,356,354,174,517
139,334,175,147,226,504,223,212,174,354,138,92,153,353,130,356,518,78,88,84;353,153,356,354,174,517
333,175,334,354,139,147,356,92,226,223,212,138,174,153,130,88,629,504,518,84;153,356,354,174,517
353,175,147,139,354,174,92,226,356,223,212,130,88,138,333,87,84,334,518,413;356,354,174,517
153,353,147,175,139,354,174,226,92,223,212,130,138,88,87,84,518,333,334,629;354,174,517
356,353,153,175,139,147,174,226,92,223,212,130,138,88,87,629,518,334,84,333;174,517
354,356,353,153,175,147,139,226,223,212,92,138,130,518,88,84,245,629,334,517;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
436,455,454,434,435,284,444,282,377,376,272,452,270,469,431,470,451,432,425,450;272,444
270,469,453,436,284,435,464,282,454,434,455,260,465,251,444,47,258,223,431,265;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,92,270,260,139,174,147,503,353,175,251,354,225,145,84,469,272;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,260,92,139,147,503,174,175,251,354,353,145,225,84,272;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,170,503,139,147,251,174,175,354,405,353,225,271;142,221,170,171,134,184,135,185,138
138,223,212,184,261,270,260,226,92,170,251,139,503,147,175,174,404,405,225,134;221,170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,170,251,139,503,147,225,175,174,404,405;170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,251,221,134,139,135,503,147,225,175,271;171,134,184,135,185,138
138,223,212,184,261,170,142,270,260,226,92,134,135,251,503,147,225,221,175,404;134,184,135,185,138
138,223,212,184,171,142,170,261,270,135,260,185,226,503,92,251,404,405,403,175;184,135,185,138
138,134,223,212,171,142,261,170,270,135,260,185,251,503,405,226,404,178,92,271;135,185,138
138,184,134,223,212,171,170,142,270,261,185,260,405,251,503,271,226,404,178,92;185,138
138,134,184,135,223,212,171,170,142,270,261,260,405,178,404,503,442,251,403,226;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,82,88,226,78,81,175,630,86,87,71,73,83,70,500,76,501;86,101
85,84,81,88,101,89,87,145,72,223,628,226,92,251,212,82,629,476,90,79;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,284,435,282,482,377,444,376,272,452,270,451,459,450,469,260,285;444,454,288,232
453,455,284,454,405,436,434,404,403,282,435,377,270,376,470,272,482,443,260,469;454,288,232
