87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;84,204,223
88,87,223,226,92,212,86,90,629,82,79,66,175,261,415,83,85,251,153,471;204,223
84,88,223,87,226,92,212,86,90,205,629,82,415,251,79,175,261,272,66,83;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,284,404,403,282,270,436,434,435,272,223,334,443,212,453,470,469,260,455,377;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,84,88,85,223,226,212,92,628,251,81,272,629,174,90,153,175,82,236,476;223,212
212,226,270,86,92,84,88,261,272,251,175,629,174,284,147,260,153,503,90,87;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,92,261,84,88,272,251,629,175,284,174,260,153,147,503,90,86,271;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,536,494,497,586,487,609,350,583,492,610,639,602,632,534,490;584,587,610
587,585,495,589,588,536,494,497,74,583,632,603,613,586,487,609,350,602,50,54;587,610
584,495,589,585,588,536,494,497,586,487,583,609,350,74,632,492,603,613,602,50;610
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;284,272,155
272,270,282,223,260,212,469,251,261,444,470,285,245,453,258,455,287,376,226,92;272,155
284,270,223,282,260,212,251,261,226,245,469,258,234,444,236,92,376,453,377,243;155
639,493,494,487,633,495,497,608,76,489,613,553,529,534,609,491,498,490,532,586;493,536,493
536,494,639,495,76,487,497,608,633,492,609,490,586,488,489,491,529,534,602,601;536,493
493,639,494,633,487,495,497,76,608,489,613,529,553,534,586,490,609,491,488,498;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,503,223,270,517,510,515,272,507,504,405,519,212,245,516,138,521,86;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;130,226,175
223,212,226,92,147,84,174,175,153,88,270,272,261,139,251,354,629,90,356,284;226,175
223,212,84,130,92,88,174,175,147,139,354,629,86,87,153,90,282,79,272,66;175
87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,223,627,226,415,92,83,212,90,78,638,175,84,73,79,86;638
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,212
223,212,84,92,88,175,174,629,147,130,354,139,86,87,153,90,282,272,79,270;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,464,466,408,245,508,446,463,629,265,271,470,406,452,415,509,275,503;219,194,172,508
465,272,469,270,464,466,408,461,245,275,508,223,212,218,247,446,468,463,404,264;194,172,508
465,272,469,270,219,464,466,408,192,265,245,461,508,275,446,223,212,218,247,468;172,508
465,272,270,469,400,464,219,223,466,251,408,368,518,166,226,450,260,253,401,258;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
493,495,536,497,639,76,498,487,586,582,633,610,492,587,602,608,560,501,534,553;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;270,260,223,272,260,223
272,223,284,260,212,261,282,251,444,245,271,258,226,469,92,453,376,503,243,377;260,223,272,260,223
270,272,223,284,212,261,282,251,245,444,258,469,226,503,271,92,234,236,155,181;223,272,260,223
212,226,270,260,272,92,261,284,88,84,251,629,174,175,282,503,147,86,90,354;272,260,223
223,212,270,226,284,260,282,261,251,92,88,444,84,245,174,629,175,236,334,155;260,223
223,272,212,270,284,226,282,251,261,92,245,469,258,444,88,234,174,629,236,84;223
87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;223
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;92,88,87,88
87,88,223,212,226,629,84,415,175,86,413,90,353,174,354,153,147,334,284,130;88,87,88
87,92,223,84,415,90,629,226,212,86,630,175,82,627,282,334,153,636,413,353;87,88
88,92,415,629,84,223,90,630,226,86,413,212,175,153,79,627,82,83,72,353;88
284,272,435,270,470,636,444,251,469,453,434,285,436,223,454,260,376,455,212,226;270,272,469
272,284,223,282,260,212,261,251,444,271,245,258,226,469,453,92,285,503,376,243;272,469
270,284,223,282,260,212,251,261,245,226,234,444,258,92,236,376,243,469,155,453;469
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;284
272,223,270,469,212,261,181,86,260,284,236,258,138,282,243,245,431,226,234,145;146,283,92,282,251,282
251,272,223,270,212,181,86,469,282,261,236,284,260,138,258,243,245,431,182,226;283,92,282,251,282
251,282,272,284,270,223,146,285,261,271,453,181,273,454,260,86,245,212,376,469;92,282,251,282
88,223,87,212,226,84,175,147,629,86,153,353,174,415,272,354,270,90,413,334;282,251,282
92,88,272,636,223,284,212,87,226,270,251,175,84,260,86,453,629,174,234,413;251,282
282,92,223,272,88,212,284,270,226,636,87,86,261,260,84,175,234,181,245,174;282
87,84,88,85,223,226,212,92,628,251,81,272,629,174,90,153,175,82,236,476;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,30,93,441,550,3,7,5,24,58,321,33,38,4,341,2,95,56,96;341,441
441,550,325,321,324,323,322,541,548,546,6,326,350,100,547,551,544,501,542,24;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
83,85,90,88,630,638,86,84,223,87,226,212,73,79,92,74,78,72,629,132;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;82
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,212
223,212,84,92,88,175,174,629,147,130,354,139,86,87,153,90,282,272,79,270;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,272,435,270,470,636,444,251,469,453,434,285,436,223,454,260,376,455,212,226;283
88,87,223,212,226,84,175,629,86,415,147,174,153,353,354,90,272,334,413,270;88
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,471,79,409,475,459,420,88,84,473,87,90,270,212,223,469,174,86,272,260;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;272,629
223,212,270,284,226,282,251,260,261,444,92,245,88,236,174,469,243,376,155,234;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,92,87,84,353,175
223,212,84,92,88,175,174,629,147,130,354,139,86,87,153,90,282,272,79,270;92,87,84,353,175
223,226,88,212,87,84,629,175,86,174,272,130,147,353,90,139,282,334,354,270;87,84,353,175
88,92,223,226,415,629,212,84,86,90,413,630,175,79,72,83,354,82,147,444;84,353,175
87,88,223,92,226,212,86,415,629,90,413,175,83,79,630,82,72,85,282,261;353,175
87,84,88,223,226,92,212,629,86,415,90,175,354,413,147,79,83,627,261,356;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,487,495,76,97,534,497,490,606,604,621,615,586,489,605,603,498;610
223,212,84,92,174,88,175,130,87,147,272,86,629,354,139,153,90,79,245,353;84
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;431,243,429,214,223
272,270,284,223,251,282,434,435,436,433,432,261,469,453,212,260,444,226,243,245;243,429,214,223
272,270,284,431,236,223,251,258,226,282,245,214,261,260,212,155,455,453,454,147;429,214,223
243,272,431,270,284,236,223,436,251,258,432,245,434,425,226,435,282,430,433,214;214,223
243,272,236,258,270,226,223,251,284,155,431,245,260,282,174,212,181,429,436,261;223
87,88,413,92,189,629,153,412,630,84,410,90,223,411,191,212,86,226,414,190;413,92,191
415,87,88,189,92,412,410,414,411,153,223,191,190,629,212,226,272,353,86,251;92,191
88,87,223,212,226,413,415,84,175,629,353,147,153,354,86,272,174,270,90,284;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,630,638,85,223,87,84,226,212,86,73,79,92,629,78,74,72,272;132
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,226,88,212,87,86,92,90,79,629,82,174,272,261,85,471,147,83,153,175;226,223,226,223
223,212,84,92,88,174,87,147,130,175,629,86,354,139,153,90,79,272,66,245;223,226,223
212,226,84,92,88,270,272,629,261,174,251,175,86,147,260,284,90,282,354,139;226,223
223,212,84,92,88,174,629,175,147,86,139,130,272,354,270,282,90,87,251,153;223
223,226,92,270,84,88,174,260,272,175,629,261,153,503,251,284,147,245,86,271;90,71,174,90,212
212,223,88,226,87,84,92,82,270,83,272,174,153,86,629,415,175,79,261,471;71,174,90,212
90,223,212,70,88,226,87,84,92,153,86,174,272,82,270,629,175,130,415,79;174,90,212
223,212,226,90,71,147,175,153,92,354,88,70,86,130,356,272,139,84,83,87;90,212
223,174,88,212,226,87,84,92,82,153,71,147,86,175,270,83,354,272,415,130;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,72,71,88,92,223,89,212,101,226,87,138,83,354,174,334,272,86,84,630;86
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
88,87,84,82,223,226,212,92,83,73,79,86,629,72,630,415,85,78,272,153;83,638
90,82,87,88,223,84,212,226,92,630,629,86,85,79,73,174,638,78,415,272;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,376,284,282,455,272,453,270,436,434,435,454,251,405,404,470,403,469,260,375;455,278,470,272
453,454,377,284,444,376,436,435,434,272,282,270,469,452,451,470,459,450,223,251;278,470,272
455,284,453,454,377,444,282,376,272,435,436,270,434,470,288,287,265,281,469,451;470,272
284,455,278,444,453,435,454,282,377,287,376,434,288,272,436,270,469,281,280,245;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,633,582,441,35,632,272,608,599,494,487,602,497,532,498,609,495;536
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,226,282,251,260,261,444,92,245,88,236,174,469,243,376,155,234;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,284,226,260,261,86,84,236,444,92,88,166,245,234,413,376;270,236,284,261,234,282,92,284,282,284
223,272,284,212,251,260,261,282,444,469,271,226,376,175,404,258,503,90,92,236;236,284,261,234,282,92,284,282,284
270,223,272,212,251,284,260,261,258,243,282,226,444,245,175,155,469,234,214,174;284,261,234,282,92,284,282,284
270,272,223,260,282,212,251,236,469,258,261,444,376,470,243,226,629,155,245,377;261,234,282,92,284,282,284
284,270,223,272,212,260,251,282,236,469,225,271,404,92,258,175,155,243,444,88;234,282,92,284,282,284
284,223,270,272,261,212,260,282,251,236,258,469,155,245,243,226,225,92,271,444;282,92,284,282,284
284,636,272,223,270,260,212,261,234,251,226,258,88,236,469,155,453,376,444,175;92,284,282,284
282,88,223,284,636,212,272,87,270,226,261,260,251,84,86,175,234,629,258,376;284,282,284
282,92,223,272,270,88,212,260,636,87,251,226,376,234,261,258,469,629,84,470;282,284
284,636,92,223,272,270,88,212,260,226,251,234,87,376,258,175,261,469,453,84;284
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;92,88
87,88,223,212,226,629,84,415,175,86,413,90,353,174,354,153,147,334,284,130;88
83,90,88,630,638,85,223,84,87,73,86,226,79,212,78,92,72,629,74,132;85
630,87,628,627,88,223,212,226,92,84,415,86,245,284,90,353,175,334,272,79;630
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;212,503,84,223
223,226,92,270,175,84,88,260,629,174,261,272,503,251,153,147,284,354,86,444;503,84,223
212,223,226,270,92,175,88,84,174,260,261,251,629,354,272,271,147,284,517,334;84,223
223,212,226,88,92,87,86,503,629,175,90,251,270,261,79,174,147,130,83,85;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,541,435,282,542,548,551,341,441,550,226,321,544,444,223,36,547,278,434;470,541
284,435,282,444,546,278,434,436,287,280,288,453,226,272,466,223,270,286,455,281;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,175,629,86,415,147,174,153,353,354,90,272,334,413,270;88,92,88,92,175,627,629,627
87,92,223,84,90,415,212,226,629,86,630,82,413,175,153,282,272,627,636,261;92,88,92,175,627,629,627
88,87,223,212,226,84,629,175,90,415,86,413,353,174,153,334,354,272,147,284;88,92,175,627,629,627
87,92,223,84,212,90,226,415,629,86,175,630,413,82,153,272,334,282,627,353;92,175,627,629,627
88,87,223,212,226,84,629,90,415,175,86,413,353,153,174,334,272,354,630,147;175,627,629,627
88,92,87,223,212,226,84,629,353,86,174,354,147,153,90,139,356,415,334,282;627,629,627
88,92,87,175,223,629,212,226,84,353,354,86,147,174,153,415,630,90,139,356;629,627
88,92,87,223,627,175,212,630,226,628,84,86,353,415,147,354,90,284,139,334;627
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;88
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226
630,87,628,627,88,223,212,226,92,84,415,86,245,284,90,353,175,334,272,79;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;223,272
212,226,88,92,270,84,87,261,629,251,272,90,86,175,282,174,284,260,334,147;272
321,324,323,325,550,341,326,441,5,132,24,18,501,37,27,541,350,19,100,96;324,325,324
325,322,323,321,550,326,341,441,100,18,37,97,548,28,25,541,501,132,29,27;325,324
324,321,323,322,550,326,341,100,441,29,97,37,27,25,98,548,501,132,342,30;324
223,212,84,92,174,88,175,130,87,147,272,86,629,354,139,153,90,79,245,353;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,353,354,147,139,88,84,87,356,130,153,629,282,86,518,272;139,504,333,353,153,356,354,174,517
226,175,223,212,147,354,92,353,356,174,130,153,88,84,629,518,272,87,78,270;504,333,353,153,356,354,174,517
226,175,139,223,212,147,92,354,353,174,130,356,88,153,517,84,629,272,518,509;333,353,153,356,354,174,517
334,223,139,226,175,212,354,405,92,353,147,356,88,504,629,153,78,130,84,174;353,153,356,354,174,517
175,354,223,333,92,226,139,356,212,147,334,88,629,153,84,174,87,405,270,518;153,356,354,174,517
223,353,226,212,175,354,147,92,356,139,174,88,333,87,130,415,84,629,334,90;356,354,174,517
153,353,223,354,175,226,212,139,147,174,92,333,88,130,84,87,245,415,334,629;354,174,517
353,356,153,223,226,175,139,212,174,147,92,130,333,88,87,84,245,629,70,334;174,517
223,354,226,212,153,175,356,147,353,92,139,130,86,88,284,84,90,245,70,272;517
325,323,322,321,550,341,326,441,37,100,18,28,25,29,548,541,9,97,636,501;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
455,454,436,435,434,284,282,272,444,270,377,376,469,452,470,260,451,459,431,212;272,444
270,284,223,282,453,212,260,251,226,455,469,261,245,243,454,236,258,436,444,435;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,226,270,261,92,404,272,405,260,251,174,175,139,503,147,629,403,271,88;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,226,261,92,404,272,260,405,251,271,175,174,139,147,503,403,629;184,142,221,170,171,134,184,135,185,138
138,223,212,270,261,226,260,404,92,271,405,272,503,251,174,147,629,170,142,139;142,221,170,171,134,184,135,185,138
138,223,212,270,184,261,404,226,260,405,271,272,92,134,518,185,403,503,175,251;221,170,171,134,184,135,185,138
138,223,212,270,184,142,261,226,404,260,405,271,272,92,629,443,134,518,403,503;170,171,134,184,135,185,138
138,223,212,270,184,261,142,271,260,135,226,404,221,134,405,87,272,92,375,354;171,134,184,135,185,138
138,270,223,212,261,170,260,184,142,226,135,403,134,271,375,354,503,251,360,363;134,184,135,185,138
270,223,138,212,135,171,142,260,261,405,170,403,185,469,404,503,272,184,271,141;184,135,185,138
223,270,212,134,138,261,142,260,135,271,405,171,503,170,404,185,272,178,403,226;135,185,138
270,134,223,184,212,138,142,170,260,261,171,271,405,272,185,230,469,503,360,363;185,138
223,134,270,184,135,212,138,405,142,178,260,404,261,403,170,171,271,272,141,444;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
72,89,206,88,87,226,212,82,208,223,86,81,92,630,629,78,175,71,90,334;86,101
84,88,87,85,223,226,212,92,628,101,72,251,629,174,272,90,82,175,89,236;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,434,436,272,270,444,377,376,469,452,260,451,459,212,450,470;444,454,288,232
284,453,405,282,404,403,436,455,434,270,435,454,272,223,470,377,212,469,260,443;454,288,232
