433,431,430,427,258,425,429,243,260,434,436,426,435,270,214,469,251,450,452,272;260,400
270,432,258,433,223,272,212,243,251,469,138,245,234,284,214,236,431,443,261,503;400
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;79,223
87,88,415,84,92,226,629,90,132,223,86,630,413,83,420,212,69,82,638,68;223
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,251,270,90;212
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;270,212,270
212,223,260,284,272,261,226,251,282,271,503,225,444,245,453,92,258,285,174,434;212,270
223,226,270,260,92,261,84,174,175,272,284,503,88,153,271,251,225,245,147,629;270
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;84,204,223
88,87,92,226,223,212,86,90,629,79,153,174,147,82,471,175,85,415,83,66;204,223
84,88,87,92,205,223,226,212,86,90,629,415,79,153,82,147,174,175,471,83;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,405
405,404,403,284,434,436,334,443,282,435,453,270,455,470,377,454,272,260,223,212;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;223,212
212,226,86,92,84,270,261,174,175,251,147,88,260,272,503,153,284,629,90,245;212
270,272,261,273,212,225,260,223,469,138,266,265,274,283,285,284,503,251,269,443;223,261
212,226,92,270,84,261,174,175,260,271,503,147,153,88,251,284,272,86,629,245;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,40,632,620,51,606;584,587,610
587,585,589,588,495,536,494,497,583,632,74,603,613,586,51,606,487,50,591,97;587,610
584,589,585,495,588,494,536,497,586,583,487,632,51,606,603,613,609,50,492,591;610
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284,272,155
272,282,270,470,435,260,469,444,453,285,376,455,251,454,434,436,377,223,258,287;272,155
284,270,282,469,260,251,223,453,243,376,455,258,435,261,245,436,434,454,444,377;155
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;493,536,493
536,494,639,487,495,76,497,492,608,489,633,490,586,488,609,491,529,610,498,601;536,493
493,639,494,487,495,497,633,608,76,489,529,553,613,498,490,534,491,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,508,174,515,70,505;511,509
509,512,518,503,510,515,507,517,521,519,504,516,50,53,54,270,513,405,520,223;509
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;84
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;130,226,175
223,212,226,147,175,174,153,92,84,139,261,270,353,86,354,251,88,272,356,284;226,175
223,212,130,84,174,92,147,175,139,354,153,88,353,629,356,245,86,272,90,251;175
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;92
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;493
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;275
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;638
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,251,270,90;212
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,275,271,452,470,461,509,503,276;219,194,172,508
465,469,272,270,466,408,461,464,247,218,275,264,508,238,230,468,446,404,245,519;194,172,508
465,469,272,270,466,192,219,408,464,195,265,193,461,508,269,446,247,275,218,245;172,508
465,400,272,270,469,466,464,141,142,368,388,440,384,401,450,460,253,474,219,504;508
536,494,487,495,493,633,639,533,582,602,498,606,609,608,587,492,532,534,491,76;494,532
493,497,495,536,639,76,498,487,586,582,610,633,492,587,602,560,608,501,553,609;532
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;270,260,223,272,260,223
272,284,260,282,261,223,212,251,469,271,258,453,245,444,225,243,455,285,236,434;260,223,272,260,223
270,272,284,223,212,282,469,251,261,245,258,444,285,453,243,271,434,234,155,435;223,272,260,223
212,226,270,260,261,272,284,92,251,175,503,174,84,147,88,271,245,139,153,155;272,260,223
223,270,284,212,260,282,251,261,226,245,234,258,92,236,155,198,444,376,377,243;260,223
270,223,272,212,284,282,251,261,245,258,226,155,503,444,234,285,174,469,236,198;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88,87,88
87,88,223,415,226,212,175,84,629,147,90,353,86,413,354,153,174,334,139,130;88,87,88
87,92,84,415,90,223,629,226,212,86,413,175,82,353,630,153,627,354,147,83;87,88
88,92,415,84,629,90,413,630,86,226,223,175,212,83,353,153,82,189,354,627;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;270,272,469
282,284,272,260,261,223,212,251,469,453,444,285,271,435,454,455,258,434,245,225;272,469
270,284,282,260,251,261,223,453,469,212,455,245,243,258,454,234,376,444,236,285;469
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;284
272,181,258,243,236,223,270,261,469,260,234,212,214,245,86,138,431,182,282,284;146,283,92,282,251,282
251,181,272,236,258,270,243,223,282,261,469,86,212,260,182,234,245,214,252,145;283,92,282,251,282
251,282,146,285,272,181,284,271,261,270,453,258,273,376,243,454,260,236,223,245;92,282,251,282
88,87,223,212,226,84,175,353,174,153,147,629,86,354,415,251,413,334,356,272;282,251,282
284,92,636,272,251,270,453,88,444,283,376,285,212,223,181,435,226,454,455,260;251,282
282,284,272,92,270,223,212,181,444,146,260,376,234,261,377,236,86,258,243,182;282
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,7,5,3,38,33,58,441,550,24,4,2,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,551,326,100,542,24,350;441
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;82,85
83,85,90,638,630,86,73,88,84,79,226,223,78,74,87,72,92,81,212,76;85
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,212
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,251,270,90;212
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;283
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;204
459,473,471,475,252,474,282,421,409,272,270,476,469,234,235,243,258,279,284,245;418,471
460,475,409,471,459,420,79,473,84,88,90,174,469,86,270,66,76,282,87,260;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,629
223,270,212,284,226,282,261,251,260,245,92,234,236,258,174,444,147,243,155,175;629
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;459
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,92,87,84,353,175
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,251,270,90;92,87,84,353,175
226,223,212,88,87,84,175,147,174,354,353,629,153,130,139,86,270,90,334,272;87,84,353,175
88,92,415,226,223,84,629,212,413,90,175,630,86,153,353,79,130,147,191,72;84,353,175
87,226,88,92,223,212,86,90,415,629,175,79,147,130,153,251,66,85,83,413;353,175
84,92,354,223,175,226,87,88,212,356,147,629,174,153,413,415,139,334,86,190;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;622,610
639,536,493,494,487,495,97,76,621,490,615,497,534,604,605,606,489,586,553,603;610
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;84
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;431,243,429,214,223
272,270,284,436,464,434,433,469,435,251,282,430,432,47,258,243,223,260,427,453;243,429,214,223
272,258,236,284,270,431,251,214,469,282,245,260,261,155,226,234,223,147,166,455;429,214,223
243,272,431,430,425,436,434,432,433,427,435,284,270,258,236,251,426,469,282,245;214,223
243,236,258,272,251,270,226,155,245,181,260,284,282,174,166,405,223,431,261,469;223
87,413,88,189,92,412,410,153,191,411,629,414,630,90,84,190,223,212,86,354;413,92,191
415,87,189,412,410,414,411,88,191,92,190,153,629,353,630,431,354,223,175,84;92,191
88,87,415,413,223,212,226,175,84,353,153,147,354,629,174,86,356,334,90,130;191
272,47,408,465,508,466,226,461,46,223,446,463,406,270,88,448,469,212,90,470;272
536,493,608,497,613,639,494,498,495,586,633,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82,132
83,90,638,85,630,73,88,84,79,86,87,226,78,74,223,72,92,76,212,132;132
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;633
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;226,223,226,223
223,84,212,92,174,88,175,86,147,130,354,153,629,139,87,90,79,353,66,356;223,226,223
226,212,84,92,174,175,270,147,261,88,251,629,503,354,153,272,130,260,139,284;226,223
223,212,84,92,174,147,175,130,354,88,139,153,629,90,353,86,356,245,66,79;223
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;90,71,174,90,212
212,223,226,84,88,92,87,82,83,174,175,270,629,153,86,78,261,147,260,471;71,174,90,212
90,212,70,223,226,84,88,92,86,87,174,153,78,175,272,270,503,82,130,79;174,90,212
212,223,226,147,153,175,354,90,71,92,139,356,84,130,353,86,518,245,70,88;90,212
174,212,223,88,84,226,87,92,82,153,147,83,175,86,471,78,71,79,139,354;212
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;206,86
70,72,71,89,101,92,88,212,223,354,83,334,174,226,517,138,175,139,345,208;86
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;90,83,638
73,82,87,88,84,83,79,223,226,92,85,78,638,86,212,72,415,630,76,629;83,638
90,82,73,87,88,85,630,84,638,226,223,92,79,78,86,212,420,629,66,174;638
72,89,206,208,88,81,226,73,87,78,70,71,334,86,441,175,212,542,92,546;208
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;258
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;377,455,278,470,272
444,376,455,284,453,282,436,434,454,435,272,405,270,251,466,404,403,375,470,281;455,278,470,272
453,454,377,444,376,436,434,284,435,282,272,270,452,451,470,278,466,469,450,459;278,470,272
455,444,284,453,377,454,288,287,282,376,470,281,436,434,280,435,265,286,285,270;470,272
284,435,282,278,444,455,453,287,288,434,436,454,377,376,280,281,466,286,279,283;272
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;376
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;132
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,633,76,599,632,498,609,608,532,602,487,497,441,495,494,25;536
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,226,282,261,251,260,245,92,234,236,258,174,444,147,243,155,175;251,270,236,284,261,234,282,92,284,282,284
223,272,270,212,261,282,284,226,260,245,166,236,234,258,86,444,243,174,225,271;270,236,284,261,234,282,92,284,282,284
272,223,284,251,261,260,212,282,245,258,271,444,234,376,155,92,285,377,503,236;236,284,261,234,282,92,284,282,284
270,272,223,251,284,212,258,260,261,245,243,155,282,214,234,226,444,166,174,377;284,261,234,282,92,284,282,284
270,272,282,260,223,251,236,212,258,245,285,261,482,469,444,234,376,155,453,455;261,234,282,92,284,282,284
270,284,223,251,272,212,271,260,155,282,225,181,236,243,258,234,147,84,226,503;234,282,92,284,282,284
261,284,270,272,251,282,223,245,260,236,155,212,258,198,166,181,285,288,243,453;282,92,284,282,284
284,636,272,234,270,251,453,260,258,261,223,245,155,285,482,212,236,444,469,181;92,284,282,284
88,282,223,212,87,284,175,226,270,272,84,174,636,353,629,413,261,86,251,354;284,282,284
92,282,270,272,223,88,260,251,234,261,212,175,155,453,482,376,258,469,226,87;282,284
92,234,284,270,272,88,155,251,223,260,212,261,87,413,175,469,226,288,174,287;284
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;82
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;245
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88
87,88,223,415,226,212,175,84,629,147,90,353,86,413,354,153,174,334,139,130;88
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;85
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;630
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212,503,84,223
223,226,92,174,175,84,270,260,261,503,153,147,88,629,251,245,272,130,271,354;503,84,223
212,223,226,175,270,260,92,174,261,147,271,84,518,354,284,251,272,153,334,88;84,223
223,212,226,88,92,503,86,90,147,174,175,87,629,261,251,79,130,66,270,471;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,541,435,542,282,548,551,441,341,544,36,550,547,278,444,321,545,55,287;470,541
284,435,282,278,444,546,287,434,280,288,436,466,453,281,286,455,463,279,454,376;541
509,518,503,226,386,174,504,175,212,223,391,92,354,138,370,334,78,353,628,86;469
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;88,92,88,92,175,627,629,627
92,87,84,415,223,90,212,226,629,86,175,153,82,413,353,334,354,147,630,627;92,88,92,175,627,629,627
88,87,223,212,226,84,175,415,90,147,629,86,353,354,153,334,174,413,356,627;88,92,175,627,629,627
92,87,84,415,223,90,212,226,629,86,175,153,82,413,353,334,354,147,630,627;92,175,627,629,627
88,87,223,212,226,84,175,415,90,147,629,86,353,354,153,334,174,413,356,627;175,627,629,627
92,88,353,223,212,87,226,354,174,147,356,139,153,84,130,334,518,629,86,415;627,629,627
92,629,88,175,87,628,223,212,354,226,84,353,147,630,174,356,85,139,334,153;629,627
627,628,630,88,92,87,175,223,212,226,353,84,354,415,147,413,356,139,284,334;627
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223,272
212,226,88,92,84,270,261,175,174,87,251,90,147,272,153,629,503,284,260,354;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325,324
325,322,323,321,550,326,341,441,18,37,100,14,501,24,29,28,541,25,9,27;325,324
324,322,321,323,550,326,341,441,100,37,27,29,25,18,98,501,41,28,97,95;324
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,353,139,147,130,153,356,518,84,88,86,629,245,334,282;139,504,333,353,153,356,354,174,517
175,226,147,223,212,354,174,153,353,356,92,130,518,84,88,78,333,629,334,245;504,333,353,153,356,354,174,517
226,139,175,223,212,147,174,92,354,517,130,353,153,356,78,518,84,88,509,503;333,353,153,356,354,174,517
334,175,139,226,92,223,212,354,353,147,405,356,504,130,174,153,70,88,78,84;353,153,356,354,174,517
354,175,356,139,226,147,333,212,92,223,174,334,153,518,130,88,629,84,261,413;153,356,354,174,517
147,353,175,174,139,354,226,356,212,223,92,130,518,333,88,84,66,334,261,236;356,354,174,517
353,153,354,175,139,174,147,226,212,92,223,333,518,130,88,357,245,415,413,78;354,174,517
353,356,175,139,153,174,147,226,92,212,223,333,66,88,518,245,130,357,629,70;174,517
354,153,175,147,226,212,356,353,223,139,130,92,518,245,84,517,86,78,334,88;517
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,452,270,469,451,450,470,459,431,283;272,444
284,270,282,453,436,469,455,435,454,434,464,251,260,223,258,243,261,212,444,245;444
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,404,270,92,260,175,174,139,147,405,503,353,251,354,225,130,84;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,404,270,226,260,92,405,175,403,139,174,251,354,147,503,353,225;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,404,260,170,405,135,271,179,251,226,142,503,178,92,185,443;142,221,170,171,134,184,135,185,138
138,184,223,261,404,212,270,134,185,213,178,405,403,175,141,260,271,256,225,518;221,170,171,134,184,135,185,138
138,142,184,223,212,261,404,270,225,405,443,260,403,134,175,226,185,222,178,271;170,171,134,184,135,185,138
138,135,184,171,134,212,223,271,157,270,260,185,261,142,247,442,254,221,404,92;171,134,184,135,185,138
170,135,138,134,184,218,185,270,247,142,260,442,261,144,387,403,360,438,391,363;134,184,135,185,138
135,171,185,170,142,138,270,223,184,247,141,212,442,360,363,403,404,405,178,243;184,135,185,138
134,135,138,170,142,185,223,171,212,270,261,179,178,247,271,260,442,405,243,157;135,185,138
184,134,170,171,185,247,442,142,270,138,360,363,243,223,157,212,271,260,211,244;185,138
134,184,135,170,171,247,142,442,178,243,141,405,270,138,223,403,212,263,262,404;138
72,101,206,82,208,501,83,630,78,76,226,175,500,629,471,499,86,130,350,66;101,86,101
89,72,206,208,88,226,82,78,81,70,71,630,66,87,500,334,74,73,175,499;86,101
85,81,84,88,87,145,226,628,223,101,72,251,92,212,89,90,174,629,79,236;101
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;602
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,284,282,377,444,376,452,482,272,270,451,450,459,469,285,260;444,454,288,232
453,284,405,404,455,403,436,434,454,282,435,377,270,470,376,443,272,334,260,482;454,288,232
