270,272,260,223,282,212,251,258,245,469,261,285,234,198,376,482,444,434,353,243;282
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;92,223,212
212,223,226,88,87,629,174,84,175,153,413,353,282,147,90,86,251,271,334,261;223,212
92,212,226,88,175,87,629,84,147,174,334,130,139,261,271,282,251,503,353,86;212
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;494
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;212,84
223,226,86,174,175,153,84,147,92,130,356,261,629,444,354,517,236,71,87,139;84
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;628,630
630,629,627,87,86,223,139,638,79,518,175,507,226,631,343,178,255,50,437,318;630
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;628
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;223,212
272,212,270,261,226,251,284,282,90,245,86,84,130,175,88,236,243,469,155,234;212
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;494
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;261,223
223,270,212,272,271,251,260,284,92,503,155,225,175,353,84,181,404,469,236,147;223
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;629
432,431,260,430,270,272,429,452,243,469,245,284,258,251,427,212,223,443,234,451;432,260,400
433,431,430,260,427,425,429,270,435,258,426,434,436,469,243,450,452,223,272,214;260,400
270,272,433,223,212,432,251,138,443,469,503,226,431,258,374,430,284,245,453,444;400
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;79,223
87,84,223,226,132,88,174,82,90,69,92,212,629,130,147,420,638,68,83,415;223
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;83
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;534
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;270,212,270
212,223,272,260,261,284,251,271,282,245,258,155,226,404,503,285,225,444,469,90;212,270
270,223,272,260,261,284,251,226,271,258,282,245,285,155,225,503,404,88,444,334;270
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;84,204,223
88,92,223,87,212,226,90,175,86,629,627,79,147,130,82,334,83,413,261,251;204,223
88,84,223,205,92,87,212,226,90,86,251,629,627,175,245,455,415,79,147,130;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;551
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;405
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;598
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;223,212
212,86,226,174,175,84,147,153,356,130,139,251,272,92,354,261,243,517,85,236;212
270,272,261,273,469,223,212,284,225,265,251,138,443,283,260,285,274,266,258,277;223,261
212,271,226,261,270,92,260,503,175,84,153,251,87,174,284,155,629,225,444,130;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,536,588,494,497,606,74,489,491,350,610,85,603,632,97,613,547;584,587,610
587,589,585,588,495,583,494,497,606,50,536,632,54,97,602,613,603,51,591,620;587,610
584,589,585,588,495,583,494,497,603,50,632,536,54,97,606,602,613,591,51,318;610
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;284,272,155
272,270,282,223,245,260,469,258,236,376,212,453,377,251,198,455,92,261,454,409;272,155
284,270,282,223,260,245,469,258,376,212,236,261,251,198,377,453,455,92,409,287;155
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493,536,493
536,494,639,76,487,489,495,559,492,490,529,24,83,613,617,498,534,633,601,30;536,493
493,494,639,76,487,489,495,559,492,490,529,24,83,613,617,498,534,633,601,30;493
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;511,509
509,512,518,503,515,510,270,223,507,519,405,272,521,50,86,516,517,87,468,504;509
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;84
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;130,226,175
223,226,212,147,174,153,175,139,92,84,88,354,356,518,90,251,272,282,87,71;226,175
223,212,130,174,354,175,88,139,84,147,92,153,356,629,518,79,87,245,353,334;175
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;92
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;493
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;275
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;638
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,508,446,503,405,145,374,406,373,282,629,427,265,86,518;219,194,172,508
465,272,270,469,466,464,461,247,218,264,408,468,230,404,503,275,212,238,223,508;194,172,508
465,272,219,270,469,466,464,192,218,247,461,264,265,408,404,223,503,212,468,238;172,508
465,272,270,219,400,464,469,223,466,518,401,251,258,440,253,368,166,192,194,282;508
536,494,493,495,487,639,582,606,76,633,584,498,533,609,631,604,490,492,25,491;494,532
497,493,536,495,639,487,76,498,587,586,560,19,633,33,609,610,602,582,608,552;532
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;450
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;270,260,223,272,260,223
272,284,223,282,260,251,212,245,376,92,258,453,261,444,234,243,469,278,377,236;260,223,272,260,223
270,272,284,223,212,245,282,469,258,251,261,503,181,285,174,198,376,155,434,482;223,272,260,223
270,212,260,261,272,284,251,271,469,503,147,353,155,226,282,243,444,403,453,175;272,260,223
223,270,260,284,212,251,261,282,245,469,234,258,226,155,90,198,243,444,236,181;260,223
223,272,270,212,284,251,282,261,245,234,258,469,226,155,243,198,271,503,444,236;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88,87,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88,87,88
92,87,223,84,226,629,627,175,86,212,334,90,72,354,503,413,191,79,130,68;87,88
88,92,415,223,84,90,630,72,226,629,68,71,130,79,191,627,413,85,175,354;88
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;270,272,469
282,284,272,260,223,258,251,212,453,285,245,469,243,234,261,377,459,482,455,454;272,469
270,284,282,223,260,251,212,245,258,234,261,444,92,469,198,376,236,482,285,243;469
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;284
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;146,283,92,282,251,282
251,282,272,86,181,212,270,223,236,252,189,245,182,283,628,175,138,469,145,432;283,92,282,251,282
282,284,285,272,271,270,453,146,251,454,273,261,376,223,435,279,470,455,245,181;92,282,251,282
87,88,223,226,212,629,413,175,251,84,90,334,86,245,354,353,79,130,189,174;282,251,282
251,272,284,212,223,270,92,234,636,283,146,413,181,260,453,155,88,444,174,86;251,282
282,272,223,212,270,284,92,146,86,261,234,226,88,258,260,181,182,444,84,413;282
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;270
19,5,7,2,550,4,37,3,324,441,497,1,0,93,100,498,95,487,25,341;35,341,441
6,19,30,93,3,441,550,33,58,24,5,38,321,7,341,57,76,2,25,95;341,441
441,325,550,324,321,323,6,322,548,35,24,93,7,56,132,27,95,544,28,541;441
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;82,85
85,83,86,630,212,90,84,92,88,81,226,79,629,234,66,153,72,638,89,147;85
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;82
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;494
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;283
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;204
459,272,471,270,473,475,469,282,409,284,258,243,421,474,476,252,245,234,420,422;418,471
79,409,471,475,420,88,84,459,87,90,473,212,223,86,174,469,76,82,260,415;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;272,629
223,270,284,212,261,282,251,245,226,469,236,243,234,155,260,92,90,88,198,435;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,92,87,84,353,175
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;92,87,84,353,175
223,212,226,88,87,629,175,84,86,147,130,261,334,627,174,251,353,503,139,90;87,84,353,175
92,88,415,223,226,413,84,72,175,629,90,191,86,444,630,68,153,71,149,212;84,353,175
223,226,87,88,92,212,90,251,175,86,83,82,72,85,261,629,627,73,153,334;353,175
84,226,223,87,92,88,212,175,354,629,90,356,73,627,147,86,83,82,174,72;175
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;622,610
639,536,494,97,493,534,487,621,615,605,606,603,604,495,498,609,55,612,76,490;610
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;84
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;431,243,429,214,223
272,434,433,432,435,251,436,270,453,430,223,454,444,261,405,153,412,427,469,284;243,429,214,223
272,284,236,258,270,251,282,245,214,223,155,261,260,212,431,455,226,285,453,166;429,214,223
243,272,270,258,432,431,425,436,236,284,251,435,434,245,430,155,433,455,261,427;214,223
243,236,272,258,226,270,251,223,429,155,181,245,174,260,436,282,212,432,434,431;223
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;413,92,191
415,87,88,412,189,414,191,92,153,190,411,410,223,629,212,353,84,147,282,81;92,191
415,413,87,88,223,226,212,629,353,354,189,356,86,84,334,412,414,191,175,435;191
272,47,465,212,226,223,408,270,90,469,508,466,448,629,273,277,444,265,276,401;272
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;536
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82,132
83,85,354,90,174,86,630,88,89,226,627,87,139,147,638,101,72,175,84,76;132
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;633
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;226,223,226,223
84,223,212,92,88,87,90,83,174,147,629,420,86,251,79,551,70,66,354,329;223,226,223
226,212,84,92,629,88,175,174,251,130,90,147,79,86,87,503,334,356,353,272;226,223
223,212,84,92,629,88,175,174,251,130,90,147,79,86,87,503,517,334,356,353;223
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;90,71,174,90,212
212,88,87,223,84,226,82,92,86,415,270,153,629,72,251,471,79,432,174,198;71,174,90,212
70,223,212,90,88,153,226,84,87,86,272,92,130,174,547,78,79,517,503,89;174,90,212
223,212,226,147,175,354,92,153,86,356,130,139,90,88,353,282,284,132,83,503;90,212
88,212,223,87,174,226,84,153,92,147,415,86,270,82,132,130,175,71,251,629;212
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;206,86
72,89,92,88,212,101,223,226,354,87,83,70,517,84,175,86,471,90,138,441;86
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;90,83,638
73,88,87,226,78,92,223,82,84,83,629,638,212,415,72,153,76,79,86,147;83,638
90,82,223,630,73,84,92,212,226,88,85,629,174,79,638,354,503,86,56,420;638
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;208
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;258
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;377,455,278,470,272
376,444,284,455,453,272,436,270,282,434,251,435,454,466,281,278,245,470,374,223;455,278,470,272
453,377,454,376,444,284,272,282,270,436,435,434,245,470,278,452,260,243,466,223;278,470,272
284,470,288,287,282,444,455,281,454,265,453,280,270,376,377,285,272,435,283,434;470,272
284,444,278,455,288,453,435,454,282,287,434,469,466,286,280,377,436,376,459,281;272
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,493,631,76,35,633,582,441,532,632,608,599,494,487,602,497,498,609,495,272;536
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;272,251,270,236,284,261,234,282,92,284,282,284
223,270,284,212,261,282,251,245,226,469,236,243,234,155,260,92,90,88,198,435;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,260,261,284,84,236,86,226,181,376,444,88,166,413,153,175;270,236,284,261,234,282,92,284,282,284
223,272,284,260,212,261,251,282,444,469,376,175,258,403,271,404,434,245,198,92;236,284,261,234,282,92,284,282,284
272,270,223,212,251,258,284,243,260,282,444,261,226,245,214,234,469,166,376,175;284,261,234,282,92,284,282,284
270,272,223,260,282,212,251,258,469,236,376,243,444,261,629,175,245,92,155,86;261,234,282,92,284,282,284
270,223,284,272,212,260,251,282,469,404,271,175,225,258,376,92,236,353,147,155;234,282,92,284,282,284
270,223,272,261,284,212,260,282,251,258,236,245,155,469,243,271,376,198,175,225;282,92,284,282,284
284,272,223,270,234,260,251,258,212,236,155,469,243,245,261,376,444,226,92,503;92,284,282,284
282,223,284,272,212,270,226,260,234,261,88,251,258,87,469,155,376,236,629,503;284,282,284
282,272,270,223,260,92,212,234,251,258,376,469,261,155,453,377,285,444,503,245;282,284
284,272,270,223,260,92,212,251,234,258,376,155,469,261,444,175,377,503,236,285;284
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;82
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;245
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;79
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;85
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,503,84,223
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;503,84,223
223,212,226,175,270,174,271,354,92,261,517,251,147,260,404,88,629,84,334,447;84,223
223,212,226,88,92,251,629,87,147,90,79,86,130,174,175,420,66,166,261,353;223
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;546,470,541
541,542,548,551,341,441,321,550,36,547,226,544,55,223,132,545,76,88,82,101;470,541
284,435,282,278,288,466,444,436,286,464,434,251,287,70,280,454,274,376,377,87;541
226,223,509,503,212,518,386,92,354,272,84,175,370,174,504,515,130,391,88,469;469
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88,92,88,92,175,627,629,627
92,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;92,88,92,175,627,629,627
88,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;88,92,175,627,629,627
92,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;92,175,627,629,627
88,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;175,627,629,627
92,88,87,223,212,226,84,353,354,174,629,334,627,251,356,147,270,86,284,503;627,629,627
175,92,629,88,223,212,87,84,226,353,354,174,251,334,356,147,284,517,270,69;629,627
627,92,88,175,223,87,84,212,353,354,628,226,415,139,147,153,334,70,517,270;627
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;489
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223,272
88,212,226,92,90,84,87,139,175,71,245,272,636,147,153,79,166,70,69,130;272
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,550,326,29,341,501,441,19,631,604,620,57,50,343,178,255,596;325,324
324,322,323,321,550,341,326,19,29,501,611,70,73,609,132,602,76,548,466,318;324
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;175,139,504,333,353,153,356,354,174,517
226,223,212,174,354,92,353,356,147,139,130,88,518,517,503,153,282,245,334,413;139,504,333,353,153,356,354,174,517
226,147,223,175,354,353,356,212,92,153,130,174,88,518,272,629,333,78,270,155;504,333,353,153,356,354,174,517
139,226,223,175,147,354,212,130,92,353,356,174,153,517,509,88,518,629,333,78;333,353,153,356,354,174,517
334,405,139,504,223,175,212,354,92,353,226,88,78,356,636,629,503,517,147,404;353,153,356,354,174,517
354,175,356,92,223,139,147,212,226,88,629,153,87,174,333,84,270,518,334,413;153,356,354,174,517
223,226,147,175,354,353,212,139,356,174,92,130,88,415,84,333,87,629,261,90;356,354,174,517
153,354,353,223,175,226,212,139,174,147,92,130,88,333,245,84,629,404,517,189;354,174,517
356,353,175,226,223,139,153,147,174,212,92,130,84,245,333,629,70,66,88,87;174,517
354,223,356,175,226,153,353,212,147,139,92,130,86,70,245,629,88,284,90,404;517
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;453,272,444
455,454,436,435,434,284,282,272,469,270,444,452,377,376,260,271,431,451,450,426;272,444
453,270,284,282,455,436,434,454,435,444,452,377,431,469,245,223,236,243,376,251;444
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;138,170,184,142,221,170,171,134,184,135,185,138
223,212,270,503,261,251,260,226,147,139,174,92,145,225,79,87,272,88,153,82;170,184,142,221,170,171,134,184,135,185,138
138,223,212,270,260,261,271,503,135,251,226,184,147,83,157,218,134,171,145,92;184,142,221,170,171,134,184,135,185,138
223,270,212,138,261,260,271,170,142,503,135,226,178,405,251,214,157,147,375,400;142,221,170,171,134,184,135,185,138
184,270,223,138,212,261,260,271,134,518,404,185,170,135,405,178,141,375,503,256;221,170,171,134,184,135,185,138
184,270,142,223,138,212,261,271,260,134,443,518,404,185,170,135,178,405,141,629;170,171,134,184,135,185,138
184,270,223,142,212,138,261,271,221,135,260,134,375,87,171,443,518,404,185,157;171,134,184,135,185,138
270,184,223,142,170,212,261,138,260,135,134,271,403,375,221,218,360,155,354,363;134,184,135,185,138
270,223,171,142,135,212,138,260,170,261,184,403,185,405,469,503,271,404,141,272;184,135,185,138
270,134,223,212,261,138,142,135,171,260,271,170,405,503,185,403,404,178,272,469;135,185,138
270,134,184,223,212,138,142,261,171,260,170,271,405,272,185,503,469,230,403,354;185,138
134,270,223,184,135,212,138,142,405,260,261,178,171,404,170,271,403,272,141,278;138
101,72,206,226,83,223,82,81,175,66,71,630,518,130,212,79,74,638,78,631;101,86,101
89,72,206,226,82,66,88,630,334,589,69,499,71,223,87,629,471,74,501,90;86,101
84,85,88,223,92,212,226,251,236,72,243,272,87,101,476,629,70,431,174,89;101
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,435,436,434,282,377,270,376,272,452,444,459,469,451,470,278,450,260;444,454,288,232
453,455,454,284,434,436,435,282,270,272,377,405,404,212,376,470,482,469,260,223;454,288,232
