608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;494
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;212,84
223,226,86,92,174,175,84,260,270,261,503,251,153,88,147,629,271,354,272,130;84
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628,630
630,629,627,86,87,88,226,223,82,92,638,175,83,251,85,517,518,602,78,79;630
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;628
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223,212
212,226,272,270,261,92,251,84,175,284,174,88,260,503,629,147,153,282,354,334;212
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;493
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;494
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;261,223
223,212,270,226,271,251,272,284,84,260,92,225,175,503,88,155,153,354,147,174;223
404,405,403,260,270,272,444,223,469,334,251,431,87,452,432,245,212,442,271,284;629
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;432,260,400
433,431,430,258,427,260,425,243,429,434,436,270,435,426,469,251,272,214,223,245;260,400
270,272,223,212,284,432,433,258,469,251,243,443,245,138,431,261,503,282,271,444;400
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;79,223
87,88,415,92,84,226,223,90,629,69,630,86,132,420,413,68,82,83,174,212;223
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;83
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;534
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;212
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;270,212,270
212,223,284,272,260,261,226,251,282,444,271,245,503,92,258,175,285,155,174,404;212,270
223,226,270,260,261,92,272,175,174,284,84,503,251,271,245,444,282,147,153,88;270
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;84,204,223
88,87,226,223,92,212,86,90,629,82,66,175,79,415,83,261,85,471,153,130;204,223
84,88,87,92,223,226,205,212,86,90,629,415,82,175,251,79,66,83,261,471;223
493,494,536,350,73,638,639,82,602,586,90,78,630,92,441,74,226,223,212,629;551
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405
405,404,403,284,436,434,282,435,334,443,453,270,455,470,377,272,454,223,260,212;405
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;223,212
212,226,86,84,270,92,261,175,251,174,88,147,503,153,629,284,272,260,354,139;212
270,272,261,273,212,223,260,225,469,138,266,265,284,274,285,283,503,251,269,443;223,261
212,226,261,270,92,84,175,251,174,88,153,271,503,272,260,629,284,147,354,139;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,586,487,609,492,583,610,350,620,632,40,51,606;584,587,610
587,585,589,495,588,536,494,497,74,583,632,603,613,586,487,51,606,50,591,97;587,610
584,589,585,495,588,494,536,497,586,487,583,632,609,603,613,51,492,74,606,50;610
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284,272,155
272,270,282,260,223,251,285,261,444,453,469,455,287,376,245,470,212,258,377,234;272,155
284,270,282,223,260,251,261,245,212,234,258,376,444,377,453,236,469,226,455,285;155
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,532,554;493,536,493
536,494,639,495,487,76,497,608,633,492,490,488,609,586,489,491,529,601,534,553;536,493
493,639,494,633,487,495,497,608,76,489,613,529,553,490,534,586,491,609,488,560;493
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,509
509,512,518,503,510,517,515,507,504,521,519,516,50,53,270,54,223,405,520,245;509
147,174,92,175,226,139,223,212,88,87,130,356,354,415,353,413,84,236,166,431;84
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;130,226,175
223,212,226,147,174,175,153,92,84,139,261,354,270,356,251,88,272,90,629,503;226,175
223,212,130,84,174,92,139,175,354,147,88,153,86,629,90,282,79,356,518,66;175
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;493
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;275
629,87,628,82,88,627,83,415,92,226,78,223,638,90,175,73,212,84,79,72;638
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,406,265,271,452,275,470,509,461,266,276;219,194,172,508
465,469,272,270,466,408,464,461,247,508,218,275,446,264,245,468,238,230,463,404;194,172,508
465,469,272,270,219,466,408,192,464,508,461,446,265,275,247,195,245,218,463,468;172,508
465,469,272,270,400,466,464,219,408,368,440,450,141,401,388,142,460,194,253,166;508
536,494,495,487,493,633,639,533,582,602,498,609,608,606,587,492,532,534,76,491;494,532
493,495,497,536,639,76,498,487,586,582,633,610,492,587,602,560,608,501,553,609;532
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;450
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;270,260,223,272,260,223
272,284,260,223,261,212,282,251,444,245,271,258,376,453,377,285,455,234,155,503;260,223,272,260,223
270,272,284,223,212,282,261,251,245,258,444,469,503,271,155,285,234,181,236,376;223,272,260,223
212,226,270,260,261,272,284,251,92,84,174,175,503,88,147,282,629,354,334,139;272,260,223
223,212,270,260,284,226,282,261,251,444,245,92,155,234,258,236,174,334,175,84;260,223
223,272,270,212,284,282,251,226,261,258,234,245,155,444,469,174,236,198,271,503;223
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88,87,88
87,88,223,212,226,415,175,84,629,413,86,90,353,354,174,153,147,130,334,630;88,87,88
87,92,84,415,223,90,629,226,212,86,175,630,636,627,82,334,413,153,282,353;87,88
88,92,415,629,84,90,630,223,86,413,226,175,153,212,79,627,72,83,191,82;88
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;270,272,469
282,284,272,260,223,261,212,251,444,271,453,285,258,245,503,376,377,455,155,469;272,469
270,284,282,223,260,251,261,212,245,234,258,444,376,236,155,453,198,285,377,243;469
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;284
272,270,223,181,261,469,236,212,258,260,86,243,282,138,284,431,245,234,182,145;146,283,92,282,251,282
251,272,181,270,223,261,282,86,469,236,212,258,260,182,243,138,245,284,431,252;283,92,282,251,282
251,282,146,272,284,285,270,181,271,261,453,223,273,454,376,260,245,86,243,258;92,282,251,282
88,223,87,212,226,175,84,147,353,153,354,174,86,629,415,413,334,356,90,139;282,251,282
92,636,284,88,272,251,223,212,226,270,175,87,453,234,146,260,181,174,283,84;251,282
282,92,272,223,284,636,212,270,88,261,146,86,226,234,181,260,175,84,166,245;282
85,84,87,88,226,223,628,92,212,81,251,174,476,90,153,422,236,175,629,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;35,341,441
6,19,93,30,7,5,3,38,441,33,58,550,4,2,24,57,95,56,55,96;341,441
441,550,325,321,324,323,322,541,6,546,548,544,501,547,326,551,100,35,542,350;441
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;82,85
83,85,90,638,630,88,86,84,73,223,87,74,226,78,212,79,72,132,92,89;85
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,212
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;212
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;494
284,435,272,636,270,470,444,453,251,285,434,469,454,436,376,455,377,279,286,278;283
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;204
459,471,473,475,272,252,282,270,474,421,409,469,476,234,235,284,243,258,245,279;418,471
460,409,471,475,459,420,79,473,84,88,90,174,469,270,86,87,282,212,260,66;471
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,629
223,212,270,284,226,282,261,251,260,444,245,92,155,236,174,376,234,243,334,88;629
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;459
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226,92,87,84,353,175
223,212,84,92,175,174,130,147,139,354,88,153,629,86,90,282,356,353,79,517;92,87,84,353,175
226,223,212,88,87,175,84,629,86,174,130,147,139,353,334,354,90,282,272,251;87,84,353,175
88,92,415,226,223,629,212,84,86,413,90,630,175,72,354,79,83,147,82,444;84,353,175
87,88,226,92,223,212,86,90,415,629,175,413,83,85,72,147,627,79,82,251;353,175
84,87,226,88,92,223,212,629,175,86,90,354,415,147,356,413,174,627,83,261;175
536,493,494,495,487,497,76,489,553,560,608,490,529,633,586,554,318,491,498,534;622,610
639,536,493,494,487,495,76,97,497,490,621,534,615,604,606,489,605,586,553,560;610
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;84
270,284,282,223,251,469,260,261,212,243,453,245,236,258,226,455,376,234,444,436;431,243,429,214,223
272,270,284,434,251,282,436,433,435,432,453,223,261,454,430,444,260,469,243,258;243,429,214,223
272,431,284,270,236,258,251,282,214,245,155,223,261,260,455,226,453,454,166,432;429,214,223
243,272,431,270,284,436,236,432,425,434,430,258,251,435,245,282,433,223,155,214;214,223
243,236,272,258,270,226,251,155,431,181,245,223,284,282,260,174,429,436,455,234;223
87,413,88,189,92,412,153,410,191,411,629,630,90,84,414,190,223,86,353,212;413,92,191
415,87,412,189,88,410,414,411,92,191,190,153,629,223,212,353,226,431,272,354;92,191
88,87,413,223,415,212,226,175,84,353,147,354,629,153,174,356,130,86,189,90;191
272,47,408,465,508,466,226,223,461,46,446,88,270,212,463,469,406,90,448,415;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,534;536
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82,132
83,90,638,630,85,88,84,73,87,223,74,86,226,79,78,212,92,72,132,629;132
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,90,87,79,174,629,82,85,471,261,147,66,83,153,175;226,223,226,223
223,212,84,92,174,130,88,147,175,139,354,153,86,87,90,629,66,79,245,356;223,226,223
226,212,84,92,174,175,88,270,147,261,251,629,139,354,130,503,86,272,260,90;226,223
223,212,84,92,174,139,147,130,175,354,88,86,629,282,90,251,153,79,272,353;223
223,226,92,270,174,84,175,260,261,503,88,629,153,272,147,251,245,271,444,354;90,71,174,90,212
212,223,226,88,84,92,82,87,83,270,174,153,175,261,86,415,471,260,629,147;71,174,90,212
90,212,223,70,226,88,84,92,153,87,174,175,86,130,82,270,503,272,147,629;174,90,212
212,223,90,226,147,71,175,153,354,70,92,130,356,86,139,88,83,353,517,84;90,212
174,223,212,88,226,84,87,153,82,92,147,71,175,354,130,86,83,415,270,471;212
71,334,47,223,92,226,174,212,333,88,84,86,78,272,147,517,132,509,139,629;206,86
70,72,71,89,101,92,88,223,212,354,334,226,174,83,138,517,175,139,84,86;86
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;90,83,638
88,84,82,87,73,223,83,226,92,79,212,86,78,72,85,629,630,415,153,471;83,638
90,82,88,84,87,223,73,92,226,212,85,630,86,79,629,174,78,638,420,147;638
72,89,206,208,88,226,87,81,73,78,70,212,86,71,334,441,92,175,542,546;208
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;258
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;377,455,278,470,272
444,376,284,455,453,282,436,434,454,435,272,405,270,251,404,403,470,375,374,466;455,278,470,272
453,454,377,444,376,436,284,434,435,282,272,270,452,451,469,470,450,278,459,466;278,470,272
455,453,454,377,444,284,376,282,436,288,434,435,470,287,281,272,270,265,451,280;470,272
284,455,278,444,453,454,377,435,287,282,376,288,434,436,281,280,466,469,272,286;272
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;376
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;132
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,536,493,35,582,76,633,599,632,498,609,608,532,441,602,487,497,495,494,25;536
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,226,282,261,251,260,444,245,92,155,236,174,376,234,243,334,88;251,270,236,284,261,234,282,92,284,282,284
223,272,212,270,282,284,261,260,226,236,166,84,444,86,234,376,181,92,175,155;270,236,284,261,234,282,92,284,282,284
223,272,251,284,261,260,212,282,444,271,376,404,503,175,469,258,403,226,236,155;236,284,261,234,282,92,284,282,284
270,223,272,251,212,260,284,261,243,258,282,444,155,214,226,234,245,175,166,225;284,261,234,282,92,284,282,284
270,272,223,260,282,251,212,236,376,258,469,444,261,155,470,243,377,234,245,287;261,234,282,92,284,282,284
270,284,223,272,212,260,251,282,225,271,236,404,155,469,175,243,353,92,376,258;234,282,92,284,282,284
284,270,261,223,272,260,282,251,212,236,155,258,245,243,469,198,225,503,271,226;282,92,284,282,284
636,284,272,270,223,234,260,251,261,258,212,155,236,376,226,453,469,444,377,175;92,284,282,284
282,88,223,636,284,212,272,270,87,226,261,175,251,234,260,86,84,629,155,376;284,282,284
282,92,270,272,223,260,212,636,376,88,251,234,258,377,155,469,453,470,261,287;282,284
636,284,272,92,270,223,260,234,251,212,88,376,258,155,453,226,377,175,444,469;284
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;245
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;92,88
87,88,223,212,226,415,175,84,629,413,86,90,353,354,174,153,147,130,334,630;88
83,90,638,630,85,88,73,84,223,86,78,79,87,74,226,72,212,132,92,629;85
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;630
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;212,503,84,223
223,226,92,175,84,174,270,260,261,503,88,251,629,147,153,354,271,130,353,139;503,84,223
212,223,226,175,92,270,174,261,260,84,251,354,271,147,88,517,629,404,334,153;84,223
223,212,226,88,92,503,86,175,251,87,90,629,174,147,130,261,79,83,270,354;223
284,435,282,444,278,287,434,280,288,436,466,453,281,286,455,463,454,279,376,377;546,470,541
470,284,541,435,282,542,548,551,441,341,544,550,36,444,278,547,321,226,287,434;470,541
284,435,282,546,444,278,287,434,280,288,436,466,453,281,286,455,463,454,541,279;541
509,226,518,503,174,386,223,504,212,175,92,391,138,354,370,334,78,353,628,86;469
88,87,223,212,226,84,175,147,629,86,174,153,415,354,353,334,90,413,356,130;88,92,88,92,175,627,629,627
92,87,84,90,223,415,212,226,629,86,175,413,630,82,636,153,334,627,353,282;92,88,92,175,627,629,627
88,87,223,212,84,226,175,629,90,415,86,413,353,334,174,354,153,147,130,627;88,92,175,627,629,627
92,87,84,223,90,415,212,226,629,86,175,413,630,82,153,334,636,353,627,282;92,175,627,629,627
88,87,223,212,84,226,175,90,629,415,86,413,353,334,174,153,354,130,147,627;175,627,629,627
92,88,87,223,212,226,353,84,354,174,147,356,629,139,153,86,334,130,90,282;627,629,627
92,88,175,629,87,223,212,84,226,353,354,147,174,86,356,139,153,334,415,517;629,627
88,92,627,175,87,223,628,630,212,84,226,353,86,415,354,147,139,334,90,284;627
88,415,92,629,630,90,413,86,84,226,223,175,189,83,153,79,191,82,204,212;88
212,226,261,270,84,92,175,251,174,88,272,153,503,284,147,629,260,354,90,139;226
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;489
87,92,84,90,415,223,629,226,212,86,82,630,413,636,175,627,153,353,147,79;223,272
212,226,88,92,84,261,270,87,251,90,175,629,174,86,334,282,147,139,260,153;272
321,323,324,325,550,341,326,441,24,5,132,27,14,18,501,96,37,19,100,541;324,325,324
325,322,323,321,550,326,341,441,100,18,37,97,28,501,25,548,541,29,27,132;325,324
324,323,322,321,550,326,341,100,29,441,27,97,37,25,98,501,342,548,9,30;324
223,212,84,92,174,175,130,147,354,88,139,153,86,629,87,272,90,245,353,356;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,354,353,139,147,356,130,84,153,88,518,87,282,629,517,86;139,504,333,353,153,356,354,174,517
175,226,223,147,354,212,353,356,130,92,174,153,518,84,88,78,629,333,155,334;504,333,353,153,356,354,174,517
226,139,175,223,212,147,354,92,130,353,174,356,517,153,84,88,518,78,509,503;333,353,153,356,354,174,517
139,334,175,226,223,354,212,353,405,147,356,92,504,153,78,130,88,174,84,629;353,153,356,354,174,517
175,354,356,139,333,92,226,147,223,212,334,153,174,629,84,88,518,405,87,413;153,356,354,174,517
353,175,354,356,147,139,226,223,174,212,92,130,333,88,415,84,87,90,261,334;356,354,174,517
153,353,354,175,139,147,174,223,226,212,92,333,130,245,84,88,517,404,334,189;354,174,517
356,353,139,175,153,147,226,174,223,92,212,333,130,245,84,70,66,334,629,404;174,517
354,356,153,175,147,223,226,212,353,139,130,92,86,70,245,517,90,284,84,132;517
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;441
37,100,94,97,95,24,29,96,325,326,441,323,25,19,321,5,324,550,38,33;37
434,435,454,284,455,444,453,282,431,425,272,432,426,469,427,433,376,377,470,430;453,272,444
455,454,436,434,435,284,282,444,377,376,272,270,452,469,451,470,450,431,459,260;272,444
270,284,453,282,455,223,260,251,454,436,212,434,261,245,435,469,243,236,376,444;444
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;138,170,184,142,221,170,171,134,184,135,185,138
212,223,404,261,226,270,92,405,403,139,260,251,174,503,175,147,272,271,334,354;170,184,142,221,170,171,134,184,135,185,138
138,212,223,404,270,261,226,405,92,403,271,260,139,175,251,174,503,272,147,444;184,142,221,170,171,134,184,135,185,138
138,223,212,270,404,261,405,271,226,260,170,142,503,403,92,251,135,174,147,157;142,221,170,171,134,184,135,185,138
138,184,223,212,270,404,261,405,134,271,185,403,260,226,141,518,178,135,256,92;221,170,171,134,184,135,185,138
138,184,142,223,212,404,270,261,405,403,271,226,134,260,443,185,92,503,225,135;170,171,134,184,135,185,138
138,184,212,223,270,142,135,271,404,261,157,221,260,134,405,403,171,226,375,218;171,134,184,135,185,138
138,170,270,142,212,223,184,135,261,134,403,260,404,360,375,363,218,391,271,226;134,184,135,185,138
135,138,142,171,270,223,185,170,212,404,403,405,141,360,363,260,261,503,184,469;184,135,185,138
134,142,270,138,223,212,135,261,170,271,171,260,185,404,405,178,503,157,403,256;135,185,138
134,184,170,270,142,138,223,171,212,185,230,271,360,157,363,260,405,141,261,211;185,138
134,135,184,142,178,138,405,223,270,212,404,141,170,403,171,263,262,287,278,260;138
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101,86,101
72,89,206,208,88,226,82,78,87,81,71,630,70,86,73,175,334,500,212,74;86,101
85,84,88,87,226,101,223,72,628,92,212,89,251,174,476,175,236,422,629,90;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;602
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;453,444,454,288,232
455,454,436,434,284,435,282,377,444,376,272,270,452,482,451,450,459,469,260,470;444,454,288,232
453,284,405,455,404,436,403,434,454,282,435,377,270,470,376,272,443,334,260,469;454,288,232
