87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;84,204,223
88,87,223,92,226,212,90,86,629,415,82,175,79,261,413,630,66,83,153,251;204,223
88,84,87,92,223,226,212,90,86,629,415,82,205,175,630,79,261,251,413,153;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,404,403,284,270,282,334,272,436,434,223,435,443,212,453,470,469,260,226,455;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,84,88,85,223,226,212,92,628,251,81,272,629,174,90,153,175,82,236,476;223,212
212,226,86,270,92,84,88,261,251,272,175,629,174,284,147,87,153,260,503,90;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,261,92,84,88,272,251,629,175,284,174,260,153,271,503,147,90,86;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,536,494,497,586,487,609,610,350,492,583,620,632,639,602,534;584,587,610
587,495,585,589,588,536,494,497,74,583,632,586,487,603,613,609,350,602,639,71;587,610
584,495,589,585,588,536,494,497,586,487,583,609,350,74,632,603,613,492,602,639;610
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;284,272,155
272,270,282,223,260,212,251,261,469,444,245,258,226,453,285,470,376,455,92,377;272,155
284,270,223,282,260,212,251,261,226,245,469,258,444,234,236,92,376,453,377,243;155
639,493,494,487,633,495,497,608,76,489,613,553,529,534,609,491,498,490,532,586;493,536,493
536,494,639,495,487,76,633,497,608,489,609,492,586,490,488,491,529,534,553,613;536,493
493,639,494,633,487,495,497,76,608,489,529,613,553,534,490,586,609,491,488,498;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,503,223,517,270,504,272,507,515,510,212,53,516,405,54,519,138,226;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;130,226,175
223,212,226,92,270,84,88,261,175,174,272,147,153,251,629,139,284,354,90,260;226,175
223,212,84,92,130,88,174,175,147,629,354,139,86,153,87,90,272,282,270,79;175
87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,223,627,226,415,92,83,212,90,78,638,175,84,73,79,86;638
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,212
223,212,84,92,88,175,629,174,147,270,354,130,86,139,272,153,90,87,282,251;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,245,508,446,463,470,629,406,265,271,452,415,509,275,455;219,194,172,508
465,272,469,270,466,464,408,245,508,461,446,470,275,463,223,212,468,284,218,247;194,172,508
465,272,469,270,466,464,408,219,245,508,446,470,461,265,463,275,284,192,212,223;172,508
465,272,469,270,466,464,408,400,219,245,508,223,470,446,251,461,463,450,226,260;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
493,497,495,536,639,76,487,498,633,586,582,610,492,587,602,608,534,560,609,501;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;270,260,223,272,260,223
272,284,223,260,212,261,282,251,245,226,444,258,271,469,92,453,376,243,234,377;260,223,272,260,223
270,272,223,284,212,282,261,251,245,258,444,469,226,92,271,234,236,503,243,453;223,272,260,223
212,226,270,272,260,284,261,92,251,88,84,282,629,174,175,503,147,444,245,90;272,260,223
223,212,270,226,284,260,282,261,251,92,88,444,84,245,174,629,175,236,258,334;260,223
223,212,272,270,284,226,282,261,251,92,469,444,245,88,258,174,84,629,234,236;223
87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;223
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;92,88,87,88
87,88,223,415,212,226,629,84,86,175,90,413,630,353,354,153,174,147,130,334;88,87,88
87,92,223,415,84,629,90,226,212,86,630,175,82,413,627,153,334,282,636,79;87,88
88,92,415,629,223,84,90,226,630,86,212,413,175,153,79,627,82,83,72,353;88
284,272,435,270,470,636,444,251,469,453,434,285,436,223,454,260,376,455,212,226;270,272,469
282,272,284,223,260,212,261,251,444,245,226,258,271,453,636,469,285,92,376,503;272,469
270,282,284,223,260,212,251,261,245,226,444,234,258,92,236,376,469,453,155,88;469
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;284
272,223,270,469,212,261,181,86,260,284,236,258,138,282,243,245,431,226,234,145;146,283,92,282,251,282
251,272,223,270,212,469,261,181,86,282,260,284,236,138,258,243,245,431,226,234;283,92,282,251,282
251,272,270,223,282,284,261,212,181,86,469,260,146,243,236,258,245,138,271,285;92,282,251,282
88,223,87,212,226,251,84,175,86,272,147,629,270,153,174,353,284,415,354,413;282,251,282
92,88,272,223,636,284,251,212,226,87,270,175,84,260,86,453,174,629,234,245;251,282
282,92,223,272,88,212,284,270,226,87,636,86,261,84,260,175,234,181,174,245;282
87,84,88,85,223,226,212,92,628,251,81,272,629,174,90,153,175,82,236,476;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,5,7,550,93,441,4,2,3,30,341,58,24,321,33,38,95,0,37;341,441
441,550,325,321,324,323,322,6,541,548,546,326,100,350,5,501,547,544,551,19;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
85,83,90,88,86,630,638,84,223,87,212,226,73,92,79,72,74,78,81,629;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;82
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,212
223,212,84,92,88,175,629,174,147,270,354,130,86,139,272,153,90,87,282,251;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,272,435,270,470,636,444,251,469,453,434,285,436,223,454,260,376,455,212,226;283
88,87,223,212,226,84,175,629,86,415,147,174,153,353,354,90,272,334,413,270;88
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,471,459,475,79,409,420,88,84,473,270,272,469,87,282,90,212,223,174,86;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;272,629
223,212,226,270,284,282,261,251,260,92,88,444,84,245,174,629,175,236,334,90;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226,92,87,84,353,175
223,212,84,92,88,175,629,174,147,270,354,130,86,139,272,153,90,87,282,251;92,87,84,353,175
223,226,212,88,87,84,629,175,86,174,272,270,130,147,139,282,90,251,261,353;87,84,353,175
223,88,226,92,212,415,629,84,86,90,413,630,175,79,270,354,147,282,174,261;84,353,175
223,87,226,88,92,212,86,629,90,415,175,413,83,282,261,147,79,251,630,270;353,175
223,87,226,84,88,92,212,629,86,90,415,175,354,147,261,413,79,174,282,83;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,487,495,76,497,489,534,490,608,553,586,560,633,97,498,529,609;610
223,212,84,92,174,88,175,130,87,147,272,86,629,354,139,153,90,79,245,353;84
270,284,282,223,469,212,251,260,261,226,243,245,236,258,453,444,234,455,376,434;431,243,429,214,223
272,270,284,223,282,251,212,469,260,261,434,435,226,436,453,243,245,444,258,433;243,429,214,223
272,270,284,223,431,282,251,236,226,258,260,212,245,261,469,453,214,455,155,234;429,214,223
272,270,243,284,223,431,282,251,236,226,212,245,260,258,261,436,434,469,435,432;214,223
272,243,270,284,223,236,258,226,251,282,431,260,245,212,261,155,436,444,434,174;223
87,88,413,92,189,629,153,412,630,84,410,90,223,411,191,212,86,226,414,190;413,92,191
415,87,88,92,189,412,410,414,411,153,223,191,629,190,212,226,272,630,86,353;92,191
88,87,223,415,212,413,226,84,629,175,353,147,153,354,86,272,90,174,270,189;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,630,87,638,223,85,84,226,212,86,73,79,92,629,78,74,72,272;132
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,226,88,212,87,86,92,90,79,629,82,174,272,261,85,471,147,83,153,175;226,223,226,223
223,84,212,88,92,87,174,86,147,130,175,629,90,354,139,153,79,272,66,245;223,226,223
226,212,84,88,92,270,629,272,174,261,251,175,86,147,90,282,260,87,354,284;226,223
223,212,84,92,88,174,629,86,175,147,130,139,272,270,354,282,90,87,251,79;223
223,226,92,270,84,88,174,260,272,175,629,261,153,503,251,284,147,245,86,271;90,71,174,90,212
212,223,226,88,84,92,87,270,82,174,272,175,629,260,261,153,83,86,251,415;71,174,90,212
212,223,90,226,88,70,84,92,87,270,174,153,175,272,629,86,260,261,503,130;174,90,212
212,223,226,90,92,88,71,175,153,147,354,84,86,70,130,270,272,356,87,629;90,212
212,223,174,226,88,87,84,92,153,71,175,82,270,147,86,272,354,629,83,130;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,71,72,223,88,92,212,89,226,101,334,174,272,87,354,83,86,84,138,47;86
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
88,87,84,82,223,73,226,92,212,83,79,86,629,630,78,72,415,85,153,272;83,638
90,82,87,88,223,84,226,212,92,73,630,629,86,85,79,174,78,638,415,147;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,376,284,282,272,455,270,405,453,436,434,435,404,403,454,251,470,223,469,260;455,278,470,272
444,453,377,454,284,376,436,435,282,434,272,270,469,405,470,404,403,223,452,251;278,470,272
444,455,284,377,453,454,376,282,272,270,436,435,434,470,405,288,469,287,404,281;470,272
284,444,455,453,377,278,435,454,282,376,434,272,436,270,287,469,288,405,403,223;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
536,35,493,631,76,582,633,441,487,602,497,608,494,632,532,272,599,498,609,495;536
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;272,251,270,236,284,261,234,282,92,284,282,284
223,212,226,270,284,282,261,251,260,92,88,444,84,245,174,629,175,236,334,90;251,270,236,284,261,234,282,92,284,282,284
223,212,272,226,270,284,282,261,260,84,92,88,86,444,175,236,245,174,629,153;270,236,284,261,234,282,92,284,282,284
223,272,212,251,284,261,260,226,282,444,92,84,175,88,469,271,503,174,90,404;236,284,261,234,282,92,284,282,284
223,270,272,212,251,284,226,260,261,282,258,243,444,92,175,245,88,84,174,155;284,261,234,282,92,284,282,284
223,270,272,212,260,282,251,226,236,261,469,258,444,376,92,629,243,245,155,470;261,234,282,92,284,282,284
223,270,284,272,212,251,260,282,236,226,92,469,225,271,404,175,88,258,84,243;234,282,92,284,282,284
223,270,272,284,261,212,260,251,282,236,226,258,245,469,155,243,92,225,175,444;282,92,284,282,284
223,284,272,636,270,212,261,260,251,234,226,236,258,88,469,155,376,444,92,175;92,284,282,284
282,223,88,284,272,212,270,87,636,226,261,251,260,86,84,175,234,629,236,258;284,282,284
282,92,223,270,272,212,88,260,251,636,261,87,376,234,469,258,226,629,470,236;282,284
284,636,272,223,92,270,88,212,260,251,234,226,261,376,258,469,175,87,453,444;284
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;92,88
87,88,223,415,212,226,629,84,86,175,90,413,630,353,354,153,174,147,130,334;88
83,90,88,630,638,85,223,84,87,73,86,226,79,212,78,92,72,629,74,132;85
630,87,628,627,88,223,212,226,92,84,415,86,245,284,90,353,175,334,272,79;630
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;212,503,84,223
223,226,92,270,84,175,88,261,629,260,174,272,251,503,153,284,147,354,86,444;503,84,223
223,212,226,270,92,175,88,84,261,174,260,629,251,272,284,147,354,153,271,86;84,223
223,212,226,88,92,503,86,87,270,629,175,251,261,90,174,147,272,260,130,79;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,435,282,541,542,444,548,278,551,226,341,441,434,550,436,287,223,321,280;470,541
284,435,282,546,444,278,434,436,287,280,288,226,453,541,466,272,223,270,286,455;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,175,629,86,415,147,174,153,353,354,90,272,334,413,270;88,92,88,92,175,627,629,627
87,92,223,84,212,226,90,415,629,86,175,630,413,82,153,272,334,282,353,627;92,88,92,175,627,629,627
88,87,223,212,226,84,629,90,415,175,86,413,353,153,174,334,272,354,630,147;88,92,175,627,629,627
87,92,223,84,212,226,90,415,629,86,175,630,413,82,153,272,334,282,353,627;92,175,627,629,627
88,87,223,212,226,84,629,90,415,175,86,413,353,153,174,334,272,354,630,147;175,627,629,627
88,92,87,223,212,226,84,629,353,86,174,147,354,153,90,139,415,356,334,282;627,629,627
88,92,87,175,223,629,212,226,84,353,86,354,147,415,174,90,153,630,334,139;629,627
88,92,87,223,627,175,212,630,226,628,84,86,353,415,90,147,354,334,284,139;627
88,415,92,629,630,90,86,84,226,413,223,175,212,83,79,82,153,189,354,191;88
212,226,270,92,261,84,88,272,175,251,629,284,174,153,260,147,503,90,86,354;226
630,87,628,627,88,223,212,226,92,84,415,86,245,284,90,353,175,334,272,79;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,223,84,90,415,629,226,212,86,82,630,413,175,272,627,79,153,282,636;223,272
212,88,226,87,92,84,270,261,629,90,86,251,272,282,175,174,284,334,260,153;272
321,324,323,325,550,341,326,441,5,132,24,18,501,37,27,541,350,19,100,96;324,325,324
325,322,323,321,550,326,341,441,100,18,37,97,501,541,132,25,548,28,29,27;325,324
324,322,321,323,550,326,341,441,100,29,97,37,27,25,501,98,548,132,14,30;324
223,212,84,92,174,88,175,130,87,147,272,86,629,354,139,153,90,79,245,353;175,139,504,333,353,153,356,354,174,517
226,223,212,92,84,174,88,354,147,353,139,87,130,629,153,356,86,272,282,518;139,504,333,353,153,356,354,174,517
226,223,175,212,92,147,354,174,88,84,353,130,356,153,87,629,272,518,86,90;504,333,353,153,356,354,174,517
226,223,212,175,139,92,147,354,174,84,88,130,353,356,153,87,629,272,517,86;333,353,153,356,354,174,517
226,223,212,175,139,334,92,354,147,88,84,353,174,405,356,130,629,153,87,78;353,153,356,354,174,517
226,223,175,212,354,92,139,356,333,147,88,84,174,334,629,153,87,130,270,518;153,356,354,174,517
226,223,212,175,353,354,147,92,139,174,356,88,130,87,333,84,629,415,86,90;356,354,174,517
153,223,226,353,175,354,212,139,147,174,92,130,88,333,84,87,245,629,334,86;354,174,517
226,223,353,356,153,175,212,139,147,174,92,130,88,333,87,84,245,629,70,334;174,517
223,354,226,212,153,175,147,356,353,139,92,130,86,88,84,284,90,629,245,70;517
325,323,322,321,550,341,326,441,37,100,18,28,25,29,548,541,9,97,636,501;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
436,455,454,435,434,284,282,272,444,270,377,469,376,452,431,470,260,223,432,459;272,444
270,284,223,282,453,212,260,251,455,436,226,435,434,469,454,261,245,444,243,236;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,404,270,226,405,261,92,403,272,260,444,251,174,175,139,334,503,147,629;170,184,142,221,170,171,134,184,135,185,138
138,223,212,404,405,270,226,403,261,92,444,272,260,334,251,271,175,139,174,147;184,142,221,170,171,134,184,135,185,138
138,223,212,404,270,405,226,261,403,92,444,260,272,271,251,334,503,174,147,443;142,221,170,171,134,184,135,185,138
138,223,212,404,270,405,261,226,403,184,92,444,272,260,271,251,334,443,503,175;221,170,171,134,184,135,185,138
138,223,212,404,270,405,226,261,403,184,92,142,444,272,260,271,443,251,334,629;170,171,134,184,135,185,138
138,223,212,404,270,405,261,226,184,403,271,260,92,142,444,272,251,443,334,135;171,134,184,135,185,138
138,223,212,270,404,261,226,405,403,260,184,142,170,271,92,251,272,503,334,444;134,184,135,185,138
138,223,270,212,404,135,142,405,261,260,171,403,185,469,503,272,226,184,170,271;184,135,185,138
223,270,212,138,134,261,142,260,271,135,503,405,171,170,185,404,226,178,272,251;135,185,138
270,134,184,223,212,138,142,170,260,261,171,271,272,185,230,469,503,141,157,363;185,138
134,270,184,135,223,142,178,260,212,170,171,141,278,287,271,405,261,263,262,214;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
72,89,206,88,226,87,82,630,223,208,212,86,629,81,78,92,175,90,71,83;86,101
84,87,88,85,223,226,212,101,72,92,89,628,251,629,174,272,90,82,175,236;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,272,434,436,270,444,377,376,482,469,452,260,459,451,212,470;444,454,288,232
284,453,405,282,455,404,436,454,434,270,435,403,272,223,377,470,469,212,260,376;454,288,232
