87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;84,204,223
88,87,223,226,92,212,86,90,629,79,153,82,175,174,415,147,85,471,261,353;204,223
84,88,87,223,226,92,212,86,90,629,79,153,82,415,174,175,205,147,85,471;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,404,403,284,270,334,223,272,282,443,434,212,436,435,260,469,453,226,470,251;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;223,212
212,226,86,270,92,84,272,261,88,260,174,251,175,284,629,147,153,503,245,87;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,84,92,261,260,88,271,272,175,174,284,251,629,153,86,147,353,503;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,494,536,497,586,487,610,620,609,350,492,583,639,534,632,602;584,587,610
587,495,585,589,588,536,494,497,586,487,74,583,632,609,613,603,610,350,602,620;587,610
584,495,585,589,588,536,494,497,586,487,583,74,609,632,350,603,613,610,602,639;610
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;284,272,155
272,270,282,469,260,223,435,470,251,444,453,212,434,376,455,285,454,258,436,245;272,155
284,270,282,223,469,251,260,212,243,245,226,261,258,453,236,376,455,436,435,434;155
639,493,494,487,633,495,497,608,76,489,529,613,553,534,491,586,609,498,490,587;493,536,493
536,494,639,495,487,76,497,633,608,492,489,586,609,488,490,491,529,534,498,610;536,493
493,639,494,487,495,633,497,76,608,489,529,534,553,613,498,609,491,586,490,492;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,517,223,503,504,270,272,507,212,53,54,510,515,516,226,405,138,519;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;130,226,175
223,212,226,92,147,84,270,175,174,153,88,272,260,261,629,284,139,86,251,353;226,175
223,212,92,84,130,174,88,147,175,87,153,272,629,139,354,86,90,245,353,251;175
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;638
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,212
223,212,92,84,174,88,175,147,130,87,629,272,354,86,153,139,245,353,90,79;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,245,508,470,446,463,453,454,629,406,415,452,284,455,265;219,194,172,508
465,272,469,270,466,464,408,245,508,470,446,463,461,275,284,376,629,454,453,406;194,172,508
465,272,469,270,466,464,408,245,219,508,470,446,463,461,265,275,284,376,629,406;172,508
465,272,469,270,466,464,408,219,245,508,446,470,223,461,463,400,265,275,251,284;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
497,493,495,536,639,76,487,633,498,582,586,587,492,602,610,608,534,609,532,560;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;270,260,223,272,260,223
272,284,223,260,212,282,261,469,251,258,245,271,444,243,453,225,226,236,455,285;260,223,272,260,223
270,272,284,223,212,282,469,251,261,245,258,444,243,271,453,226,236,434,234,435;223,272,260,223
270,212,272,260,226,284,261,251,92,282,84,245,88,175,258,503,174,271,629,147;272,260,223
223,270,212,260,284,261,226,282,251,92,245,258,88,444,236,234,174,469,175,155;260,223
223,272,270,212,284,261,282,251,226,245,92,258,444,236,234,469,155,174,88,503;223
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;223
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;92,88,87,88
87,88,223,212,226,415,84,175,629,90,147,86,413,353,153,174,354,334,272,630;88,87,88
87,92,84,223,415,226,629,212,90,86,175,413,630,153,353,82,627,354,272,334;87,88
88,92,415,84,223,629,226,90,413,212,86,630,175,353,153,354,627,83,79,189;88
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;270,272,469
272,284,282,223,260,212,261,469,251,444,453,258,271,245,285,455,454,226,434,243;272,469
270,284,282,223,260,251,212,469,261,245,453,226,258,243,455,444,236,234,454,376;469
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;284
272,223,270,212,469,258,243,260,261,236,181,86,245,284,138,234,226,282,214,431;146,283,92,282,251,282
251,272,223,270,212,258,469,243,261,260,236,181,86,282,245,284,138,234,226,214;283,92,282,251,282
251,272,223,270,212,258,282,469,261,284,243,260,181,236,86,245,146,138,226,234;92,282,251,282
88,87,223,212,226,84,175,629,251,86,272,153,353,174,415,147,413,90,354,284;282,251,282
92,284,272,270,88,251,223,212,636,226,87,453,444,175,435,260,376,84,181,469;251,282
282,284,272,270,223,212,260,444,636,226,453,181,376,261,92,245,86,258,469,377;282
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,7,5,550,4,2,93,441,3,341,0,37,30,95,324,498,497,38,33;341,441
441,550,325,321,324,6,323,322,541,19,5,35,7,546,548,100,326,350,544,501;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
83,85,90,88,630,638,86,223,84,226,87,79,73,212,92,72,629,78,76,74;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;82
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,212
223,212,92,84,174,88,175,147,130,87,629,272,354,86,153,139,245,353,90,79;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;283
88,87,223,212,226,84,629,175,415,138,153,147,272,86,413,353,174,354,334,90;88
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,459,471,475,409,79,473,270,272,420,88,84,469,282,87,223,212,284,90,174;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;272,629
223,212,270,284,226,282,261,260,251,92,245,88,84,174,258,175,236,444,234,147;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,92,87,84,353,175
223,212,92,84,174,88,175,147,130,87,629,272,354,86,153,139,245,353,90,79;92,87,84,353,175
226,223,212,88,87,84,175,174,629,147,354,272,86,139,130,153,353,270,90,245;87,84,353,175
223,226,88,92,212,415,629,84,175,86,90,153,630,413,147,354,174,353,79,130;84,353,175
87,223,226,88,92,212,415,629,86,175,90,153,147,79,354,130,353,174,413,630;353,175
87,223,84,226,92,88,212,175,629,415,354,86,90,147,153,174,356,413,79,130;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,495,487,76,497,489,553,608,490,560,633,534,586,529,498,609,554;610
223,212,84,88,92,272,174,629,79,175,86,87,139,153,354,147,90,353,130,138;84
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;431,243,429,214,223
272,270,284,469,464,223,251,226,47,282,435,436,434,212,243,433,260,245,258,261;243,429,214,223
272,270,431,284,469,251,258,223,236,282,226,245,260,261,212,436,435,464,434,433;429,214,223
272,243,431,270,284,469,251,258,236,223,282,226,436,245,435,434,260,433,261,212;214,223
272,243,270,431,258,284,236,251,226,469,223,245,282,260,436,435,261,434,433,212;223
87,88,413,92,189,153,629,412,191,630,414,90,223,411,410,84,212,190,226,79;413,92,191
415,87,88,189,412,410,92,414,411,191,153,629,190,223,272,630,226,84,212,353;92,191
87,88,415,413,223,212,226,84,629,175,353,153,272,86,354,147,412,189,90,174;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,638,630,85,73,87,223,86,226,84,92,79,72,78,74,212,629,76;132
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,226,88,212,86,87,92,79,90,629,82,138,153,147,130,272,174,85,139,353;226,223,226,223
223,212,84,92,88,174,175,629,87,86,147,272,153,354,130,90,139,79,353,270;223,226,223
226,212,84,92,88,174,270,175,147,629,272,261,284,251,354,87,260,90,153,139;226,223
223,212,84,92,88,174,147,175,629,87,130,354,153,139,272,90,86,270,245,251;223
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;90,71,174,90,212
212,223,226,88,84,87,92,270,82,629,83,260,175,86,174,153,261,272,79,78;71,174,90,212
90,212,223,226,88,84,87,70,92,86,82,270,272,629,174,153,83,175,79,261;174,90,212
90,212,223,226,71,88,153,84,92,147,175,87,70,86,354,272,139,130,270,82;90,212
174,223,212,226,88,71,84,87,92,153,175,147,86,82,70,354,272,83,629,270;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,71,72,223,88,92,212,226,334,89,101,272,174,84,86,47,354,83,629,87;86
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
87,88,84,223,82,226,73,92,79,212,83,629,86,85,78,415,72,638,630,153;83,638
90,82,87,88,73,223,630,226,92,84,85,212,86,629,638,79,78,415,72,76;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,284,376,282,405,270,272,404,436,455,434,453,403,435,454,251,223,470,469,212;455,278,470,272
444,377,453,284,454,376,282,436,435,434,272,270,405,404,403,469,470,223,251,260;278,470,272
444,455,284,377,453,454,376,282,436,272,435,434,270,470,288,287,405,469,281,404;470,272
284,282,435,455,278,444,453,454,377,436,434,376,272,270,287,288,281,280,469,286;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
35,536,493,631,76,441,633,582,30,272,632,497,608,532,599,602,494,495,487,609;536
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,284,226,282,261,260,251,92,245,88,84,174,258,175,236,444,234,147;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,226,282,261,260,245,86,236,92,258,444,84,88,234,174,243;270,236,284,261,234,282,92,284,282,284
272,223,251,284,212,261,260,282,226,245,92,444,258,234,236,271,469,376,86,155;236,284,261,234,282,92,284,282,284
270,272,223,251,284,212,261,260,282,226,245,258,444,92,243,234,155,271,86,166;284,261,234,282,92,284,282,284
270,272,223,251,212,260,282,261,236,245,258,226,444,469,92,243,234,155,285,455;261,234,282,92,284,282,284
270,284,223,272,251,212,260,282,236,226,258,245,271,469,444,155,243,92,234,88;234,282,92,284,282,284
270,284,223,272,261,251,212,282,260,236,245,258,226,155,469,243,271,92,444,181;282,92,284,282,284
284,270,272,223,261,251,212,260,234,636,236,226,258,245,469,453,155,444,88,243;92,284,282,284
282,223,284,88,272,270,212,261,87,226,251,636,260,175,234,84,629,86,174,469;284,282,284
92,282,223,88,270,272,212,87,261,226,251,636,260,175,234,84,629,86,174,236;282,284
92,88,223,87,212,270,261,284,272,226,175,84,251,629,234,86,260,353,413,174;284
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;92,88
87,88,223,212,226,415,84,175,629,90,147,86,413,353,153,174,354,334,272,630;88
83,90,88,630,638,85,223,84,226,87,79,86,73,212,92,72,629,78,76,74;85
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;630
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212,503,84,223
223,226,92,270,84,174,260,175,88,272,261,629,153,503,147,251,245,86,130,284;503,84,223
212,223,226,92,270,260,84,174,175,261,88,272,629,147,284,153,251,245,271,354;84,223
223,212,226,88,92,503,270,174,629,175,86,261,260,87,147,90,272,251,153,284;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,435,282,541,444,278,434,542,226,436,287,548,280,288,551,223,341,441,453;470,541
284,435,282,546,444,278,541,434,287,436,226,280,288,453,542,223,272,466,281,270;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,629,175,415,138,153,147,272,86,413,353,174,354,334,90;88,92,88,92,175,627,629,627
92,87,223,84,212,226,629,415,90,86,175,630,153,334,413,627,353,82,284,354;92,88,92,175,627,629,627
88,87,223,212,226,84,175,629,415,90,86,147,353,153,334,354,174,413,284,272;88,92,175,627,629,627
92,87,223,84,212,226,629,415,90,86,175,630,153,334,413,627,353,82,284,354;92,175,627,629,627
88,87,223,212,226,84,175,629,415,90,86,147,353,153,334,354,174,413,284,272;175,627,629,627
92,88,223,87,212,226,84,353,147,354,174,153,629,86,139,356,415,90,334,130;627,629,627
92,88,175,223,87,212,629,226,84,353,354,147,174,153,356,139,86,628,334,630;629,627
88,92,627,87,223,175,630,628,212,226,84,353,354,147,415,90,86,356,284,174;627
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;88
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;223,272
212,226,88,92,270,84,272,284,261,629,175,174,90,260,251,87,153,503,147,245;272
321,324,323,325,550,341,326,441,541,100,5,132,24,18,19,501,14,27,37,95;324,325,324
325,322,323,321,550,326,341,441,18,37,24,100,14,501,541,548,28,5,132,96;325,324
324,322,323,321,550,341,326,441,37,100,27,501,25,76,98,18,29,5,19,73;324
223,212,84,88,92,272,174,629,79,175,86,87,139,153,354,147,90,353,130,138;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,88,84,354,353,139,147,629,153,272,130,87,86,518,356,245;139,504,333,353,153,356,354,174,517
226,175,223,212,92,174,147,354,88,353,153,84,130,356,518,629,87,272,86,334;504,333,353,153,356,354,174,517
226,175,223,212,139,92,174,147,354,88,353,153,130,84,356,272,518,87,629,86;333,353,153,356,354,174,517
226,175,223,212,139,92,334,147,174,354,88,353,153,130,84,356,629,504,518,87;353,153,356,354,174,517
175,226,223,212,139,92,354,333,147,174,356,334,88,153,629,130,84,87,518,272;153,356,354,174,517
223,175,226,353,212,147,92,139,174,354,88,333,356,130,334,87,84,629,518,272;356,354,174,517
153,223,353,175,226,212,354,92,139,147,174,88,333,130,87,334,629,84,518,272;354,174,517
153,353,223,175,226,356,212,174,139,92,147,88,333,87,130,334,629,518,84,245;174,517
223,354,212,226,153,175,353,147,356,92,139,88,130,84,245,518,333,86,272,87;517
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
436,435,434,455,454,284,282,272,444,270,469,377,376,431,470,452,432,433,425,260;272,444
270,284,436,469,453,282,435,434,223,455,454,251,212,226,260,444,464,243,258,47;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,272,174,251,139,88,84,469,147,175,353,503,354,225;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,92,260,272,251,174,88,147,139,175,469,84,503,354,353;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,226,92,260,272,251,174,147,88,503,139,84,175,469,405,354;142,221,170,171,134,184,135,185,138
138,223,212,270,261,226,184,260,92,272,251,404,175,147,174,405,139,88,469,503;221,170,171,134,184,135,185,138
138,223,212,261,270,184,226,260,92,142,251,272,404,175,405,174,147,469,503,139;170,171,134,184,135,185,138
138,223,212,270,261,184,226,260,92,142,251,272,404,175,271,405,174,147,503,469;171,134,184,135,185,138
138,223,212,270,261,184,260,170,226,142,92,251,134,135,404,272,175,147,503,225;134,184,135,185,138
138,223,212,270,171,184,261,170,135,142,260,185,251,404,405,403,92,469,226,272;184,135,185,138
223,138,134,270,212,261,171,142,135,170,260,185,405,251,271,503,404,178,431,243;135,185,138
184,134,223,270,212,138,171,170,261,142,260,185,405,251,271,243,178,503,431,404;185,138
184,134,223,270,212,138,135,171,170,261,142,260,405,271,251,243,178,442,247,503;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
89,72,206,88,226,82,87,630,208,223,86,629,212,81,78,175,83,92,90,71;86,101
101,89,87,88,84,85,223,81,226,72,145,628,251,212,92,629,90,82,174,79;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,272,435,434,436,482,270,444,377,376,469,452,260,459,451,212,450;444,454,288,232
453,284,455,454,282,405,436,434,435,270,404,272,403,377,223,469,470,482,376,212;454,288,232
