629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;452,193
450,482,451,272,453,270,455,469,454,447,433,284,431,260,435,449,448,434,443,444;193
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;68,69,68
69,66,226,92,223,88,79,86,175,87,212,174,602,354,153,629,138,638,630,82;69,68
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,602,153,272;68
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;377,453,284,282
376,455,453,284,282,454,444,436,434,272,374,251,375,435,270,466,279,278,470,469;453,284,282
377,376,455,454,284,282,436,434,444,435,272,270,466,452,470,278,469,251,451,374;284,282
376,377,282,453,455,435,454,272,470,270,444,434,436,469,260,285,251,287,278,243;282
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;322,324
324,321,323,325,550,326,341,441,24,18,501,541,5,100,96,132,14,29,19,329;324
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;181,92
92,88,223,251,87,212,226,175,153,272,174,84,86,261,629,147,138,413,354,282;92
6,2,7,0,550,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;7
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,251,282,272,459,248,206,482
272,284,260,282,261,223,212,251,469,271,258,453,245,225,444,243,455,285,236,454;260,251,282,272,459,248,206,482
270,272,284,223,282,212,251,469,261,258,245,444,453,271,243,285,434,234,155,236;251,282,272,459,248,206,482
270,260,272,284,223,282,212,261,258,469,243,245,444,234,236,271,453,377,376,181;282,272,459,248,206,482
270,272,284,260,251,636,223,453,212,245,258,261,234,285,376,444,455,181,377,469;272,459,248,206,482
270,282,284,260,251,223,212,261,245,453,258,234,469,243,236,455,376,444,377,285;459,248,206,482
272,270,282,284,260,251,223,212,453,245,258,261,234,469,455,243,236,444,376,454;248,206,482
272,270,282,284,260,251,459,223,245,453,212,258,261,455,243,469,234,376,236,377;206,482
272,270,282,284,251,260,459,223,245,212,453,258,261,234,243,236,455,469,376,377;482
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;376,272,629
282,284,377,435,453,455,272,470,434,454,444,436,270,251,286,279,636,469,278,245;272,629
282,284,270,376,251,469,260,377,453,455,436,434,223,245,243,435,444,454,258,261;629
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;260,272,270,260,270,284,282
258,270,243,223,272,212,251,469,234,245,236,284,138,214,433,432,226,261,155,443;272,270,260,270,284,282
270,260,284,258,469,282,251,245,243,223,236,212,464,234,226,47,261,436,377,434;270,260,270,284,282
272,260,284,282,223,212,261,251,258,469,245,243,453,271,236,444,455,285,225,454;260,270,284,282
270,272,284,223,282,212,251,258,469,261,245,243,444,453,236,271,285,234,434,455;270,284,282
260,272,284,282,223,212,261,251,469,258,245,453,243,271,444,236,285,455,225,434;284,282
270,272,260,282,223,251,212,258,285,453,469,261,245,444,455,376,243,434,454,155;282
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;92,223,212
212,223,88,226,87,175,84,147,174,153,353,629,354,86,334,356,415,90,130,139;223,212
212,226,92,175,174,270,84,261,147,260,88,503,251,629,153,354,130,272,353,271;212
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;494
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;212,84
223,226,84,174,86,175,92,270,260,261,153,503,88,629,147,272,130,353,284,78;84
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
630,629,627,86,87,81,88,145,226,223,85,251,92,82,212,354,517,422,83,139;630
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223,212
212,226,272,270,261,92,84,251,260,284,175,174,503,147,245,88,86,629,153,139;212
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;494
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;261,223
223,212,270,226,271,260,272,251,225,284,84,92,175,503,174,147,153,88,353,155;223
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;629
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;432,260,400
433,431,430,258,427,425,260,243,429,434,436,435,270,426,469,214,251,272,452,245;260,400
433,432,270,258,223,212,243,272,251,431,469,138,284,245,214,234,236,443,430,261;400
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;79,223
87,88,415,92,84,226,90,629,413,630,223,132,86,83,212,69,420,82,68,147;223
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;83
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;534
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,87,356,90;212
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;270,212,270
212,223,260,284,272,261,251,282,271,226,225,444,503,453,245,258,285,155,434,92;212,270
223,226,270,260,261,84,92,174,175,272,503,284,225,88,629,251,153,271,86,245;270
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,204,223
88,87,92,226,223,212,86,90,629,153,175,79,174,147,82,471,85,353,66,415;204,223
84,88,87,92,226,223,212,86,90,205,629,153,174,79,175,147,471,82,415,85;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;551
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,405
405,404,403,284,334,434,436,443,282,435,270,453,455,272,223,470,260,377,212,454;405
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;598
584,589,495,585,588,494,536,497,586,487,492,609,583,350,40,51,631,606,50,490;584
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;223,212
212,226,86,84,92,270,261,174,175,260,251,272,147,284,503,153,88,629,245,353;212
270,272,261,273,212,260,225,223,469,138,266,265,274,284,285,283,503,251,269,443;223,261
212,226,270,84,261,271,260,92,175,174,251,153,147,503,284,353,88,225,272,629;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,589,495,585,588,494,536,497,620,586,487,610,609,492,583,632,598,350,602,534;584,587,610
587,585,589,495,588,536,494,497,586,632,74,583,487,603,613,620,609,51,610,606;587,610
584,585,589,495,588,494,536,497,586,487,583,632,74,609,603,613,51,610,606,620;610
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284,272,155
272,282,270,260,469,435,470,453,285,444,376,434,455,251,454,436,223,377,258,287;272,155
284,270,282,469,251,260,223,453,243,245,455,376,258,261,436,454,236,434,212,377;155
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,536,493
536,494,639,487,495,76,497,492,608,633,489,586,609,490,488,491,529,498,610,534;536,493
493,639,494,487,633,495,497,76,608,489,553,529,613,534,498,491,490,609,586,492;493
512,511,517,504,518,503,53,54,507,516,520,521,223,510,50,174,508,515,70,272;511,509
509,512,518,517,503,504,507,510,53,515,516,521,54,519,50,520,223,270,405,508;509
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;84
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;130,226,175
223,212,226,147,175,174,92,153,84,270,139,261,260,353,354,251,88,86,272,284;226,175
223,212,130,84,92,174,147,175,139,354,153,88,353,629,356,245,272,86,87,90;175
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;92
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;493
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;275
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;638
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,87,356,90;212
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
469,272,270,466,408,464,508,446,245,463,470,406,452,454,453,265,455,275,271,461;219,194,172,508
465,469,272,270,466,408,464,508,446,461,245,470,275,463,406,247,468,218,376,452;194,172,508
465,469,272,270,466,408,464,219,508,446,461,245,470,463,275,406,265,192,376,468;172,508
465,469,272,270,466,408,464,219,508,446,400,461,245,470,463,275,406,265,450,194;508
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;494,532
497,493,495,536,639,487,76,498,586,633,582,492,610,587,602,608,560,609,534,501;532
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;450
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;270,260,223,272,260,223
272,284,260,282,261,223,212,251,469,271,258,453,245,225,444,243,455,285,236,454;260,223,272,260,223
270,272,284,223,282,212,251,469,261,258,245,444,453,271,243,285,434,234,155,236;223,272,260,223
270,212,260,272,226,261,284,251,92,282,245,503,175,271,84,258,174,147,155,236;272,260,223
223,270,260,212,284,261,282,251,226,245,258,234,92,155,236,444,271,243,198,174;260,223
272,270,223,212,284,261,282,251,245,226,258,234,155,444,236,92,503,271,285,174;223
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88,87,88
87,88,223,226,212,175,415,84,147,629,353,90,153,413,354,86,174,334,139,130;88,87,88
87,92,84,415,223,90,226,629,212,86,175,413,353,153,630,627,354,82,334,71;87,88
88,92,415,84,629,413,90,223,226,86,630,175,212,353,354,153,627,189,83,71;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;270,272,469
284,272,282,260,261,223,212,251,469,453,444,271,285,454,455,258,245,225,434,243;272,469
270,284,282,260,251,223,453,469,261,212,245,258,455,243,234,454,376,285,236,444;469
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;284
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;146,283,92,282,251,282
251,272,258,181,243,223,236,270,261,469,260,212,234,245,86,214,282,182,138,284;283,92,282,251,282
251,272,146,258,181,270,282,243,223,261,236,260,284,212,245,469,86,234,214,182;92,282,251,282
88,87,223,226,212,175,84,353,153,629,251,174,147,86,354,415,413,334,356,130;282,251,282
284,92,272,636,251,270,453,88,444,376,283,223,285,435,175,212,181,226,454,455;251,282
282,284,272,270,636,444,223,376,181,260,453,377,212,234,146,261,245,258,236,285;282
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,7,5,4,2,93,550,441,3,30,0,37,38,95,33,58,57,341,498;341,441
441,550,6,325,321,324,323,322,541,35,19,5,546,548,100,7,544,501,547,551;441
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;82,85
83,85,638,90,630,88,73,86,84,79,72,226,74,223,78,92,76,87,212,81;85
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,87,356,90;212
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;494
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;283
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;204
459,473,471,475,252,474,282,272,270,421,409,476,469,234,235,243,284,258,279,245;418,471
460,459,471,475,409,473,420,79,84,270,282,469,272,88,252,474,421,174,90,515;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,629
223,270,212,284,226,261,282,251,260,245,234,174,236,258,92,444,175,147,243,84;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,92,87,84,353,175
223,212,84,92,174,175,130,147,354,139,153,88,353,86,629,245,272,87,356,90;92,87,84,353,175
226,223,212,88,84,87,175,147,174,354,139,130,629,353,153,86,356,90,334,272;87,84,353,175
92,226,88,223,415,212,84,629,175,153,413,90,86,354,630,147,353,174,130,79;84,353,175
87,226,223,92,88,212,415,86,175,629,90,147,153,130,354,353,79,174,413,630;353,175
84,226,87,223,92,88,212,175,354,415,629,147,356,86,153,90,174,413,130,139;175
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;622,610
639,536,493,494,487,495,497,76,489,553,490,560,608,586,529,534,633,498,554,97;610
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;84
464,270,284,47,469,251,282,223,243,226,212,245,260,258,261,236,377,436,376,453;431,243,429,214,223
272,270,284,464,469,436,251,47,434,433,435,282,243,223,430,258,432,245,226,260;243,429,214,223
272,431,270,284,258,236,251,469,282,245,214,436,260,434,433,261,226,223,155,435;429,214,223
272,243,431,270,284,251,258,236,469,436,434,430,433,435,282,245,432,214,425,427;214,223
243,272,431,258,236,270,251,284,469,245,226,436,155,282,434,429,260,433,430,435;223
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,92,191
415,87,189,412,410,88,414,411,191,92,190,153,629,353,431,354,630,223,84,175;92,191
88,415,413,87,223,226,212,175,84,353,629,153,354,147,412,189,86,356,130,174;191
272,47,408,465,508,466,226,223,461,46,446,463,270,88,406,212,469,90,448,470;272
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;536
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82,132
83,638,90,85,73,630,88,86,74,72,87,78,84,226,79,223,92,76,89,132;132
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;633
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;226,223,226,223
223,84,212,92,174,88,175,147,354,130,153,86,629,139,353,66,87,90,79,83;223,226,223
226,212,84,92,174,147,175,88,261,354,270,139,153,251,629,130,260,503,353,284;226,223
223,212,84,92,174,147,175,130,88,354,139,153,629,90,356,353,245,66,86,87;223
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;90,71,174,90,212
212,223,84,226,88,87,92,82,83,175,270,174,629,153,260,86,261,78,79,147;71,174,90,212
90,212,223,70,226,84,88,87,92,82,86,174,153,83,78,175,270,79,629,420;174,90,212
90,212,223,71,226,153,147,175,84,70,92,354,88,86,139,130,356,353,78,87;90,212
174,212,223,226,71,84,88,153,147,175,92,87,70,354,82,86,83,139,130,78;212
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;206,86
70,71,72,89,92,334,101,223,88,212,174,226,47,354,83,517,84,86,139,272;86
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;90,83,638
87,88,73,84,82,79,83,92,223,226,78,85,212,72,86,638,629,415,147,76;83,638
90,82,73,87,88,630,85,638,84,92,226,223,78,86,79,212,629,420,76,72;638
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;208
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;258
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;377,455,278,470,272
444,376,284,455,405,453,436,282,434,404,403,435,454,270,272,470,251,281,443,278;455,278,470,272
444,377,453,454,376,284,436,434,435,282,405,270,272,403,404,470,452,469,278,451;278,470,272
455,444,377,453,454,284,376,282,436,434,435,288,287,470,281,270,272,405,280,452;470,272
284,278,455,435,282,453,444,454,377,436,434,376,287,288,281,280,466,286,272,270;272
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,633,441,599,632,30,498,609,608,532,602,487,497,25,38;536
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,226,261,282,251,260,245,234,174,236,258,92,444,175,147,243,84;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,261,282,226,260,245,236,234,258,444,166,243,174,86,376,147;270,236,284,261,234,282,92,284,282,284
272,223,251,284,261,260,212,282,245,444,234,271,258,226,376,155,236,92,377,166;236,284,261,234,282,92,284,282,284
270,272,251,223,284,261,260,212,282,245,258,155,234,444,243,226,271,166,92,377;284,261,234,282,92,284,282,284
270,272,223,251,260,282,236,261,212,245,258,155,444,234,285,243,482,469,455,376;261,234,282,92,284,282,284
284,270,223,272,251,260,212,282,236,155,271,258,245,243,234,444,225,181,226,469;234,282,92,284,282,284
284,270,261,272,223,251,282,260,212,236,155,245,258,271,243,444,181,285,226,453;282,92,284,282,284
284,270,272,261,251,636,223,234,260,212,236,453,155,258,245,444,285,482,226,181;92,284,282,284
282,284,223,88,270,261,272,212,636,251,226,87,175,234,260,155,84,174,236,86;284,282,284
92,282,270,223,88,261,272,636,212,251,234,226,260,87,175,155,236,84,174,86;282,284
92,88,261,223,270,212,284,87,272,234,251,226,175,84,260,155,236,353,413,86;284
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;82
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;245
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;79
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88
87,88,223,226,212,175,415,84,147,629,353,90,153,413,354,86,174,334,139,130;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;85
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;630
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212,503,84,223
223,226,92,174,175,84,260,270,261,503,153,147,88,629,130,245,251,271,272,354;503,84,223
212,223,226,92,174,175,270,260,84,261,147,271,153,251,354,245,284,272,88,629;84,223
212,223,226,503,92,88,174,175,147,270,261,86,90,260,629,251,130,354,153,271;223
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;546,470,541
470,284,435,282,541,278,542,444,548,287,434,551,280,288,436,466,453,441,341,281;470,541
284,435,282,546,278,444,287,434,541,280,288,436,466,453,542,281,286,455,548,463;541
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;469
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;88,92,88,92,175,627,629,627
92,87,84,415,223,90,226,212,629,86,175,334,153,413,353,627,630,354,82,356;92,88,92,175,627,629,627
88,87,223,212,226,84,175,415,90,147,353,629,86,334,354,153,174,356,413,139;88,92,175,627,629,627
92,87,84,415,223,90,226,212,629,86,175,334,153,413,353,627,630,354,82,356;92,175,627,629,627
88,87,223,212,226,84,175,415,90,147,353,629,86,334,354,153,174,356,413,139;175,627,629,627
92,88,223,87,212,226,353,354,147,174,84,356,153,139,334,130,86,415,629,90;627,629,627
92,175,88,629,223,87,212,226,353,354,84,147,174,356,139,153,628,334,130,86;629,627
627,92,88,175,628,630,87,223,212,353,226,84,354,147,356,415,139,334,90,174;627
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;628
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;489
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;223,272
212,226,88,92,84,270,261,175,174,284,251,260,90,272,503,153,629,147,245,139;272
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;324,325,324
322,325,323,321,550,326,341,441,18,37,24,14,501,100,541,28,29,96,548,9;325,324
324,322,323,321,550,341,326,37,441,100,27,501,98,25,18,76,29,41,9,19;324
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;175,139,504,333,353,153,356,354,174,517
226,223,212,174,92,354,353,139,147,130,84,153,518,356,88,629,86,245,334,272;139,504,333,353,153,356,354,174,517
175,226,223,212,147,174,354,92,353,153,356,130,518,84,88,78,629,334,245,86;504,333,353,153,356,354,174,517
175,226,139,223,212,147,174,354,92,353,153,130,356,518,88,84,78,517,334,629;333,353,153,356,354,174,517
175,226,139,223,334,212,92,147,174,354,353,153,130,356,504,88,518,84,78,405;353,153,356,354,174,517
175,226,139,354,333,223,212,356,147,92,174,334,153,130,518,88,84,629,504,78;153,356,354,174,517
175,353,139,147,226,174,354,223,212,356,333,92,130,334,88,518,84,87,261,629;356,354,174,517
153,353,175,354,139,147,174,226,212,223,92,333,130,88,518,334,84,78,413,629;354,174,517
353,356,175,153,139,174,147,226,223,212,92,333,130,88,518,334,66,245,78,84;174,517
354,153,175,353,356,147,226,212,223,139,92,130,518,333,245,88,334,84,86,78;517
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;453,272,444
436,434,454,455,435,284,444,282,377,376,272,270,469,452,431,425,470,432,426,451;272,444
284,453,436,270,434,455,435,282,454,469,251,464,444,223,243,260,47,258,377,245;444
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,139,174,147,503,353,175,251,354,225,145,84,469,404;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,260,92,139,147,503,174,175,251,354,353,145,225,84,404;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,260,226,92,170,503,139,251,147,174,405,175,354,225,353,271;142,221,170,171,134,184,135,185,138
138,223,212,184,261,270,260,226,92,404,251,139,175,503,170,147,134,405,225,174;221,170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,404,251,139,503,225,175,147,170,174,405;170,171,134,184,135,185,138
138,223,212,184,261,142,270,260,226,92,135,134,251,271,221,139,171,404,503,147;171,134,184,135,185,138
138,223,212,184,170,261,142,270,260,135,134,226,92,251,404,185,503,225,147,175;134,184,135,185,138
138,223,171,212,135,184,170,142,270,185,261,260,404,503,405,403,251,92,226,442;184,135,185,138
138,134,223,212,171,142,170,135,270,261,185,260,178,405,179,271,251,503,404,247;135,185,138
184,134,138,171,170,223,142,212,270,185,261,260,405,178,247,271,442,179,251,503;185,138
184,134,135,171,170,142,270,138,223,212,261,178,247,405,442,260,179,271,243,141;138
72,101,206,82,208,501,630,83,78,76,226,175,629,500,86,471,88,499,130,350;101,86,101
89,72,206,208,82,88,226,78,630,81,175,83,501,71,86,500,87,76,70,73;86,101
89,101,85,81,84,72,88,87,145,226,223,628,251,92,212,90,476,174,82,422;101
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,482,436,434,284,435,282,377,444,376,272,270,452,459,451,450,469,260,285;444,454,288,232
453,455,454,284,405,436,434,404,282,403,435,377,482,270,376,470,272,260,443,469;454,288,232
