272,212,270,226,284,261,260,251,198,464,469,225,92,138,243,174,435,155,356,86;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;261,223
223,212,138,270,251,225,226,469,155,272,147,243,405,175,166,181,88,271,503,92;223
404,403,270,444,452,405,271,414,469,260,431,87,334,284,258,272,191,274,468,251;629
432,431,430,429,260,452,270,243,427,258,272,245,451,251,469,234,434,426,284,443;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
433,432,258,243,270,214,223,251,212,431,272,245,234,236,155,425,174,368,429,430;400
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;79,223
87,84,88,92,86,420,415,130,81,226,69,80,189,147,71,174,153,413,90,630;223
79,136,550,133,546,541,82,602,90,86,73,70,66,76,174,226,212,558,631,630;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;212
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;270,212,270
212,223,260,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;212,270
270,223,260,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;270
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;223
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;84,204,223
88,92,86,223,226,79,212,87,90,334,261,629,166,471,80,147,81,83,153,172;204,223
205,202,86,84,223,87,92,88,90,201,431,415,79,226,216,387,438,252,212,449;223
494,73,326,493,548,602,497,536,638,90,350,441,545,92,550,74,100,84,132,88;551
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;405
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;404
608,603,611,610,536,493,606,605,586,495,487,497,492,619,602,607,616,76,612,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;223,212
86,212,226,84,88,92,628,638,74,174,138,85,261,87,251,82,90,272,130,353;212
270,272,273,261,469,225,265,283,274,284,285,251,443,277,212,223,266,269,260,138;223,261
271,212,261,270,225,138,260,226,251,272,404,184,245,400,274,273,453,174,503,145;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;284,272,155
272,270,282,260,469,258,245,223,444,435,271,251,454,453,459,236,243,279,198,261;272,155
284,270,282,260,469,258,245,223,444,435,271,251,454,453,459,236,243,279,198,261;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,520,518,503,515,145,507,174,508,272,53,54,254,226,78;511,509
509,512,518,510,503,515,521,519,507,50,516,513,517,405,504,364,468,361,463,270;509
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;84
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;130,226,175
223,226,212,147,139,175,356,174,353,354,153,92,138,261,517,251,145,503,87,86;226,175
130,147,223,212,139,175,174,153,356,354,353,92,86,517,518,84,261,88,512,138;175
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;275
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;638
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;212
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
466,469,272,270,464,408,508,446,503,374,406,145,405,122,264,373,427,452,518,265;219,194,172,508
465,466,247,218,461,264,272,238,270,230,469,464,275,408,468,404,503,239,232,135;194,172,508
465,219,192,466,272,195,270,464,469,193,408,247,218,265,269,461,264,238,508,230;172,508
400,465,219,270,272,464,466,141,142,368,440,401,388,384,253,474,518,504,460,166;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,560,587,586,552,33,610,609,582,608,19,602,633;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;270,260,223,272,260,223
272,469,465,260,251,271,284,245,226,273,471,459,464,174,282,223,516,193,267,0;260,223,272,260,223
270,272,258,469,284,212,223,245,243,282,443,377,433,251,138,285,471,271,503,388;223,272,260,223
260,270,212,284,272,469,258,261,138,403,503,245,155,225,251,282,434,198,92,285;272,260,223
270,223,260,212,284,261,251,469,258,225,198,234,226,92,245,436,235,236,443,147;260,223
272,270,284,258,223,469,245,212,282,198,251,443,377,376,436,434,285,374,234,455;223
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;223
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;92,88,87,88
87,88,415,353,223,175,226,84,212,74,420,90,86,354,629,421,337,339,409,473;88,87,88
92,87,415,175,413,84,72,629,223,226,90,353,354,416,627,630,86,542,74,206;87,88
92,88,415,175,413,84,72,629,223,226,90,353,354,416,627,630,86,542,74,206;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;270,272,469
282,284,272,453,454,469,260,455,285,258,459,245,435,444,436,434,251,279,281,243;272,469
282,270,284,453,455,260,454,469,459,258,245,251,285,243,435,234,436,482,377,434;469
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;284
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;146,283,92,282,251,282
251,282,181,252,86,283,182,236,476,272,145,189,212,270,245,387,432,175,155,461;283,92,282,251,282
282,285,146,271,453,284,273,454,251,376,279,455,272,261,270,286,470,181,278,435;92,282,251,282
251,88,181,223,261,87,175,153,236,212,214,86,226,282,272,138,283,193,258,243;282,251,282
251,283,284,146,272,181,92,285,376,258,270,286,212,223,444,234,260,271,243,198;251,282
282,272,284,92,146,258,270,181,376,234,260,243,193,444,223,236,283,189,245,469;282
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,30,19,93,38,3,33,58,24,5,441,57,550,7,2,55,96,95,25,321;341,441
441,550,325,324,321,6,323,322,35,548,56,24,93,7,38,28,27,544,611,501;441
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;82,85
85,83,86,90,638,92,81,88,630,583,452,602,212,89,633,101,234,139,66,76;85
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;404
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;82
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;283
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;88
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;204
459,473,471,475,272,270,421,409,282,252,476,469,474,234,235,243,284,258,279,245;418,471
409,475,471,420,79,459,84,88,473,90,174,460,86,66,76,87,469,212,260,82;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;272,629
223,212,270,226,284,261,260,251,198,464,469,225,92,138,243,174,435,155,356,86;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226,92,87,84,353,175
223,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;92,87,84,353,175
226,223,212,88,84,175,174,356,353,354,153,147,138,261,270,78,139,130,66,87;87,84,353,175
92,226,223,88,212,415,84,153,629,175,354,353,68,90,130,420,71,72,86,79;84,353,175
92,226,223,212,87,88,147,174,175,90,354,629,86,70,72,334,83,153,130,82;353,175
175,226,354,92,223,212,84,356,174,139,147,87,88,130,629,518,153,413,334,261;175
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,550,621;622,610
639,536,97,621,605,494,615,534,604,606,487,603,493,594,55,593,498,612,623,609;610
223,212,92,88,174,84,79,145,354,258,153,90,214,130,431,147,334,236,464,243;84
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;431,243,429,214,223
272,469,433,270,436,251,432,258,430,443,236,243,234,261,451,226,452,454,426,260;243,429,214,223
272,431,258,270,251,469,236,261,234,214,260,245,155,284,450,405,282,147,139,212;429,214,223
430,431,425,427,433,426,432,434,436,272,435,159,447,469,270,243,234,157,260,461;214,223
243,236,258,272,251,155,226,234,270,181,245,174,261,166,469,405,431,260,223,182;223
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;413,92,191
415,87,412,189,414,153,88,411,410,92,191,353,190,416,360,359,406,205,429,629;92,191
413,415,88,87,412,189,410,191,411,153,353,354,414,175,212,73,84,356,78,138;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,142,79,526,138,86,226,155,410,454,455,212,518,432;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,638,86,73,87,88,90,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;212
533,532,633,535,498,529,599,495,639,487,494,536,625,36,589,14,55,97,613,491;633
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,223,226,223
84,212,223,92,88,79,86,147,138,81,90,629,174,73,139,333,130,354,334,153;223,226,223
84,226,212,92,174,175,88,147,629,83,153,79,130,353,329,138,356,86,503,334;226,223
84,223,212,92,174,175,88,147,629,83,153,79,130,353,329,138,356,86,503,334;223
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;90,71,174,90,212
212,223,84,226,138,78,82,92,147,88,139,72,174,153,418,198,261,270,629,251;71,174,90,212
70,212,223,226,92,333,503,353,78,79,517,334,174,245,130,443,47,354,90,272;174,90,212
212,223,226,147,175,153,90,354,139,353,92,71,356,334,138,84,245,86,88,503;90,212
212,223,174,84,226,147,92,138,139,78,153,175,354,88,82,418,72,198,73,261;212
71,223,226,92,88,212,84,86,132,76,334,174,83,170,131,79,90,472,256,466;206,86
72,89,101,92,88,212,70,354,517,83,345,471,226,638,223,441,175,153,605,82;86
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;212
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;90,83,638
73,88,226,638,87,92,76,83,78,82,629,139,147,84,72,79,85,464,153,630;83,638
90,82,73,85,78,79,638,84,86,76,45,88,56,630,223,492,92,6,206,583;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,234,236,272,214,251,469,223,270,166,245,212,433,368,226,431,174,284,432;258
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;377,455,278,470,272
376,444,455,453,436,284,434,282,466,281,454,278,272,270,435,251,375,374,470,370;455,278,470,272
453,377,454,376,444,436,434,282,284,435,272,270,466,278,470,452,245,243,279,260;278,470,272
444,284,287,455,288,470,453,377,282,280,454,376,281,285,436,434,283,286,265,435;470,272
278,444,284,455,453,282,376,377,288,454,287,436,434,435,280,283,281,466,286,285;272
453,454,434,436,435,377,376,284,452,444,451,282,245,450,272,278,270,265,433,459;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,223,270,153,214,234,469,431,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
631,35,536,493,582,76,633,599,632,498,609,608,532,441,602,487,497,495,494,25;536
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;272,251,270,236,284,261,234,282,92,284,282,284
223,212,270,226,284,261,260,251,198,464,469,225,92,138,243,174,435,155,356,86;251,270,236,284,261,234,282,92,284,282,284
272,270,261,258,223,243,284,236,245,212,214,282,469,260,225,226,271,234,166,444;270,236,284,261,234,282,92,284,282,284
251,272,284,261,258,223,243,212,236,260,282,271,225,469,377,245,214,234,431,405;236,284,261,234,282,92,284,282,284
251,272,270,243,258,214,223,284,245,226,225,260,469,261,234,405,282,174,212,198;284,261,234,282,92,284,282,284
270,272,251,260,236,282,258,223,469,243,245,212,376,234,377,261,285,503,404,444;261,234,282,92,284,282,284
270,272,284,251,223,212,271,225,236,155,260,243,258,469,226,431,282,503,147,245;234,282,92,284,282,284
284,272,251,270,236,282,261,245,155,258,223,260,198,469,243,285,166,212,433,193;282,92,284,282,284
284,270,272,251,234,258,454,469,453,455,245,260,459,243,436,285,435,236,261,223;92,284,282,284
270,223,212,282,284,272,251,234,261,147,260,226,175,153,288,236,83,139,354,258;284,282,284
282,270,272,251,260,258,234,453,459,454,245,455,469,243,223,236,285,212,92,261;282,284
284,270,272,258,459,251,453,260,243,454,455,234,245,469,377,482,254,236,285,286;284
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;82
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;245
79,136,550,133,546,541,82,602,90,86,73,70,66,76,174,226,212,558,631,630;79
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;92,88
87,88,415,353,223,175,226,84,212,74,420,90,86,354,629,421,337,339,409,473;88
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;85
630,627,87,628,245,88,145,47,243,212,211,272,264,86,284,466,462,46,92,254;630
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;212,503,84,223
223,226,138,92,174,261,147,78,139,84,85,334,88,420,90,630,459,353,354,464;503,84,223
212,223,138,260,518,226,270,261,354,175,174,517,225,271,78,139,147,435,251,512;84,223
212,223,226,174,92,175,147,90,88,82,328,329,83,153,503,251,87,138,79,86;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,35,82;470,541
284,435,282,278,466,288,286,287,436,434,464,444,251,216,279,280,422,274,468,285;541
386,509,503,518,226,370,354,391,223,504,212,515,175,174,92,130,388,84,318,516;469
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;88,92,88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,272,70,76,83,159,79,82,86,284,411,420;92,88,92,175,627,629,627
88,87,212,226,415,84,223,629,413,272,70,76,83,159,79,82,86,284,411,420;88,92,175,627,629,627
92,87,212,226,415,84,223,629,413,272,70,76,83,159,79,82,86,284,411,420;92,175,627,629,627
88,87,212,226,415,84,223,629,413,272,70,76,83,159,79,82,86,284,411,420;175,627,629,627
92,88,353,354,174,147,153,212,87,223,356,139,138,226,84,629,130,189,507,86;627,629,627
92,88,175,629,84,87,212,354,85,223,415,630,174,226,628,78,80,334,70,82;629,627
627,92,88,175,212,84,87,353,628,354,223,226,174,356,413,334,81,507,83,415;627
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;88
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226
630,627,87,628,245,88,145,47,243,212,211,272,264,86,284,466,462,46,92,254;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;223,272
88,212,92,226,84,87,175,174,629,636,79,90,166,69,326,181,443,354,147,334;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,325,323,321,326,550,341,18,24,19,51,604,178,622,411,32,57,343,50,631;325,324
322,324,323,321,550,326,341,95,37,19,5,606,466,255,178,411,32,590,57,343;324
223,212,92,88,174,84,79,145,354,258,153,90,214,130,431,147,334,236,464,243;175,139,504,333,353,153,356,354,174,517
226,223,212,139,174,353,354,147,130,518,92,153,138,356,517,261,503,71,243,258;139,504,333,353,153,356,354,174,517
175,147,354,353,153,130,226,356,138,223,92,212,174,518,88,333,84,243,629,251;504,333,353,153,356,354,174,517
175,139,226,517,509,174,212,518,223,147,354,92,138,516,334,153,515,130,452,145;333,353,153,356,354,174,517
334,175,226,139,92,354,212,223,353,138,504,147,153,174,70,356,78,88,84,629;353,153,356,354,174,517
139,175,147,354,356,130,138,226,153,92,223,212,174,333,518,334,629,88,84,517;153,356,354,174,517
139,175,147,353,356,174,226,354,130,212,92,223,518,138,333,88,84,66,334,236;356,354,174,517
353,354,153,139,175,147,174,226,92,223,212,130,88,518,138,333,245,415,413,84;354,174,517
356,353,175,139,153,147,174,92,226,223,212,130,138,88,333,629,413,517,87,411;174,517
354,153,356,353,175,226,147,139,223,212,130,92,518,517,245,138,88,333,236,84;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,272,469,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,282,444,469,377,376,272,270,452,426,260,425,271,450,451;272,444
453,436,454,455,434,435,282,284,270,444,431,469,377,452,287,258,433,288,234,260;444
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,260,261,270,503,443,251,145,213,405,142,92,226,403,84,139,218,192;170,184,142,221,170,171,134,184,135,185,138
138,135,171,223,404,260,184,212,270,271,134,261,157,254,218,145,403,442,251,92;184,142,221,170,171,134,184,135,185,138
138,170,223,212,261,270,179,135,142,260,178,271,405,185,404,251,171,400,157,443;142,221,170,171,134,184,135,185,138
184,138,261,404,270,134,223,185,178,213,141,135,518,212,271,403,260,405,256,171;221,170,171,134,184,135,185,138
142,184,138,261,404,223,270,443,134,185,225,178,222,212,237,213,135,408,260,271;170,171,134,184,135,185,138
184,135,171,142,134,138,271,270,185,221,157,260,254,261,212,247,223,442,404,403;171,134,184,135,185,138
170,135,184,134,142,218,138,260,270,185,261,247,403,442,404,144,179,387,213,360;134,184,135,185,138
135,171,185,142,170,270,138,223,184,212,141,404,247,405,403,442,260,360,363,503;184,135,185,138
134,138,142,135,223,212,170,270,261,185,171,179,178,260,405,271,247,400,251,442;135,185,138
184,134,170,171,185,142,270,138,247,230,223,442,157,212,360,363,271,260,141,211;185,138
134,135,184,142,170,178,171,405,138,442,223,247,270,404,243,141,403,263,262,260;138
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,208,630,589,327,501,74,500,226,420,584,69,78,471,88,499;86,101
72,145,101,92,223,88,85,89,81,174,84,167,78,226,476,212,628,629,87,251;101
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,377,376,284,282,452,459,444,270,450,451,278,272,482,469,470;444,454,288,232
453,455,454,434,436,284,435,282,377,482,270,405,376,272,404,466,470,271,431,260;454,288,232
