72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;465,219,194,172,508
469,272,270,466,464,508,408,446,463,245,265,217,503,509,519,259,405,374,452,145;219,194,172,508
465,469,272,247,270,218,461,264,238,230,466,468,275,404,519,464,259,408,503,239;194,172,508
465,219,192,469,272,195,270,193,247,265,218,461,269,466,264,238,230,468,464,275;172,508
400,465,272,270,219,141,142,368,440,401,388,384,253,474,504,460,194,451,518,425;508
536,494,487,493,495,639,633,498,606,582,533,608,6,609,532,602,584,587,534,556;494,532
497,493,495,639,536,498,76,487,586,608,553,582,587,560,610,609,492,529,534,552;532
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;450
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;270,260,223,272,260,223
272,284,282,260,251,261,258,223,245,212,376,234,377,243,453,198,444,455,285,278;260,223,272,260,223
270,284,212,223,272,245,282,258,251,503,444,261,285,469,181,155,234,353,198,174;223,272,260,223
270,212,260,261,272,284,251,226,175,503,155,271,139,147,236,282,353,243,354,453;272,260,223
270,223,260,284,251,261,282,212,245,234,444,198,155,258,236,181,376,226,434,243;260,223
270,272,223,284,212,251,282,258,234,261,245,155,469,198,236,285,444,271,453,243;223
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;223
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88,87,88
87,88,175,226,223,84,413,354,353,212,629,130,334,415,191,414,86,90,78,153;88,87,88
92,87,84,223,415,334,90,629,627,175,86,72,226,630,212,354,503,413,83,476;87,88
88,415,92,90,84,72,223,413,630,629,354,86,79,191,190,418,226,68,130,71;88
284,435,272,270,434,636,377,376,453,444,251,454,279,260,436,459,278,470,245,283;270,272,469
282,284,260,272,261,251,212,285,223,271,258,453,444,234,155,243,245,469,482,377;272,469
270,282,284,260,251,245,223,234,261,258,376,212,198,444,155,236,285,453,181,243;469
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;284
181,272,182,270,260,86,243,223,234,252,469,245,166,236,261,174,145,284,138,212;146,283,92,282,251,282
251,181,282,86,182,252,283,272,236,189,212,270,387,166,245,145,369,223,338,476;283,92,282,251,282
282,146,285,271,453,284,273,454,279,376,251,455,261,272,286,470,270,278,181,435;92,282,251,282
88,175,87,223,226,413,353,354,334,212,84,86,130,147,356,629,153,245,189,66;282,251,282
636,251,284,272,146,283,155,453,270,234,245,482,181,212,174,260,258,413,223,92;251,282
282,272,223,261,146,270,212,284,234,86,181,166,260,182,258,155,245,376,252,283;282
85,84,92,476,251,174,628,88,223,226,87,236,175,81,422,212,629,234,130,272;270
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;35,341,441
6,19,30,93,38,33,58,3,24,441,7,57,5,550,56,95,31,55,96,25;341,441
441,550,325,324,321,323,322,541,6,548,544,55,501,25,542,547,546,551,100,35;441
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;82,85
85,83,630,90,84,88,86,638,74,226,92,73,354,76,212,79,223,72,81,627;85
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;404
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;82
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,212
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;212
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;494
284,435,272,270,434,636,377,376,453,444,251,454,279,260,436,459,278,470,245,283;283
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;88
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;204
459,473,471,475,252,474,421,282,409,270,272,476,469,234,235,243,258,279,284,245;418,471
409,460,471,475,420,459,79,473,84,88,90,174,86,66,76,469,87,260,419,270;471
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;272,629
270,284,223,282,251,261,260,444,376,245,212,198,236,234,243,155,258,469,181,434;629
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;459
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226,92,87,84,353,175
223,212,92,175,174,354,147,84,139,130,353,356,629,153,245,503,88,79,155,86;92,87,84,353,175
88,223,212,226,87,175,629,84,353,86,334,147,174,627,130,261,272,354,415,251;87,84,353,175
88,92,415,84,413,629,90,175,226,86,223,72,630,191,149,418,79,68,414,82;84,353,175
88,92,226,87,223,86,90,212,175,83,85,72,627,82,629,471,413,251,73,261;353,175
84,226,92,223,175,88,354,87,212,629,356,90,86,147,627,73,518,174,261,132;175
536,493,494,487,76,497,554,489,560,495,608,599,553,498,529,534,633,612,490,318;622,610
639,536,97,621,605,615,487,604,494,606,603,534,493,594,593,623,612,624,490,76;610
223,212,174,175,354,518,84,92,517,130,66,79,356,153,139,353,88,260,334,444;84
284,270,251,282,243,455,453,245,234,434,469,454,223,459,260,236,464,444,436,212;431,243,429,214,223
434,433,432,436,435,430,251,272,427,453,454,153,444,425,412,284,270,452,405,261;243,429,214,223
236,272,258,214,431,251,284,155,270,245,455,261,454,282,166,226,260,285,453,147;429,214,223
243,425,436,431,432,430,236,434,272,435,426,258,427,214,155,245,433,284,270,251;214,223
243,236,258,155,226,251,272,181,270,174,245,429,260,218,223,455,282,234,444,436;223
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,416,629,159,407,359;413,92,191
415,87,412,189,414,410,191,411,190,92,88,153,354,353,416,629,356,431,223,212;92,191
88,413,415,87,353,175,354,226,223,212,334,356,84,130,189,147,629,86,90,78;191
272,47,408,226,465,508,212,223,466,270,470,627,233,232,407,415,90,88,461,446;272
536,608,493,497,613,639,494,498,495,586,611,633,582,492,553,609,555,604,602,612;536
629,628,630,81,88,469,212,427,92,274,251,155,455,518,226,86,80,130,76,72;629
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;82,132
83,85,90,630,73,638,74,88,78,86,354,174,87,226,56,516,440,542,84,548;132
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;633
226,223,86,212,88,92,82,90,130,422,79,174,471,629,87,147,85,83,153,420;226,223,226,223
84,223,212,92,88,174,354,66,175,147,130,139,83,79,87,90,329,251,518,551;223,226,223
226,212,174,92,84,147,139,175,130,354,629,353,155,86,88,69,356,517,79,503;226,223
223,212,92,174,84,147,130,354,139,175,629,353,88,155,86,356,69,517,79,503;223
223,226,175,174,78,153,84,444,260,334,356,130,503,92,354,353,270,139,629,261;90,71,174,90,212
88,87,84,212,82,223,226,92,153,83,471,415,86,72,79,270,174,147,175,78;71,174,90,212
70,90,223,88,212,153,84,86,547,87,130,226,174,92,415,359,504,78,79,190;174,90,212
147,223,354,212,175,71,226,153,356,130,70,92,139,86,517,353,83,90,282,155;90,212
88,87,223,226,84,174,212,153,82,92,147,415,471,132,86,130,270,175,72,83;212
71,334,78,92,333,223,226,84,86,88,132,47,212,174,629,518,83,422,206,79;206,86
72,89,101,92,88,70,212,354,138,83,223,208,318,71,174,441,175,517,226,420;86
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;90,83,638
73,87,88,78,92,84,83,82,638,226,86,223,72,212,147,415,629,79,85,418;83,638
82,90,84,73,85,630,212,92,86,79,420,226,223,87,174,638,88,70,627,629;638
72,89,206,208,70,88,71,334,226,87,74,73,78,630,499,66,92,441,81,82;208
258,236,234,214,251,260,272,245,223,469,270,166,432,226,155,284,212,368,433,174;258
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;377,455,278,470,272
376,455,453,444,284,282,454,436,434,251,375,272,466,435,374,270,281,279,278,470;455,278,470,272
453,454,377,436,376,434,435,444,284,282,272,452,270,451,469,470,278,450,459,466;278,470,272
455,284,288,453,454,377,470,444,376,287,281,282,265,436,280,434,435,285,272,283;470,272
284,278,444,435,287,453,288,455,282,454,280,466,281,434,286,436,377,376,285,469;272
453,454,436,434,377,435,284,376,444,452,282,451,450,272,270,278,448,459,271,245;376
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;132
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;132
30,38,33,58,93,24,3,441,57,31,56,321,27,14,55,96,94,95,25,546;601,536
631,536,493,582,633,599,76,632,498,35,609,608,532,602,487,497,441,495,494,615;536
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;272,251,270,236,284,261,234,282,92,284,282,284
270,284,223,282,251,261,260,444,376,245,212,198,236,234,243,155,258,469,181,434;251,270,236,284,261,234,282,92,284,282,284
223,272,282,212,270,261,260,166,236,284,86,234,181,84,198,444,413,376,182,155;270,236,284,261,234,282,92,284,282,284
223,284,260,272,261,212,251,444,282,271,376,469,404,503,434,258,403,231,175,243;236,284,261,234,282,92,284,282,284
270,223,243,258,272,260,284,251,212,261,214,155,234,444,245,225,175,282,166,230;284,261,234,282,92,284,282,284
270,282,260,272,376,223,236,258,469,251,470,444,287,377,155,212,234,243,455,285;261,234,282,92,284,282,284
270,284,223,272,260,212,225,251,271,404,282,155,175,469,353,147,236,92,243,503;234,282,92,284,282,284
261,284,270,272,223,260,282,155,236,251,245,258,212,243,198,225,271,469,503,218;282,92,284,282,284
636,284,234,272,260,270,258,223,251,155,453,226,236,376,175,444,212,469,88,455;92,284,282,284
88,282,223,284,87,212,175,86,226,272,629,234,84,270,155,261,334,627,260,251;284,282,284
282,270,272,260,92,376,223,212,258,234,377,470,287,155,285,251,453,469,444,455;282,284
636,284,272,234,270,260,223,258,376,453,251,155,92,212,444,377,175,285,88,226;284
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;82
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;245
79,136,133,550,78,212,70,76,226,82,90,174,602,638,80,260,66,223,138,630;79
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;92,88
87,88,175,226,223,84,413,354,353,212,629,130,334,415,191,414,86,90,78,153;88
83,630,638,88,90,84,73,85,86,92,226,79,76,223,354,174,74,629,78,130;85
630,628,627,87,92,88,212,223,120,245,86,226,90,334,444,284,285,73,78,84;630
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;212,503,84,223
223,226,260,175,92,84,261,270,174,130,147,153,78,139,271,629,404,251,284,282;503,84,223
212,223,226,175,271,174,270,354,517,251,260,92,147,261,447,404,334,282,219,284;84,223
223,226,88,212,92,86,87,79,251,130,629,90,85,175,147,70,420,83,627,66;223
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;546,470,541
541,542,548,551,441,341,544,36,550,547,470,321,545,55,76,226,326,101,132,284;470,541
284,435,282,434,278,288,444,466,436,286,287,280,464,463,459,452,432,433,471,245;541
386,518,509,503,226,174,212,391,175,504,354,223,370,353,138,92,515,628,334,469;469
88,87,226,223,175,334,354,212,629,84,86,413,130,356,415,90,353,78,333,189;88,92,88,92,175,627,629,627
92,87,84,223,90,175,212,226,334,629,415,86,627,503,354,353,636,71,72,83;92,88,92,175,627,629,627
88,87,84,223,334,212,226,90,86,413,175,629,627,191,503,353,354,71,72,83;88,92,175,627,629,627
92,87,84,223,90,175,212,226,334,629,86,627,415,503,353,354,71,72,83,413;92,175,627,629,627
88,87,84,223,334,212,226,90,86,175,413,629,627,503,191,354,353,71,72,83;175,627,629,627
92,88,353,223,87,212,356,354,84,174,147,226,334,503,517,629,627,130,251,86;627,629,627
92,629,175,88,84,354,87,353,223,212,226,517,72,147,628,85,69,174,251,274;629,627
627,92,88,175,628,630,84,223,87,212,353,226,354,139,147,415,70,86,284,517;627
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88
212,226,175,84,174,153,354,356,261,139,147,251,260,130,503,92,353,88,334,155;226
630,628,627,87,92,88,212,223,120,245,86,226,90,334,444,284,285,73,78,84;628
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;489
87,92,415,90,629,226,223,84,82,636,212,334,630,175,153,412,356,130,189,353;223,272
212,88,226,84,92,139,175,251,90,260,153,245,147,334,174,70,636,86,503,282;272
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325,324
322,323,325,321,550,326,341,501,441,541,29,546,74,19,28,27,18,132,130,630;325,324
324,322,323,321,550,341,326,29,501,611,19,609,548,100,602,73,132,70,76,184;324
223,212,174,175,354,518,84,92,517,130,66,79,356,153,139,353,88,260,334,444;175,139,504,333,353,153,356,354,174,517
353,223,226,354,212,174,139,147,92,356,130,518,153,503,517,282,334,88,78,84;139,504,333,353,153,356,354,174,517
175,147,354,226,356,353,223,130,174,153,212,92,518,333,78,155,88,70,629,84;504,333,353,153,356,354,174,517
139,175,226,147,354,517,356,130,223,353,92,212,509,174,503,78,153,518,372,51;333,353,153,356,354,174,517
334,139,405,354,175,353,356,504,147,223,92,212,78,538,226,327,636,404,153,372;353,153,356,354,174,517
354,175,356,333,139,92,147,334,223,212,153,226,174,629,84,518,88,405,413,260;153,356,354,174,517
353,356,147,354,175,174,139,223,226,212,130,92,415,88,84,90,87,236,261,413;356,354,174,517
153,354,353,175,139,147,174,223,226,212,130,92,333,245,517,404,84,189,88,415;354,174,517
356,353,139,175,153,174,147,226,223,92,212,130,245,333,70,84,66,404,517,629;174,517
354,356,147,175,153,226,223,353,212,139,130,92,86,70,517,245,83,90,132,503;517
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,5,321,324,550,38,33;37
434,435,454,455,444,453,284,282,425,377,376,431,272,432,433,426,470,429,288,430;453,272,444
454,455,436,434,435,282,284,444,377,376,270,272,452,469,260,459,450,451,470,287;272,444
453,284,455,270,282,436,454,434,251,435,377,243,234,444,245,452,236,469,431,260;444
405,403,444,443,334,212,260,442,223,261,251,138,270,434,213,353,236,175,356,453;138,170,184,142,221,170,171,134,184,135,185,138
212,223,270,261,503,226,251,260,147,139,92,134,174,153,225,78,145,272,629,464;170,184,142,221,170,171,134,184,135,185,138
138,212,223,135,270,261,271,260,157,134,184,171,226,218,503,131,251,472,360,386;184,142,221,170,171,134,184,135,185,138
138,212,223,270,142,261,170,271,260,135,178,157,503,214,179,405,129,185,159,400;142,221,170,171,134,184,135,185,138
184,270,134,138,185,261,223,141,518,271,135,178,404,256,212,260,171,375,172,170;221,170,171,134,184,135,185,138
142,184,270,138,134,223,261,185,443,237,408,141,512,225,518,135,412,271,212,178;170,171,134,184,135,185,138
184,135,142,271,221,157,270,134,138,171,212,131,375,218,261,472,360,363,386,260;171,134,184,135,185,138
170,142,135,270,134,360,184,363,261,375,391,218,403,260,168,138,451,155,454,376;134,184,135,185,138
135,171,142,185,270,170,141,138,360,363,403,223,405,193,212,503,260,404,178,469;184,135,185,138
134,142,270,135,223,212,261,170,271,138,171,185,178,260,503,405,157,214,404,400;135,185,138
134,184,170,142,270,171,230,185,157,360,223,363,271,141,212,138,211,244,260,405;185,138
134,135,184,142,178,405,270,141,223,170,263,262,138,287,403,404,278,212,171,444;138
72,101,206,208,82,83,78,76,630,226,501,629,471,499,66,71,85,175,81,57;101,86,101
89,72,206,74,82,88,66,226,630,78,499,70,73,71,334,208,589,81,327,501;86,101
85,84,476,251,92,628,88,236,72,226,223,212,629,422,174,87,234,101,82,243;101
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;602
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;453,444,454,288,232
455,454,434,436,435,284,282,377,376,444,452,459,272,260,270,451,285,283,450,271;444,454,288,232
453,455,434,436,454,284,435,282,405,404,377,272,376,403,270,470,482,469,278,466;454,288,232
