87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;84,204,223
88,223,87,226,212,92,86,90,629,79,82,153,174,175,85,147,471,415,261,66;204,223
84,88,223,87,226,212,92,86,90,629,79,205,153,82,174,175,147,415,272,85;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;551
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;444,405
405,404,403,284,270,282,223,272,334,434,436,435,443,212,260,453,469,470,455,226;405
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;598
584,495,589,585,588,494,536,497,586,487,350,609,492,583,499,603,606,51,591,631;584
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;223,212
212,226,270,86,92,84,272,261,88,260,174,175,284,251,629,147,503,153,245,87;212
270,272,261,223,212,469,260,273,138,225,284,251,265,503,266,274,443,285,226,283;223,261
212,226,270,84,92,260,261,88,272,175,174,284,271,629,251,153,86,147,353,503;261
610,497,598,586,639,602,619,632,609,534,615,532,487,595,616,533,625,620,343,57;587,584,587,610
584,495,589,585,588,494,536,497,586,487,609,610,620,350,583,492,632,534,602,639;584,587,610
587,495,585,589,588,536,494,497,74,583,586,487,632,603,609,613,350,639,602,499;587,610
584,495,585,589,588,536,494,497,586,487,583,74,609,632,350,603,613,602,492,639;610
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;284,272,155
272,270,282,469,260,223,435,470,444,251,453,212,434,376,285,455,436,454,258,245;272,155
284,270,282,223,469,251,260,212,226,243,261,245,258,453,236,376,455,436,435,434;155
639,493,494,487,633,495,497,608,76,489,529,613,553,534,491,586,609,498,490,587;493,536,493
536,494,639,495,487,76,497,608,492,633,489,586,609,488,490,491,529,610,534,498;536,493
493,639,494,487,495,633,497,76,608,489,553,529,534,613,498,609,491,586,490,492;493
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;511,509
509,512,518,223,517,503,270,504,272,507,212,515,510,53,405,516,54,519,226,138;509
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;84
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;130,226,175
223,212,226,92,147,84,175,174,270,153,88,272,261,260,139,284,86,629,353,251;226,175
223,212,84,92,130,174,88,147,175,87,153,629,272,139,354,86,90,245,353,79;175
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;92
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;493
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;275
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;638
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,212
223,212,84,92,174,88,175,147,130,87,272,629,354,86,153,139,245,90,353,79;212
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;465,219,194,172,508
272,469,270,466,464,408,245,508,446,463,470,629,265,271,406,452,415,509,284,275;219,194,172,508
465,272,469,270,466,464,408,245,508,446,461,463,470,275,223,212,468,629,284,271;194,172,508
465,272,469,270,466,464,408,219,245,508,446,461,463,470,265,275,223,212,284,629;172,508
465,272,469,270,466,464,408,219,245,508,446,400,223,461,463,470,265,275,251,212;508
536,494,493,495,487,639,633,602,582,533,609,608,498,587,534,532,492,76,606,7;494,532
493,497,495,536,639,76,487,498,633,586,582,492,610,587,602,608,534,609,560,501;532
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;450
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;270,260,223,272,260,223
272,284,223,260,212,282,261,469,251,258,271,245,444,453,243,225,226,236,455,285;260,223,272,260,223
270,272,284,223,212,282,469,251,261,444,245,258,271,243,453,226,236,434,435,234;223,272,260,223
212,270,226,260,272,284,261,92,251,84,88,629,175,174,245,503,282,147,90,271;272,260,223
223,270,212,260,284,226,261,282,251,92,245,88,258,236,444,234,174,175,84,469;260,223
223,272,270,212,284,261,282,226,251,92,245,258,444,236,234,469,88,174,155,503;223
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;223
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;92,88,87,88
87,88,223,212,226,84,415,175,629,147,86,90,353,153,413,174,354,334,272,284;88,87,88
87,92,84,223,415,226,212,629,90,86,630,413,175,82,353,153,627,272,354,334;87,88
88,92,415,84,629,223,226,90,413,86,212,630,175,353,153,627,354,83,79,189;88
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;270,272,469
272,284,223,260,282,212,261,469,251,444,453,271,258,245,285,455,454,225,434,226;272,469
270,284,282,223,260,251,212,469,261,226,245,243,258,453,236,444,455,234,376,454;469
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;284
272,223,270,212,469,258,243,260,261,236,181,86,245,284,138,234,226,282,214,431;146,283,92,282,251,282
251,272,223,270,212,469,258,243,261,236,260,181,86,282,245,284,138,234,226,214;283,92,282,251,282
251,272,223,270,282,212,284,258,261,469,260,243,181,146,236,86,245,138,226,271;92,282,251,282
88,87,223,212,226,84,175,629,153,272,86,353,174,415,147,354,90,413,251,334;282,251,282
92,284,272,270,88,223,251,636,212,226,87,453,444,175,435,260,84,469,376,285;251,282
282,284,272,270,223,212,260,636,444,226,453,181,261,376,245,92,86,469,377,258;282
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;270
19,5,7,4,550,2,441,93,37,0,498,324,341,3,497,95,100,1,28,83;35,341,441
6,19,7,5,550,4,93,441,2,3,30,341,321,0,38,24,58,37,95,33;341,441
441,550,325,321,324,323,322,6,541,35,548,546,326,350,100,19,5,551,547,501;441
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;82,85
83,85,90,88,630,638,223,86,84,226,87,79,73,212,92,72,629,78,76,74;85
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;404
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;82
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,212
223,212,84,92,174,88,175,147,130,87,272,629,354,86,153,139,245,90,353,79;212
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;494
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;283
88,87,223,212,226,84,629,175,415,138,153,147,272,86,413,353,174,354,334,90;88
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;204
459,272,270,471,475,473,282,469,252,409,284,474,476,261,258,421,243,245,234,81;418,471
460,459,471,475,409,79,420,88,84,473,270,272,469,87,282,223,212,90,174,86;471
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;489
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;272,629
223,270,212,284,226,282,261,260,251,245,92,88,258,236,174,444,84,234,243,469;629
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;459
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226,92,87,84,353,175
223,212,84,92,174,88,175,147,130,87,272,629,354,86,153,139,245,90,353,79;92,87,84,353,175
226,223,212,88,87,84,175,629,174,147,354,86,272,139,353,153,130,270,90,284;87,84,353,175
88,92,223,226,415,212,629,84,175,86,630,413,90,153,353,79,354,174,147,130;84,353,175
87,88,92,223,226,212,415,629,86,90,175,630,413,79,153,353,147,354,82,130;353,175
87,84,88,92,223,226,212,415,629,175,86,90,354,413,147,153,630,79,356,174;175
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;622,610
639,536,493,494,495,487,76,497,489,490,553,534,608,586,560,633,97,529,498,609;610
223,212,84,88,92,272,174,629,79,175,86,87,139,153,354,147,90,353,130,138;84
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;431,243,429,214,223
272,270,284,469,223,251,464,435,436,434,226,433,282,47,243,212,260,258,245,432;243,429,214,223
272,431,270,284,251,258,469,236,223,226,282,245,260,261,212,436,214,435,433,434;429,214,223
272,243,431,270,284,251,469,258,236,223,226,436,282,435,434,245,433,260,430,432;214,223
272,243,270,431,258,236,284,251,226,223,469,245,260,282,436,435,434,433,261,429;223
87,88,413,92,189,153,629,412,191,630,414,90,223,411,410,84,212,190,226,79;413,92,191
415,87,88,189,412,410,92,414,411,191,153,629,223,190,272,226,212,630,353,84;92,191
88,87,223,415,212,226,413,84,175,629,153,353,272,147,86,354,174,90,334,284;191
272,47,465,223,408,226,88,270,212,469,508,466,629,90,461,46,415,446,463,470;272
536,493,497,608,639,494,613,495,498,633,609,602,586,611,492,582,553,534,604,555;536
629,628,630,88,87,92,223,212,226,84,175,138,415,251,86,272,354,81,270,130;629
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82,132
83,90,88,638,630,85,73,87,223,226,86,84,79,92,72,78,212,74,629,76;132
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;633
223,226,88,212,86,87,92,79,90,629,82,138,153,147,130,272,174,85,139,353;226,223,226,223
223,212,84,92,88,174,175,629,86,87,272,147,153,354,130,79,139,90,353,270;223,226,223
226,212,84,92,88,270,174,175,272,147,629,261,284,260,251,354,153,87,139,86;226,223
223,212,84,92,88,174,175,147,629,87,130,354,139,153,272,86,90,270,245,79;223
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;90,71,174,90,212
212,223,88,226,84,87,92,82,270,629,83,86,175,174,153,260,79,272,261,415;71,174,90,212
90,212,223,88,226,87,70,84,92,82,86,270,272,83,629,153,174,79,175,415;174,90,212
90,223,212,226,71,88,153,92,84,147,175,70,87,86,354,272,130,139,82,83;90,212
174,223,212,226,88,71,87,84,92,153,147,175,86,82,70,83,354,272,629,270;212
71,223,334,226,212,92,88,47,272,84,86,174,629,333,270,78,147,79,132,354;206,86
70,71,72,223,88,92,212,89,226,101,334,174,272,86,83,84,87,354,138,47;86
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;90,83,638
87,88,84,223,82,226,92,79,73,212,83,629,86,85,78,415,72,638,630,153;83,638
90,82,87,88,223,73,630,226,92,84,85,212,86,638,629,79,78,420,415,72;638
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;208
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;258
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;377,455,278,470,272
444,376,284,282,272,455,405,270,453,436,434,435,404,403,454,251,470,223,469,260;455,278,470,272
444,377,453,454,284,376,436,282,435,272,434,270,469,405,470,404,403,223,251,452;278,470,272
455,444,284,377,453,454,282,376,272,436,435,270,434,470,288,287,469,281,405,452;470,272
284,435,282,455,278,453,444,454,377,436,434,376,272,287,270,288,280,281,469,286;272
453,454,284,435,436,434,377,272,282,444,376,270,469,452,451,450,459,470,245,223;376
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;132
243,258,223,226,272,251,214,270,212,260,234,245,469,174,86,153,92,181,166,155;132
30,93,33,321,58,38,3,441,24,550,19,341,96,541,85,57,95,350,56,25;601,536
35,536,493,631,76,633,582,441,602,497,608,494,487,632,532,495,609,272,498,599;536
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,284,226,282,261,260,251,245,92,88,258,236,174,444,84,234,243,469;251,270,236,284,261,234,282,92,284,282,284
272,223,270,212,284,282,226,261,260,245,86,236,258,444,234,92,243,88,174,84;270,236,284,261,234,282,92,284,282,284
272,223,251,284,212,261,260,282,226,245,444,92,258,234,271,236,469,376,243,155;236,284,261,234,282,92,284,282,284
270,272,223,251,284,212,260,261,282,226,245,258,444,243,92,234,155,271,166,469;284,261,234,282,92,284,282,284
270,272,223,251,212,282,260,261,236,245,258,444,226,469,92,243,155,234,455,453;261,234,282,92,284,282,284
284,270,223,272,251,212,260,282,236,226,258,245,444,469,155,243,271,92,234,88;234,282,92,284,282,284
270,284,272,223,261,251,212,282,260,236,245,226,258,155,444,469,243,92,271,181;282,92,284,282,284
284,270,272,223,261,251,212,260,234,636,236,226,245,258,469,444,453,155,88,243;92,284,282,284
282,223,284,270,272,88,212,261,251,87,226,260,636,234,175,84,236,86,629,155;284,282,284
92,282,223,270,272,88,212,261,251,226,260,87,636,234,175,469,84,629,86,236;282,284
284,92,223,270,272,88,212,261,251,226,260,636,87,234,175,469,84,86,629,236;284
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;82
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;245
79,136,226,223,212,82,133,174,550,92,90,630,138,66,76,70,86,78,84,260;79
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;92,88
87,88,223,212,226,84,415,175,629,147,86,90,353,153,413,174,354,334,272,284;88
83,90,88,630,638,85,223,84,226,87,79,86,73,212,92,72,629,78,76,74;85
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;630
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212,503,84,223
223,226,92,270,84,174,260,175,88,272,261,629,153,503,147,251,245,86,130,284;503,84,223
212,223,226,92,270,260,84,174,175,261,88,272,629,284,147,153,251,245,271,354;84,223
223,212,226,88,92,503,270,86,87,261,90,629,174,175,260,147,272,251,284,153;223
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;546,470,541
470,284,435,282,541,542,444,548,278,226,551,341,441,434,436,287,550,223,321,280;470,541
284,435,282,546,444,278,434,287,436,541,288,280,226,453,466,272,223,286,542,281;541
226,223,212,509,174,518,503,92,175,138,386,504,354,86,272,334,270,628,353,78;469
88,87,223,212,226,84,629,175,415,138,153,147,272,86,413,353,174,354,334,90;88,92,88,92,175,627,629,627
92,87,223,84,212,226,629,415,90,86,175,630,153,413,334,82,627,353,284,79;92,88,92,175,627,629,627
88,87,223,212,226,84,175,629,415,90,86,147,153,353,334,354,174,413,284,272;88,92,175,627,629,627
92,87,223,84,212,226,629,415,90,86,175,630,153,334,413,627,82,353,284,354;92,175,627,629,627
88,87,223,212,226,84,175,629,415,90,86,147,153,353,334,354,174,413,284,272;175,627,629,627
92,88,223,87,212,226,84,353,147,354,174,153,629,86,139,415,356,90,334,130;627,629,627
92,88,175,223,87,212,226,629,84,353,147,354,174,153,356,86,139,334,628,90;629,627
88,92,627,87,223,175,630,212,628,226,84,353,354,147,90,415,86,356,174,284;627
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;88
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;628
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;489
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;223,272
212,226,88,270,92,84,272,284,261,629,175,260,174,251,90,153,87,503,147,245;272
321,324,323,325,550,341,326,441,541,100,5,132,24,18,19,501,14,27,37,95;324,325,324
325,322,323,321,550,326,341,441,18,37,100,24,14,501,548,541,28,5,132,96;325,324
324,322,321,323,550,341,326,441,37,100,27,25,76,98,41,501,5,29,19,9;324
223,212,84,88,92,272,174,629,79,175,86,87,139,153,354,147,90,353,130,138;175,139,504,333,353,153,356,354,174,517
226,223,212,92,174,88,353,354,139,84,147,153,629,130,272,87,356,518,86,245;139,504,333,353,153,356,354,174,517
226,175,223,212,92,147,174,354,353,88,153,356,130,84,518,629,87,272,86,78;504,333,353,153,356,354,174,517
226,175,223,139,212,92,147,174,354,88,353,153,130,356,84,87,518,272,629,86;333,353,153,356,354,174,517
175,226,223,212,139,92,334,147,174,354,88,353,153,130,356,84,504,629,272,518;353,153,356,354,174,517
175,223,226,212,139,333,92,354,147,334,174,356,88,153,629,130,84,87,518,272;153,356,354,174,517
223,175,226,353,212,147,92,139,174,354,333,88,356,334,130,87,84,629,518,272;356,354,174,517
153,223,175,353,226,212,354,92,139,147,174,88,333,130,334,87,84,629,518,272;354,174,517
153,223,175,353,226,212,356,174,92,139,147,88,333,87,130,334,629,84,518,86;174,517
223,354,153,226,212,175,353,147,356,92,139,88,333,130,84,334,87,86,518,272;517
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;441
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;37
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;453,272,444
436,435,455,454,434,284,282,272,444,270,377,376,469,452,431,470,260,223,432,212;272,444
270,284,469,282,223,453,436,435,251,212,434,455,464,226,454,260,243,258,444,47;444
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;138,170,184,142,221,170,171,134,184,135,185,138
223,212,261,226,270,92,260,272,174,251,139,88,84,469,147,175,353,503,354,225;170,184,142,221,170,171,134,184,135,185,138
138,223,212,261,226,270,92,260,272,251,174,88,147,139,175,469,84,503,354,353;184,142,221,170,171,134,184,135,185,138
138,223,212,261,270,226,92,260,272,251,174,147,503,88,139,84,175,405,469,354;142,221,170,171,134,184,135,185,138
138,223,212,270,261,184,226,260,92,272,251,175,147,174,405,503,139,88,469,84;221,170,171,134,184,135,185,138
138,223,212,261,270,184,226,92,260,142,251,272,175,147,174,469,139,503,88,405;170,171,134,184,135,185,138
138,223,212,270,261,184,226,92,260,142,251,272,175,147,174,503,139,88,469,405;171,134,184,135,185,138
138,223,212,270,261,184,226,260,92,170,251,142,272,147,175,503,404,354,134,225;134,184,135,185,138
138,223,212,270,261,184,260,171,226,92,142,170,135,251,272,503,405,469,404,175;184,135,185,138
138,223,212,270,134,261,260,171,226,142,170,92,251,135,405,272,503,404,185,469;135,185,138
138,223,212,270,184,134,261,260,171,170,142,226,92,251,272,405,185,503,469,271;185,138
138,223,212,270,134,184,261,135,260,171,405,142,170,226,92,251,272,404,503,243;138
72,101,206,82,226,630,629,88,83,208,86,501,78,223,76,175,90,471,500,66;101,86,101
72,89,206,88,226,87,82,212,223,208,630,86,629,81,78,175,92,90,71,83;86,101
88,87,84,85,223,81,226,101,89,251,212,145,628,92,72,629,90,82,174,236;101
86,82,81,90,83,84,223,87,145,92,226,88,212,628,251,354,630,629,147,153;602
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;453,444,454,288,232
455,454,284,282,435,272,434,436,270,444,377,482,376,469,452,260,459,451,212,470;444,454,288,232
453,284,455,405,282,454,436,434,435,404,270,403,272,377,223,470,469,212,376,260;454,288,232
