272,270,212,251,261,284,226,245,260,236,139,198,147,258,225,234,503,243,175,174;212
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;494
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;261,223
223,270,212,251,271,272,147,225,260,226,353,155,284,130,503,175,153,400,166,139;223
404,403,270,444,452,405,271,414,469,260,431,87,334,284,258,272,191,274,468,251;629
432,431,430,429,260,452,270,243,427,258,272,245,451,251,469,234,434,426,284,443;432,260,400
433,431,430,427,429,425,426,450,260,434,452,436,258,435,243,451,214,270,469,368;260,400
433,432,258,243,431,270,214,251,223,430,212,234,429,236,245,426,155,425,427,272;400
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;79,223
87,84,226,88,420,92,130,174,212,132,147,83,422,223,69,86,638,82,90,415;223
79,136,550,133,546,541,82,602,90,86,73,70,66,76,174,226,212,558,631,630;83
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;534
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;270,212,270
212,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;212,270
270,260,223,261,225,284,271,272,251,226,181,503,403,282,404,443,134,184,400,285;270
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;223
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;84,204,223
88,92,226,86,87,90,212,223,130,147,627,175,79,630,70,354,353,85,334,72;204,223
84,88,92,226,212,87,86,90,223,130,147,627,175,79,630,70,354,353,85,334;223
494,73,326,493,548,602,497,536,638,90,350,441,545,92,550,74,100,84,132,88;551
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;405
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;404
608,603,611,610,536,493,606,605,586,495,487,497,492,619,602,607,616,76,612,639;598
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;223,212
86,212,226,174,251,175,84,147,153,130,628,272,638,70,431,334,236,243,245,156;212
270,272,273,261,469,225,265,283,274,284,285,251,443,277,212,223,266,269,260,138;223,261
271,212,261,226,270,225,260,251,245,503,149,400,175,444,273,453,431,153,92,84;261
610,598,497,619,595,625,616,615,632,586,533,609,532,602,487,534,639,437,620,255;587,584,587,610
584,495,589,585,588,536,494,497,606,591,632,603,97,610,613,491,547,74,489,487;584,587,610
587,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;587,610
584,589,585,588,583,495,494,51,606,50,591,632,603,97,613,54,602,497,536,344;610
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;284,272,155
272,270,282,434,469,377,455,453,436,245,454,251,243,260,435,376,258,459,271,444;272,155
284,270,282,434,469,377,455,453,436,245,454,251,243,260,435,376,258,459,271,444;155
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,536,493
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;536,493
493,494,639,492,489,487,633,76,495,490,535,498,529,497,534,617,556,604,559,560;493
512,511,517,504,516,505,520,518,503,515,145,507,174,508,272,53,54,254,226,78;511,509
509,512,518,503,510,515,521,519,507,50,516,513,517,364,361,363,405,365,504,53;509
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;84
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;130,226,175
147,223,226,212,153,175,174,139,92,354,356,353,518,84,86,261,251,166,87,88;226,175
130,223,212,147,174,139,175,92,354,356,153,353,518,251,444,90,88,78,84,272;175
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;92
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;493
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;275
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;638
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;101
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;465,219,194,172,508
466,469,272,464,408,270,508,446,503,406,374,145,405,122,264,373,427,452,518,265;219,194,172,508
465,466,272,469,270,464,408,247,218,508,461,264,446,238,230,503,275,468,404,518;194,172,508
465,466,219,272,464,469,408,270,192,508,247,218,264,461,446,238,503,230,275,195;172,508
465,466,219,464,270,272,408,400,469,194,508,247,192,218,264,518,461,368,446,440;508
536,494,493,495,487,639,582,606,76,498,533,609,584,633,57,625,556,604,631,490;494,532
497,493,495,639,536,487,498,76,587,560,586,552,33,610,609,582,608,19,602,633;532
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;450
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;270,260,223,272,260,223
272,284,282,251,260,469,453,434,377,459,212,374,444,243,258,245,435,454,455,223;260,223,272,260,223
270,272,284,282,245,469,258,223,212,285,377,198,251,376,434,453,155,455,234,436;223,272,260,223
270,260,272,212,284,261,251,258,503,282,92,469,225,147,236,226,245,198,271,234;272,260,223
270,260,223,284,261,212,251,282,245,198,258,285,469,225,234,155,174,147,181,271;260,223
270,272,223,284,212,251,282,245,258,155,469,198,503,285,261,92,174,147,236,482;223
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;223
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,88,87,88
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88,87,88
92,87,84,175,415,71,223,90,226,627,68,85,72,130,353,354,413,629,191,70;87,88
92,88,415,84,71,175,223,68,90,85,72,627,226,191,130,70,66,354,353,413;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;270,272,469
282,284,272,453,469,455,285,260,454,258,435,459,251,245,436,444,243,155,223,434;272,469
282,270,284,453,455,454,260,469,459,258,251,245,285,377,243,234,482,436,434,435;469
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;284
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;146,283,92,282,251,282
251,282,252,181,86,236,283,272,182,245,145,270,476,189,175,155,432,212,166,387;283,92,282,251,282
146,282,251,285,271,453,284,273,454,376,279,272,181,270,455,387,261,266,286,245;92,282,251,282
251,146,282,283,88,223,413,189,175,236,212,261,226,174,444,87,181,272,86,245;282,251,282
251,283,146,272,284,92,181,376,258,234,444,270,212,223,285,155,260,193,198,243;251,282
282,146,283,92,272,284,181,376,234,444,258,270,212,223,189,260,236,193,243,155;282
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;270
19,5,7,2,550,37,4,3,497,1,441,0,93,498,100,324,43,57,28,55;35,341,441
6,19,5,7,2,93,3,30,550,38,441,33,58,57,24,37,4,497,55,96;341,441
441,550,325,324,6,321,323,35,56,322,548,24,93,7,38,27,28,544,611,501;441
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;82,85
85,83,86,90,638,92,81,88,630,583,452,602,212,89,633,101,234,139,66,76;85
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;404
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;82
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;494
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;283
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;204
459,473,471,475,272,270,421,409,282,252,476,469,474,234,235,243,284,258,279,245;418,471
409,475,471,420,79,459,84,88,473,460,90,174,86,66,469,76,87,212,260,82;471
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;489
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;272,629
223,270,212,251,261,284,226,245,260,236,139,198,147,258,225,234,503,243,175,174;629
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;459
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,92,87,84,353,175
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;92,87,84,353,175
226,223,212,147,88,84,174,354,87,68,130,153,175,353,139,70,334,629,503,270;87,84,353,175
92,226,223,88,212,84,175,147,174,153,79,415,354,353,130,72,629,149,90,520;84,353,175
226,92,223,87,212,88,147,175,79,174,153,354,130,629,415,251,191,413,90,420;353,175
84,226,92,223,212,87,354,175,88,629,147,356,413,153,174,191,415,503,420,79;175
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,550,621;622,610
639,536,494,493,97,534,621,487,605,55,615,604,497,495,606,498,609,603,612,490;610
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;84
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;431,243,429,214,223
272,436,433,434,435,469,251,432,258,430,270,454,450,444,452,425,453,451,243,443;243,429,214,223
272,258,236,251,270,469,284,214,431,245,282,155,234,377,455,261,405,166,225,147;429,214,223
243,272,431,258,430,432,251,434,236,469,270,436,433,284,427,245,214,425,435,155;214,223
243,236,258,272,251,431,155,226,429,245,430,270,432,405,434,181,166,425,436,469;223
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;413,92,191
415,87,412,189,414,153,88,411,410,92,191,353,190,416,360,359,406,205,429,629;92,191
415,413,87,88,353,354,153,175,412,212,356,191,223,629,189,414,78,147,416,83;191
272,47,465,408,508,466,212,226,233,232,90,223,469,461,401,46,448,277,276,268;272
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;536
629,81,88,628,427,274,630,142,79,526,138,86,226,155,410,454,455,212,518,432;629
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82,132
83,85,638,86,73,87,88,90,630,440,583,602,89,633,101,234,78,139,66,354;132
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212
533,532,633,535,498,529,599,495,639,487,494,536,625,36,589,14,55,97,613,491;633
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;226,223,226,223
84,212,223,92,88,147,83,629,70,86,174,333,130,87,175,153,79,342,329,155;223,226,223
226,84,212,174,92,175,329,147,354,356,629,353,90,88,130,503,251,79,328,344;226,223
223,84,212,174,92,175,329,354,147,356,353,629,90,88,130,503,251,79,328,78;223
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;90,71,174,90,212
212,84,223,226,88,92,629,78,418,153,82,87,174,73,147,72,83,267,198,251;71,174,90,212
212,90,70,223,226,84,78,418,92,153,88,69,130,272,629,504,174,420,79,72;174,90,212
212,223,175,147,153,226,139,356,92,354,90,86,84,353,130,71,78,518,260,503;90,212
174,212,223,226,147,153,175,84,92,356,139,78,71,353,260,130,354,270,284,258;212
71,223,226,92,88,212,84,86,132,76,334,174,83,170,131,79,90,472,256,466;206,86
72,89,101,92,70,212,88,517,354,345,83,226,471,638,223,441,175,153,605,82;86
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;90,83,638
73,638,226,88,76,92,87,83,78,82,629,139,147,79,84,72,630,85,464,516;83,638
90,82,73,638,78,85,79,84,630,88,76,223,45,56,86,226,492,6,206,629;638
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;208
258,260,234,236,272,214,251,469,223,270,166,245,212,433,368,226,431,174,284,432;258
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;377,455,278,470,272
376,444,455,453,436,284,434,466,282,281,278,454,435,251,270,272,470,370,279,339;455,278,470,272
377,453,444,376,454,436,434,282,284,435,466,272,270,278,470,279,288,273,260,370;278,470,272
455,377,453,444,454,376,284,436,282,434,470,435,288,270,281,272,466,283,287,243;470,272
278,444,284,455,453,377,376,282,454,288,436,434,287,435,281,280,466,283,286,459;272
453,454,434,436,435,377,376,284,452,444,451,282,245,450,272,278,270,265,433,459;376
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;132
258,243,272,251,245,86,260,226,223,270,153,214,234,469,431,212,174,181,411,155;132
30,38,33,58,93,24,3,441,57,321,31,56,27,14,55,96,94,95,25,546;601,536
35,631,536,493,76,582,633,441,599,632,30,498,609,608,532,602,487,497,25,38;536
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;272,251,270,236,284,261,234,282,92,284,282,284
223,270,212,251,261,284,226,245,260,236,139,198,147,258,225,234,503,243,175,174;251,270,236,284,261,234,282,92,284,282,284
272,223,261,270,212,284,282,258,260,166,225,431,245,86,243,234,226,236,271,84;270,236,284,261,234,282,92,284,282,284
251,272,223,261,284,212,260,258,282,234,377,198,245,236,376,181,431,404,405,225;236,284,261,234,282,92,284,282,284
270,251,272,223,261,284,212,258,234,245,260,198,243,282,181,155,225,147,377,166;284,261,234,282,92,284,282,284
270,272,251,260,223,282,245,258,236,212,234,376,261,198,469,285,243,377,482,225;261,234,282,92,284,282,284
270,272,284,251,223,212,260,282,236,258,245,234,243,155,181,376,469,226,271,225;234,282,92,284,282,284
270,272,251,261,284,223,236,245,282,212,258,260,155,243,166,181,285,226,288,469;282,92,284,282,284
284,272,270,234,251,261,260,258,155,223,236,245,212,482,469,198,453,285,243,181;92,284,282,284
282,284,270,272,234,261,251,223,155,260,212,175,236,258,469,198,271,174,243,482;284,282,284
282,270,272,234,92,251,223,260,155,212,261,236,258,243,482,469,175,245,198,503;282,284
92,270,261,175,223,251,87,88,272,212,234,284,354,353,236,413,334,414,629,271;284
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;82
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;245
79,136,550,133,546,541,82,602,90,86,73,70,66,76,174,226,212,558,631,630;79
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,88
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;85
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;630
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;212,503,84,223
223,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;503,84,223
223,212,175,260,270,261,226,174,518,271,354,147,517,284,334,138,404,83,92,219;84,223
212,223,503,226,174,92,175,147,88,328,329,251,261,260,90,130,155,79,83,344;223
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;546,470,541
541,542,551,548,341,441,36,544,547,550,55,321,545,226,101,132,76,57,35,82;470,541
284,435,282,278,466,288,286,287,436,434,464,444,251,216,279,280,422,274,468,285;541
386,509,503,518,226,370,354,391,223,504,212,515,175,174,92,130,388,84,318,516;469
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;88,92,88,92,175,627,629,627
92,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;92,88,92,175,627,629,627
88,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;88,92,175,627,629,627
92,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;92,175,627,629,627
88,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;175,627,629,627
92,353,88,354,356,147,174,223,212,87,84,334,226,153,629,69,139,503,627,130;627,629,627
175,92,88,353,354,356,84,87,212,223,147,629,174,334,226,85,153,517,410,139;629,627
627,92,88,175,628,354,223,84,353,87,630,212,503,251,274,415,411,517,410,412;627
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;489
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;223,272
88,92,212,84,226,90,87,174,153,147,71,175,251,636,166,326,68,272,181,139;272
321,323,324,325,550,326,441,341,547,19,5,408,18,178,57,343,50,631,620,604;324,325,324
322,323,321,325,341,550,326,29,18,24,19,441,57,178,343,50,631,255,620,604;325,324
322,324,323,321,550,341,29,501,37,19,5,326,264,590,255,178,411,57,343,50;324
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;175,139,504,333,353,153,356,354,174,517
226,212,223,174,354,147,353,139,130,92,518,356,153,517,69,88,503,84,86,334;139,504,333,353,153,356,354,174,517
175,226,147,354,223,153,174,353,130,356,212,518,92,78,84,333,155,88,138,629;504,333,353,153,356,354,174,517
139,175,226,147,354,223,130,212,153,174,356,353,518,92,78,517,333,400,84,155;333,353,153,356,354,174,517
139,175,226,147,334,354,353,356,92,153,212,223,504,130,174,88,518,84,78,517;353,153,356,354,174,517
175,139,354,147,356,226,212,92,223,333,153,174,130,334,518,88,261,629,78,189;153,356,354,174,517
175,139,353,354,174,147,356,212,226,223,130,518,333,92,334,66,78,261,517,84;356,354,174,517
353,354,153,139,175,147,174,212,226,223,92,333,518,130,88,357,413,629,415,78;354,174,517
356,353,175,139,153,147,174,226,92,212,223,333,518,66,130,88,245,629,357,189;174,517
354,356,353,175,153,139,147,226,212,223,92,130,333,78,518,245,334,66,517,236;517
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;441
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;37
434,435,454,455,453,444,284,377,376,282,470,431,272,469,288,286,285,278,452,432;453,272,444
455,454,436,434,435,284,282,444,469,377,376,272,270,452,426,425,271,260,450,451;272,444
453,436,454,455,434,435,282,284,270,444,469,431,377,452,287,258,376,433,288,234;444
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;138,170,184,142,221,170,171,134,184,135,185,138
223,404,212,260,261,270,443,503,405,213,251,145,142,403,92,226,84,192,139,218;170,184,142,221,170,171,134,184,135,185,138
138,404,223,260,212,270,135,171,261,184,443,271,405,251,145,213,403,218,503,157;184,142,221,170,171,134,184,135,185,138
138,170,223,404,212,261,260,270,135,179,142,271,405,171,251,178,443,185,157,400;142,221,170,171,134,184,135,185,138
184,138,404,223,261,270,185,134,178,212,170,260,135,405,271,213,443,179,403,171;221,170,171,134,184,135,185,138
184,142,138,404,223,261,270,185,178,212,134,260,135,443,405,271,213,170,179,225;170,171,134,184,135,185,138
184,142,138,135,221,404,134,171,270,223,261,185,260,271,212,157,178,403,443,251;171,134,184,135,185,138
170,184,142,135,138,134,270,260,261,185,404,221,218,223,403,247,213,442,179,251;134,184,135,185,138
171,135,170,142,185,184,270,138,223,212,260,404,403,247,141,442,261,213,360,405;184,135,185,138
134,135,171,142,170,138,185,270,223,212,261,178,179,260,405,247,271,442,431,404;135,185,138
184,134,170,171,142,185,270,138,223,212,261,247,178,442,271,260,405,179,243,360;185,138
184,134,135,170,142,171,270,138,223,212,178,247,442,261,405,243,271,260,179,141;138
101,72,206,83,175,81,226,82,208,631,589,223,327,504,74,548,500,584,517,518;101,86,101
89,72,206,66,82,208,630,589,327,501,74,500,226,420,584,69,78,471,88,499;86,101
89,101,72,206,66,82,208,630,589,327,74,500,226,584,69,90,78,88,70,71;101
86,83,476,145,82,81,84,73,90,130,92,223,175,226,122,628,212,88,138,32;602
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;453,444,454,288,232
455,454,436,434,435,377,376,284,282,452,459,444,270,482,450,451,278,272,469,470;444,454,288,232
453,455,454,436,434,435,482,284,282,377,270,376,405,466,272,470,404,271,260,431;454,288,232
