385,460,330,396,248,134,137,56,77,404,490,156,465,417,65,130,81,82,373,226;330,248,134,141
248,384,396,417,224,55,141,113,381,56,77,54,274,133,65,380,82,102,76,234;248,134,141
330,463,384,65,77,54,137,385,113,56,131,229,141,396,292,250,90,354,417,381;134,141
396,141,248,65,55,385,384,113,224,133,330,404,327,140,76,56,57,54,401,156;141
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;164,17,164
8,192,298,7,17,170,4,2,47,167,185,52,416,9,123,48,11,3,100,112;17,164
164,170,123,298,11,9,24,8,22,167,163,2,17,192,4,255,162,48,37,120;164
65,117,157,401,66,279,59,113,147,54,515,56,93,146,131,220,135,139,380,116;117,116
116,147,65,279,56,113,66,146,515,59,157,77,54,220,135,165,434,154,191,89;116
147,157,279,65,113,59,66,54,117,116,56,55,141,90,131,139,401,76,135,248;147
49,298,26,167,68,2,123,48,32,100,115,17,182,3,192,8,281,33,483,47;455
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;298
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;220,58,220,58,220,58
58,84,61,8,40,91,18,276,3,114,7,21,298,152,192,356,11,124,112,79;58,220,58,220,58
220,84,58,40,39,152,8,148,7,298,31,4,5,493,91,11,60,114,185,38;220,58,220,58
58,84,220,40,8,39,148,152,91,298,493,114,18,31,7,5,11,4,21,60;58,220,58
84,58,220,40,39,152,8,148,7,298,91,31,493,5,4,114,11,60,18,21;220,58
58,84,220,40,8,39,148,152,91,298,493,114,18,31,7,5,11,4,21,60;58
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;192
74,45,73,46,0,138,62,88,462,195,297,233,109,232,280,1,363,245,210,108;74
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;40,265
298,42,39,19,192,31,8,17,7,18,11,148,106,10,4,144,2,21,43,3;265
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;298
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;60,10,60
10,493,18,69,298,8,148,7,31,40,2,11,17,110,3,37,21,60,79,47;10,60
60,18,493,69,10,298,2,148,509,123,8,191,455,37,36,144,21,17,125,7;60
91,298,47,2,43,17,67,411,10,39,482,474,3,19,40,4,42,144,7,18;91
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;7
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;298
67,43,298,21,192,3,8,17,185,2,42,58,7,148,106,39,91,256,4,10;43,67,388,7
67,20,298,2,21,144,112,3,8,259,4,83,95,17,40,9,44,18,205,39;67,388,7
43,298,21,20,17,4,44,158,10,47,5,8,39,192,148,2,185,58,151,112;388,7
112,122,165,47,43,299,205,298,193,27,488,69,185,408,260,21,20,32,9,480;7
93,135,429,66,401,154,65,56,113,54,131,79,298,89,59,117,116,242,178,157;93
402,179,309,261,14,298,233,101,475,333,474,278,114,509,89,59,276,516,280,409;420,402,454,356
451,298,402,493,233,409,309,427,260,69,60,476,497,362,58,107,333,278,32,18;402,454,356
451,427,403,420,195,232,109,452,263,372,180,234,293,278,454,45,317,356,462,233;454,356
451,420,403,298,402,509,453,83,278,392,439,493,258,125,409,60,427,325,98,356;356
343,177,88,62,86,347,45,129,462,0,73,61,225,298,1,128,85,87,450,74;61
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;11
8,298,36,115,48,17,100,52,255,2,3,26,68,32,125,264,167,164,192,120;52,68,489
68,123,36,2,51,3,202,298,8,48,164,120,26,49,170,7,125,167,17,115;68,489
49,52,51,2,120,3,48,26,298,123,22,17,6,122,36,32,204,4,303,255;489
235,229,62,386,354,150,232,82,221,73,318,128,74,45,450,249,210,280,363,130;297,210,109,237,372,62
232,195,109,229,363,210,233,394,293,73,280,234,80,382,235,62,150,221,108,45;210,109,237,372,62
297,109,138,195,237,0,363,462,293,108,280,1,46,372,154,127,232,62,354,73;109,237,372,62
210,195,297,229,363,280,372,46,232,293,108,1,74,138,0,233,45,150,79,88;237,372,62
293,210,372,232,280,229,109,363,234,108,1,297,73,127,46,294,233,195,82,80;372,62
237,293,108,232,294,233,195,229,109,210,1,297,363,354,280,46,462,0,62,459;62
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;29,185
2,47,190,185,4,298,259,145,9,213,17,10,112,21,408,3,111,95,192,69;185
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
260,285,504,227,27,507,325,298,282,503,29,32,299,408,2,517,205,145,43,337;145
58,220,298,8,152,287,18,42,7,4,40,17,43,10,69,21,11,148,9,213;220
40,298,106,19,144,31,42,39,7,2,43,18,285,93,8,192,17,67,10,194;42
54,207,273,59,65,134,94,56,66,92,117,113,141,274,374,156,400,131,242,101;92,59
54,77,207,274,156,59,113,65,131,206,94,289,153,399,134,76,434,224,242,96;59
516,267,69,480,193,78,298,172,151,75,503,275,10,21,60,148,196,456,476,301;78,480
194,267,480,516,193,28,196,72,301,75,183,275,456,302,371,227,298,503,10,69;480
66,54,234,113,65,56,386,131,62,154,55,229,77,248,462,88,191,127,235,59;65,66,102,54,66,102
113,59,250,54,114,66,55,131,90,96,94,191,57,92,235,141,76,216,223,381;66,102,54,66,102
65,113,59,54,131,55,401,96,149,250,57,191,139,114,404,77,216,373,206,79;102,54,66,102
373,153,347,229,55,207,386,94,79,177,293,66,401,82,216,318,61,223,65,233;54,66,102
65,102,113,59,56,55,96,250,207,373,79,206,248,76,191,66,131,134,231,114;66,102
65,59,113,55,76,54,102,57,131,191,56,66,401,90,96,404,231,250,79,235;102
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;7
68,26,298,2,115,52,49,32,123,3,17,122,8,7,474,10,21,288,455,299;26,68,122,366,152,287,484,295
122,68,48,167,49,298,6,115,123,33,299,32,164,2,226,51,52,160,281,3;68,122,366,152,287,484,295
49,26,122,6,298,48,167,2,115,32,51,123,52,33,120,281,17,35,164,196;122,366,152,287,484,295
49,68,26,167,2,123,3,22,100,226,51,182,48,254,36,126,115,32,244,47;366,152,287,484,295
126,286,298,100,123,32,49,482,6,255,47,167,48,299,122,367,3,110,183,192;152,287,484,295
208,286,162,398,226,433,100,344,446,464,468,364,311,27,183,125,439,457,389,77;287,484,295
32,48,173,98,37,7,299,26,58,52,236,47,2,8,118,33,162,152,166,6;484,295
68,48,32,189,122,299,115,6,33,25,298,26,119,244,196,184,98,37,171,159;295
54,113,65,66,157,114,56,55,146,206,131,207,141,96,117,90,279,92,77,191;54
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;298
516,298,2,3,17,10,32,8,123,18,69,7,37,299,192,47,21,215,112,49;298
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;158
50,105,25,455,124,68,17,144,2,159,484,49,298,83,3,91,29,217,511,114;455
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;476
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;298,67
192,4,17,7,148,158,474,8,476,31,39,2,5,10,493,256,67,265,475,40;67
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;190
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298,476
409,475,474,476,7,17,192,2,509,4,32,39,40,8,299,43,256,68,148,21;476
298,10,69,18,60,17,31,2,7,8,192,476,21,4,409,493,148,39,11,516;69,10
493,10,60,18,298,516,7,17,8,148,192,476,39,21,31,2,509,158,11,4;10
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;0,1,45
73,1,74,46,45,462,62,88,86,234,79,298,32,109,128,114,87,232,85,294;1,45
0,74,73,45,46,62,88,462,86,127,233,150,114,210,232,245,294,280,129,87;45
516,488,455,480,298,476,503,194,485,48,482,275,301,75,78,483,474,504,302,487;520
110,70,144,298,2,17,38,29,21,47,37,112,50,299,18,217,10,114,106,205;110
143,298,40,336,8,43,192,158,114,18,42,11,39,10,62,17,106,148,37,4;148
221,249,62,127,232,462,88,130,426,382,79,54,234,150,0,113,74,318,352,73;232,298,148
128,221,386,150,293,74,233,462,195,73,294,229,62,130,354,45,234,382,230,88;298,148
232,482,409,249,17,32,148,475,4,509,79,62,483,484,474,158,347,7,125,0;148
261,14,509,16,15,276,262,298,402,419,333,12,474,17,278,179,309,277,516,225;40,263,397
11,298,192,19,39,42,7,17,4,8,144,31,148,18,10,47,44,106,2,151;263,397
40,44,106,39,144,474,59,262,114,383,93,152,5,17,309,231,110,37,18,143;397
504,507,503,259,227,295,27,48,455,298,32,115,299,26,23,119,6,29,282,68;27,259
517,123,25,439,71,259,205,28,21,32,26,408,132,78,184,23,299,159,244,455;259
298,38,516,343,10,39,43,17,3,2,83,4,408,192,21,7,509,67,114,259;298
388,29,325,83,166,47,285,205,145,259,2,28,27,69,78,298,10,355,267,8;503,504,58,20,67,152
508,507,505,260,227,259,504,456,29,516,517,480,338,408,26,27,98,165,482,23;504,58,20,67,152
503,507,505,259,517,227,295,482,480,508,506,122,201,48,285,260,267,28,456,78;58,20,67,152
259,507,504,148,220,114,67,285,503,200,125,505,2,162,298,115,47,98,79,290;20,67,152
43,259,67,21,58,298,507,91,148,260,17,8,29,504,3,220,2,68,84,503;67,152
20,43,259,298,47,17,507,21,8,2,112,158,145,37,260,205,38,148,44,144;152
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;192
298,99,68,256,155,198,3,7,182,26,25,2,251,32,122,115,31,71,409,98;362,299,408,299,33
298,361,425,43,284,333,226,25,24,440,305,110,487,10,410,325,420,15,483,282;299,408,299,33
408,68,122,3,298,26,33,226,126,159,32,497,23,112,8,34,246,132,486,103;408,299,33
299,159,298,33,23,32,3,132,68,2,26,64,98,259,122,71,34,484,10,21;299,33
298,408,299,33,159,487,3,122,21,32,2,43,165,455,6,483,69,196,28,114;33
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;192
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;60
65,117,157,401,66,279,59,113,147,54,515,56,93,146,131,220,135,139,380,116;117,116
116,147,65,279,56,113,66,146,515,59,157,77,54,220,135,165,434,154,191,89;116
68,26,298,2,115,52,49,32,123,3,17,122,8,7,474,10,21,288,455,299;308,100
52,323,68,298,2,33,37,48,303,132,244,365,212,299,122,36,51,252,6,25;100
40,298,106,19,144,31,42,39,7,2,43,18,285,93,8,192,17,67,10,194;144,19
40,18,37,114,298,17,42,19,39,151,516,106,10,185,21,2,4,165,145,7;19
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;18
299,298,32,118,33,159,228,474,516,23,408,240,485,71,107,507,10,2,371,480;118,269
269,310,197,409,75,295,68,23,485,79,370,25,312,51,298,423,48,275,244,304;269
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;298,43
43,67,17,474,4,192,31,7,256,475,47,148,2,39,158,10,40,41,8,182;43
29,165,388,145,259,2,298,455,190,69,10,285,408,516,185,17,83,213,144,48;165,285,259
29,205,285,47,28,325,2,145,83,27,11,69,503,388,259,355,190,91,147,166;285,259
29,259,260,47,185,9,145,37,213,83,503,2,227,165,32,21,408,52,504,27;259
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;49
8,298,192,158,17,4,11,10,2,60,331,7,58,39,18,69,40,143,212,21;192,185,4
148,158,298,4,17,2,8,5,7,39,331,295,10,40,11,31,21,212,58,32;185,4
190,17,298,4,192,8,7,2,95,10,21,47,112,111,148,11,5,37,158,145;4
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;4,39
2,8,298,192,7,17,112,39,21,40,11,185,3,47,19,31,190,148,164,67;39
422,228,162,288,192,68,444,102,340,204,364,435,375,365,409,133,339,392,270,432;476,228
409,164,265,488,298,332,291,48,182,264,7,474,26,192,295,475,37,254,17,4;228
105,70,22,25,49,3,217,68,455,2,52,124,51,48,353,17,298,120,29,10;105,68,49,68
50,70,217,25,455,2,22,49,68,3,10,435,31,301,42,182,204,7,199,23;68,49,68
49,51,217,26,22,2,204,25,50,303,52,455,357,298,48,105,29,266,323,3;49,68
68,2,3,51,6,123,52,29,266,22,298,323,172,120,483,26,122,455,71,167;68
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;19
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;493
113,54,66,59,131,114,55,92,90,250,56,141,65,102,149,96,139,57,157,61;113,65,279,154
65,54,59,114,55,131,90,149,66,96,113,57,250,216,207,92,397,77,248,191;65,279,154
113,59,65,131,54,55,149,114,66,250,57,96,92,90,76,56,462,102,381,141;279,154
59,113,65,54,66,96,116,191,131,57,114,248,117,157,79,397,147,55,77,56;154
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;8
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;220,84
58,84,61,8,40,91,18,276,3,114,7,21,298,152,192,356,11,124,112,79;84
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;10
280,297,195,210,74,372,1,138,233,363,232,46,293,462,79,108,294,73,237,45;138,1,138
210,232,109,1,280,195,293,108,297,363,46,79,234,235,233,0,462,74,54,249;1,138
74,138,46,45,73,297,108,195,0,109,280,62,88,233,245,210,1,232,127,363;138
504,259,503,508,298,227,506,517,32,310,338,516,409,408,98,228,115,27,474,132;251
159,64,32,68,298,299,26,34,48,33,455,122,23,132,115,483,49,196,25,167;159,71,159,71,159
71,299,68,26,34,48,322,35,408,32,64,132,53,512,298,23,115,489,33,487;71,159,71,159
159,299,33,122,64,132,162,69,48,32,253,71,205,455,512,298,115,123,288,68;159,71,159
159,71,299,33,122,132,64,48,162,34,512,32,68,205,69,115,253,322,35,123;71,159
159,299,33,122,64,132,71,162,48,69,32,253,512,205,34,455,115,298,68,123;159
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;4
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;48,52,68
68,26,49,52,2,122,3,115,123,288,51,32,298,22,6,71,299,35,244,164;52,68
68,51,2,3,48,298,49,120,164,26,123,202,122,226,22,167,17,100,8,36;68
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;7
58,84,8,152,40,79,18,0,54,276,114,192,61,62,3,11,129,298,220,42;58
139,66,135,401,429,79,377,116,134,151,149,113,54,114,94,117,381,80,44,58;325,259,325
139,507,259,240,66,79,7,138,107,185,61,505,80,295,91,143,58,516,297,32;259,325
285,325,260,388,282,298,27,5,507,284,205,504,29,32,2,338,43,517,83,508;325
65,54,59,131,55,66,157,114,90,149,56,141,113,92,273,57,289,147,207,248;65
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;31
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;7
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;44
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;177,343,87,129,462
347,343,62,82,87,61,225,74,88,221,231,86,386,45,73,128,234,130,129,46;343,87,129,462
177,87,61,62,82,88,86,347,129,73,225,462,91,46,231,354,4,229,293,128;87,129,462
343,86,62,88,462,61,73,177,129,225,87,347,45,85,128,298,82,0,150,1;129,462
87,86,88,62,177,61,82,343,347,462,73,128,225,4,298,130,17,91,1,231;462
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;409
10,18,493,60,516,298,7,8,31,148,21,17,78,267,194,39,69,192,193,2;60,69,10,18,69,18,10
10,69,8,18,11,493,148,298,17,47,7,2,21,112,516,110,164,37,299,58;69,10,18,69,18,10
60,493,10,18,8,69,148,298,488,125,455,37,112,258,47,509,191,21,2,19;10,18,69,18,10
69,60,18,493,17,8,7,298,31,21,2,148,47,192,11,58,112,4,39,144;18,69,18,10
10,60,493,69,298,31,7,40,8,21,2,148,17,144,19,18,79,106,37,4;69,18,10
60,10,493,18,69,298,37,148,21,8,2,7,31,112,19,190,29,17,39,3;18,10
60,10,493,69,18,298,37,148,8,21,7,2,31,112,19,3,9,190,29,17;10
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;17
512,520,482,483,485,159,489,488,455,33,48,517,71,408,132,64,497,298,516,486;512,511,512,511,520,512,71,100,167,68
511,520,487,455,485,489,71,159,408,33,497,483,299,456,10,176,482,2,132,474;511,512,511,520,512,71,100,167,68
512,487,511,485,33,489,482,323,71,205,164,69,159,70,520,455,21,145,10,299;512,511,520,512,71,100,167,68
512,511,487,33,485,489,71,159,520,323,205,164,455,10,70,482,21,69,145,299;511,520,512,71,100,167,68
512,511,487,485,33,489,71,323,482,205,159,164,520,69,70,455,10,21,145,299;520,512,71,100,167,68
487,512,511,504,71,455,474,408,198,485,497,488,299,489,23,21,159,132,205,484;512,71,100,167,68
511,487,512,205,485,71,159,10,520,489,70,33,323,145,164,21,217,455,37,69;71,100,167,68
159,23,511,34,64,489,299,512,132,217,70,485,198,205,68,482,126,33,321,10;100,167,68
174,321,126,164,512,183,122,415,350,255,3,489,268,33,49,17,22,6,123,21;167,68
100,164,286,17,49,6,122,255,22,126,170,298,299,341,123,182,415,3,37,339;68
56,81,57,54,380,113,65,76,131,55,92,248,396,191,385,250,96,149,59,66;57
45,1,74,73,0,62,88,138,462,210,109,298,10,297,46,280,195,79,232,108;74
298,99,68,256,155,198,3,7,182,26,25,2,251,32,122,115,31,71,409,98;99
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;5
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;143,7,40
298,40,44,39,4,192,18,7,42,17,2,10,19,158,144,148,11,21,114,58;7,40
298,31,143,4,21,10,17,2,39,192,40,18,8,3,493,19,158,106,60,265;40
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;19,40
39,40,4,10,192,18,298,106,151,2,72,347,43,17,7,21,114,143,8,11;40
143,298,40,336,8,43,192,158,114,18,42,11,39,10,62,17,106,148,37,4;298
29,17,83,213,2,190,47,298,259,3,21,8,185,4,112,37,111,67,9,95;48
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;69
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;7
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;1,74,1,62
74,45,73,46,0,62,462,88,1,232,293,109,245,280,234,87,86,138,128,127;74,1,62
1,45,73,62,88,46,0,297,109,232,462,316,293,138,294,74,428,481,490,233;1,62
74,45,73,1,0,46,62,88,232,462,109,150,280,234,297,493,293,386,127,86;62
235,229,62,386,354,150,232,82,221,73,318,128,74,45,450,249,210,280,363,130;154,79
79,80,127,234,250,73,298,82,221,229,249,462,230,232,148,379,347,113,382,62;79
327,141,380,140,149,404,330,134,396,242,113,65,156,90,92,54,131,157,250,56;248,57,107
463,137,327,330,384,385,250,65,141,404,149,113,292,156,374,131,296,56,54,140;57,107
65,248,56,113,141,76,327,404,59,77,401,147,156,54,131,140,90,216,279,396;107
507,517,259,503,227,298,508,505,282,295,285,506,26,482,310,48,201,337,254,118;517
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;1,45
74,45,73,46,0,62,462,88,1,232,293,109,245,280,234,87,86,138,128,127;45
298,475,474,409,7,256,17,265,192,164,41,4,10,39,493,37,488,48,9,476;298
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;68,49
49,4,52,26,298,192,2,123,22,51,48,120,474,308,7,35,122,17,303,295;49
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;31
157,224,141,113,279,404,116,147,327,140,65,206,56,396,134,131,146,55,117,380;224,56,54,113,149,113
140,327,404,134,156,149,330,396,157,141,292,113,90,279,273,137,242,380,460,117;56,54,113,149,113
137,77,96,248,57,384,434,292,54,156,404,131,113,250,65,436,330,59,134,463;54,113,149,113
56,113,248,96,292,65,134,131,138,77,66,404,59,55,157,429,81,141,92,221;113,149,113
65,55,66,54,131,157,90,114,56,149,141,273,92,279,153,242,248,113,59,57;149,113
113,66,65,55,56,96,131,224,54,77,134,157,279,141,79,59,138,81,206,76;113
298,475,474,409,7,256,17,265,192,164,41,4,10,39,493,37,488,48,9,476;298
50,105,25,455,124,68,17,144,2,159,484,49,298,83,3,91,29,217,511,114;217,455
50,25,105,455,3,376,70,124,2,298,215,26,29,120,144,68,291,172,32,64;455
40,39,298,11,144,31,18,7,19,192,106,43,3,8,151,17,5,4,10,114;40
483,68,298,455,2,488,408,26,299,484,48,17,32,159,474,115,485,64,476,49;299,33,159,71,68,26,49,6,164,255,170,204
159,408,33,71,484,32,34,68,26,64,489,298,99,132,485,176,483,488,23,497;33,159,71,68,26,49,6,164,255,170,204
32,159,71,299,408,26,48,298,34,484,68,23,35,482,115,47,64,198,310,228;159,71,68,26,49,6,164,255,170,204
71,299,68,48,408,35,26,115,32,34,33,487,64,23,198,298,6,322,123,122;71,68,26,49,6,164,255,170,204
159,64,48,299,68,34,32,26,198,132,24,23,115,455,33,483,122,25,298,408;68,26,49,6,164,255,170,204
26,49,122,48,168,322,6,244,303,35,299,115,123,321,489,226,167,155,51,132;26,49,6,164,255,170,204
122,68,49,123,48,32,6,115,226,167,299,322,298,33,489,160,2,164,408,51;49,6,164,255,170,204
6,68,2,298,167,123,122,48,32,299,33,26,483,255,36,3,51,63,489,321;6,164,255,170,204
123,49,2,255,100,126,215,162,36,68,321,209,257,422,226,47,33,32,322,298;164,255,170,204
6,17,32,115,68,100,255,47,48,8,298,26,2,49,7,122,123,33,36,3;255,170,204
164,6,17,2,48,123,299,115,68,298,100,26,170,49,3,22,253,47,173,254;170,204
100,174,17,2,32,115,48,255,68,253,36,160,52,171,6,164,321,167,182,9;204
298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;148
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;298
462,62,73,61,74,1,85,46,87,343,86,45,0,177,138,82,109,232,297,347;74
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;69,7
10,7,18,493,298,60,8,21,39,31,192,17,47,37,516,185,4,148,112,2;7
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;298
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;18
298,475,474,409,7,256,17,265,192,164,41,4,10,39,493,37,488,48,9,476;298
74,45,73,46,0,138,62,88,462,195,297,233,109,232,280,1,363,245,210,108;74,88,74
1,45,73,0,46,62,88,297,232,109,293,316,138,462,294,74,233,195,428,490;88,74
462,1,73,74,45,62,86,138,232,0,109,46,297,85,87,61,343,177,316,280;74
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;40
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;4,68
298,8,192,7,17,2,31,11,39,21,148,40,67,3,112,10,5,190,158,331;68
65,54,113,131,59,139,149,401,55,93,157,57,279,117,76,206,250,116,114,102;89,101
373,207,101,65,90,102,94,153,135,347,96,66,216,401,54,223,149,79,117,233;101
374,101,102,89,113,94,90,54,296,59,347,225,62,135,66,65,273,395,99,92;374,102,101
373,191,101,79,59,113,65,56,250,94,40,292,66,216,102,93,57,76,80,96;102,101
374,191,207,347,373,250,61,101,55,76,79,90,94,381,399,298,113,153,89,206;101
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;42
89,94,90,223,113,92,134,54,191,65,79,373,56,76,101,250,114,57,131,139;55,250
134,113,191,65,114,229,250,76,56,54,207,94,374,131,59,292,92,221,79,96;250
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;144
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;7
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;68,49
49,298,52,2,51,7,4,26,48,192,3,21,17,22,120,182,164,123,10,31;49
74,45,73,46,0,138,62,88,462,195,297,233,109,232,280,1,363,245,210,108;74
512,520,482,483,485,159,489,488,455,33,48,517,71,408,132,64,497,298,516,486;408
462,62,73,61,74,1,85,46,87,343,86,45,0,177,138,82,109,232,297,347;462
40,39,298,11,144,31,18,7,19,192,106,43,3,8,151,17,5,4,10,114;39
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;483,408
480,482,298,489,408,299,455,26,119,484,48,68,122,487,103,32,488,303,497,126;408
8,298,192,158,17,4,11,10,2,60,331,7,58,39,18,69,40,143,212,21;124
113,66,54,131,65,56,79,77,93,59,141,81,55,96,224,134,138,191,157,248;113
56,81,57,54,380,113,65,76,131,55,92,248,396,191,385,250,96,149,59,66;57,242
77,56,81,131,113,76,54,248,65,381,59,96,223,404,156,330,401,417,141,385;242
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;298
113,65,59,56,55,131,66,248,141,114,134,157,206,92,242,279,207,90,96,76;55,141
113,54,131,65,141,134,59,66,56,77,207,274,114,90,250,140,92,242,96,191;141
