7,84,87,88,89,48,139,85,203,106,86,279,116,154,111,83,18,189,15,105;42
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;130,40,130
40,35,142,37,36,215,24,42,13,131,43,4,185,71,132,130,23,155,82,112;40,130
36,40,142,37,4,35,185,13,42,130,24,11,82,71,302,80,157,131,215,163;130
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;41,5
5,23,71,42,24,30,43,13,59,37,40,12,135,140,205,80,6,131,141,81;5
23,42,248,247,168,141,94,217,140,43,135,1,392,71,324,82,124,155,6,218;136,135,324,12,30,81,267,261
82,135,141,324,168,155,71,42,132,24,136,140,13,43,248,0,131,247,224,392;135,324,12,30,81,267,261
324,82,155,168,136,71,42,135,132,6,23,141,248,43,124,140,224,12,413,0;324,12,30,81,267,261
141,135,155,71,82,132,42,168,140,324,136,24,6,12,43,0,248,30,110,13;12,30,81,267,261
168,24,71,13,42,141,23,136,43,135,132,6,155,129,82,140,131,248,30,11;30,81,267,261
42,24,71,135,31,81,217,41,23,13,59,168,324,155,110,5,141,43,82,130;81,267,261
30,168,42,217,12,324,41,43,31,71,2,157,82,141,155,28,248,4,135,130;267,261
135,155,168,71,13,49,43,23,324,132,24,156,283,41,42,40,11,141,30,79;261
30,42,81,31,28,59,455,71,217,2,43,6,110,136,408,140,23,168,39,82;43
153,93,154,18,133,284,92,111,179,268,137,280,48,91,150,107,90,279,47,181;55
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;83
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;49,37,13
13,261,24,79,12,414,49,11,283,267,263,96,42,132,317,4,254,35,6,40;37,13
13,24,40,4,36,12,49,35,261,41,59,5,6,30,42,130,155,71,11,43;13
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;41,141,71,132,135,324,23
71,43,42,5,23,24,12,30,82,248,13,140,40,141,324,6,396,135,131,2;141,71,132,135,324,23
71,140,82,41,136,132,155,12,24,23,42,43,135,5,13,131,30,324,156,396;71,132,135,324,23
42,43,82,12,132,135,23,131,71,324,41,155,24,396,140,30,248,136,40,141;132,135,324,23
141,71,42,43,12,82,324,155,140,94,131,124,248,23,24,135,396,6,31,132;135,324,23
324,71,42,12,141,23,130,140,82,136,43,155,6,24,31,132,41,135,2,248;324,23
71,141,155,135,42,82,132,12,140,43,24,6,23,30,13,324,131,248,136,396;23
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;45
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;173
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;164
65,66,10,51,45,44,80,274,128,256,102,106,73,72,277,55,29,56,64,118;65,302
45,50,102,66,277,73,128,55,80,106,274,72,65,320,149,51,10,302,56,118;302
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;396,31,42
455,43,392,42,71,411,413,405,95,2,0,94,397,219,31,403,393,160,20,408;31,42
455,0,42,396,43,404,411,39,1,392,71,219,2,95,184,31,94,397,406,216;42
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;413,403,404,231
42,403,412,24,405,399,31,12,46,132,395,411,406,43,396,231,13,97,94,397;403,404,231
396,411,406,46,405,404,31,13,254,96,392,409,407,216,33,394,412,413,192,24;404,231
405,403,413,282,97,406,31,396,411,394,397,254,2,43,42,324,46,266,95,24;231
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;397
413,299,43,97,248,71,46,412,396,192,12,6,397,354,23,49,160,42,155,94;13
10,50,72,128,119,55,65,45,73,102,56,44,277,51,117,64,306,274,259,101;99,65,66,116
221,66,72,259,119,118,55,301,73,300,65,9,122,260,277,428,10,100,302,120;65,66,116
72,119,66,50,55,45,10,73,101,302,117,102,65,259,80,128,320,118,277,306;66,116
55,221,72,302,50,119,229,99,66,300,115,73,277,106,102,9,65,61,301,259;116
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;16
175,7,314,87,89,66,88,189,48,138,139,83,203,90,178,85,112,15,84,193;92
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;397,31,140,141,155,42
396,455,43,42,392,78,411,71,401,184,395,94,160,394,82,95,405,410,38,393;31,140,141,155,42
455,32,411,396,0,42,71,216,43,404,392,397,184,1,183,2,401,403,46,39;140,141,155,42
455,82,71,216,42,12,155,43,141,23,31,135,0,396,38,136,392,324,217,95;141,155,42
71,82,135,155,140,136,42,324,132,43,23,24,12,131,455,248,141,0,396,217;155,42
82,71,42,455,12,24,324,43,155,132,135,131,23,140,156,217,141,13,2,30;42
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;81,30,59,30
43,71,42,30,12,248,41,217,4,5,59,324,130,31,23,131,36,40,24,2;30,59,30
71,81,217,42,41,59,24,43,23,31,28,13,12,131,5,40,6,148,135,82;59,30
30,43,81,12,41,5,217,71,13,24,42,23,2,413,31,131,82,59,28,205;30
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;42
15,7,8,47,114,203,174,83,90,14,173,139,178,89,48,133,18,53,16,201;200
256,306,128,66,274,50,45,210,307,51,10,44,133,65,101,142,138,9,119,114;256
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,60
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;60
65,66,10,51,45,44,80,274,128,256,102,106,73,72,277,55,29,56,64,118;301,45
64,55,66,102,276,73,74,72,50,63,277,65,302,128,121,106,80,10,301,45;45
65,44,66,101,10,114,45,63,50,256,51,106,100,138,55,64,128,320,306,302;106
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;23
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;24,175
40,13,5,41,12,37,11,42,30,23,6,43,36,35,49,60,59,142,155,71;175
1,42,43,392,71,46,94,220,0,6,447,2,103,23,95,214,19,396,20,3;103
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;324
74,63,55,301,64,10,328,128,422,66,65,98,117,100,107,259,75,329,73,319;55
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;165,164
164,165,455,2,23,53,42,71,43,24,12,136,104,394,80,37,5,6,41,137;164
10,50,72,128,119,55,65,45,73,102,56,44,277,51,117,64,306,274,259,101;128
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;254,40,163
13,24,96,33,49,42,6,12,11,405,266,155,267,23,324,71,95,403,35,5;40,163
13,24,96,42,6,5,130,71,324,23,12,267,155,35,36,49,41,95,11,135;163
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;28
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;31,397
40,71,42,43,142,132,30,96,131,254,35,39,81,413,155,281,455,288,5,32;397
7,84,87,88,89,48,139,85,203,106,86,279,116,154,111,83,18,189,15,105;6,83
110,48,42,84,133,4,139,190,83,111,43,18,107,86,28,260,7,189,104,40;83
403,405,413,392,396,408,406,42,43,2,31,393,436,103,397,6,407,455,411,71;405
6,42,80,94,23,133,2,238,37,137,164,48,279,168,248,25,244,35,43,55;80
65,44,66,101,10,114,45,63,50,256,51,106,100,138,55,64,128,320,306,302;100,101,100
101,45,229,44,302,134,10,100,21,138,320,199,120,119,51,66,102,50,306,185;101,100
45,100,134,101,106,229,21,44,320,10,66,65,102,199,51,50,116,259,139,118;100
101,229,45,66,134,21,10,100,50,119,138,44,199,320,306,65,302,80,133,30;229,199,134,100,134,101,199
100,101,199,134,117,21,45,229,65,51,64,10,9,106,44,256,114,73,302,74;199,134,100,134,101,199
229,101,134,100,10,117,21,45,80,4,25,73,199,55,302,116,260,128,106,51;134,100,134,101,199
101,100,199,229,45,114,134,21,66,10,48,117,80,302,179,133,44,320,56,65;100,134,101,199
101,229,302,100,134,199,21,106,10,139,260,116,45,117,369,63,115,102,320,44;134,101,199
101,302,229,134,100,199,21,106,10,139,45,320,116,102,117,260,63,44,115,369;101,199
229,199,100,101,320,118,134,102,66,45,21,302,119,80,106,10,73,117,65,139;199
407,408,396,413,405,2,31,94,411,392,403,436,160,43,395,406,404,144,409,19;396
100,229,66,10,134,45,101,21,119,199,118,65,98,44,301,133,128,80,320,48;100,101
101,134,229,45,21,199,302,100,50,320,119,102,44,10,66,106,120,133,65,138;101
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;40,24
24,13,5,42,12,41,35,6,71,37,11,30,23,36,324,155,4,49,267,40;24
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;71,140,42,23,43,71,5
42,43,455,396,135,82,132,324,140,23,248,136,401,184,397,141,131,94,403,13;140,42,23,43,71,5
141,71,42,82,43,155,132,135,23,12,324,396,41,136,168,31,0,140,455,6;42,23,43,71,5
43,23,71,396,248,455,82,12,6,24,42,31,413,94,135,41,155,397,132,2;23,43,71,5
43,42,71,455,82,12,41,24,5,140,132,135,6,155,2,23,396,248,324,94;43,71,5
42,71,23,41,12,455,82,24,396,132,140,6,0,155,31,217,43,168,30,131;71,5
42,43,71,455,23,396,82,41,2,135,12,248,31,30,132,392,401,216,140,94;5
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;8,16,18
16,17,14,7,18,15,48,137,90,8,154,153,107,111,47,92,150,181,139,152;16,18
17,18,8,14,7,137,15,16,48,154,90,153,245,138,92,107,178,47,193,111;18
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;12,155
13,24,11,49,135,6,30,132,42,71,43,131,141,130,23,4,41,129,155,12;155
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;4,37,391,104
6,24,13,28,110,12,37,42,35,40,30,5,23,43,4,49,41,131,59,11;37,391,104
4,36,24,142,6,13,12,130,42,40,5,30,41,35,59,37,158,81,163,110;391,104
37,13,104,40,142,36,4,148,133,24,215,5,157,81,23,30,60,11,139,83;104
37,40,142,35,4,13,81,24,206,5,36,104,59,42,30,133,130,12,23,21;37
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;24
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;2,404,413,94,455,23,455
455,42,396,411,0,43,160,31,23,405,94,82,392,413,95,216,20,19,71,132;404,413,94,455,23,455
405,403,406,396,31,392,436,413,103,2,455,42,95,96,407,266,408,43,160,97;413,94,455,23,455
403,411,396,412,406,408,42,405,31,392,0,97,413,397,82,410,404,409,46,455;94,455,23,455
406,409,411,396,455,218,405,42,410,97,31,404,412,2,392,447,0,82,147,436;455,23,455
405,403,411,413,396,409,0,82,97,447,31,404,397,392,412,406,42,410,2,46;23,455
43,42,82,455,135,131,411,95,71,5,324,392,136,2,132,22,38,140,40,94;455
158,163,42,23,43,5,40,12,37,71,157,24,155,59,41,141,81,131,39,49;41,131,396,158
157,158,30,5,42,43,23,24,40,82,141,59,13,37,12,71,60,205,104,132;131,396,158
71,41,140,141,23,132,42,157,136,30,12,205,24,5,155,82,168,43,6,130;396,158
42,71,392,43,0,31,2,41,23,155,12,409,406,82,397,413,405,141,411,5;158
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13
158,163,42,23,43,5,40,12,37,71,157,24,155,59,41,141,81,131,39,49;158,157
157,163,158,43,24,60,23,30,4,82,104,132,36,5,217,41,364,71,40,413;157
18,14,16,8,137,7,15,48,279,107,105,17,47,83,133,93,90,111,162,150;18
66,65,108,138,142,133,80,4,128,114,62,40,23,22,50,6,42,35,37,9;9
268,47,154,111,280,48,8,90,83,153,279,93,193,179,175,174,18,14,88,150;154
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;43,136,33,254,404,405,231,196,266,459,0
42,71,23,12,41,24,82,131,217,59,136,140,6,141,132,155,168,30,129,324;136,33,254,404,405,231,196,266,459,0
82,71,135,324,42,141,136,23,155,12,131,132,43,24,168,140,30,217,211,13;33,254,404,405,231,196,266,459,0
96,403,266,254,77,46,231,42,405,360,49,143,196,404,103,11,144,135,270,225;254,404,405,231,196,266,459,0
33,266,96,23,254,403,42,49,46,407,97,408,231,267,77,13,270,396,419,223;404,405,231,196,266,459,0
405,403,266,96,254,95,231,42,324,130,408,455,46,43,103,97,165,267,406,71;405,231,196,266,459,0
403,404,408,396,413,77,82,0,46,97,43,31,266,254,33,231,96,392,23,411;231,196,266,459,0
403,270,254,77,42,96,95,49,31,43,196,266,46,33,132,396,82,231,405,0;196,266,459,0
266,403,405,231,267,254,49,23,196,261,360,33,43,404,97,324,77,31,2,183;266,459,0
78,231,77,196,33,254,267,405,432,97,403,266,282,389,255,261,49,252,96,144;459,0
71,20,418,23,157,217,419,104,248,43,232,129,2,48,211,413,137,46,324,24;0
65,66,102,57,123,50,45,56,61,260,10,329,116,55,51,99,119,98,106,90;123
30,217,59,37,36,42,41,4,40,43,104,5,28,157,12,13,81,31,130,206;30
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;87,7
6,175,173,139,203,314,48,90,98,88,91,59,116,238,13,14,22,52,7,86;7
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;30
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;2,24
42,0,31,41,23,43,82,12,71,131,6,3,155,132,396,392,95,141,147,168;24
88,83,87,139,111,84,314,86,203,7,175,179,89,85,66,15,154,99,48,173;201,52,60,204,320
174,203,200,202,204,15,365,128,111,170,92,114,87,307,276,321,116,201,83,48;52,60,204,320
162,203,116,200,112,54,178,64,47,190,48,15,53,87,202,18,8,139,83,117;60,204,320
5,23,142,40,37,94,59,24,43,81,135,42,71,80,217,36,158,12,148,223;204,320
53,201,83,203,88,86,106,84,52,189,87,204,175,202,173,112,85,170,385,48;320
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;4
140,71,82,155,42,136,23,135,43,12,41,132,24,5,13,324,131,168,2,217;131,135,324,12,24,41,23
71,155,140,132,41,82,23,12,168,141,30,135,42,136,43,24,205,131,324,5;135,324,12,24,41,23
324,155,82,140,132,141,71,23,12,136,42,24,6,168,41,131,135,43,159,31;324,12,24,41,23
141,155,82,132,135,71,140,42,12,24,131,6,23,43,30,13,324,136,41,168;12,24,41,23
24,13,129,23,141,131,71,42,132,43,6,140,155,41,211,30,82,168,136,11;24,41,23
12,13,6,5,23,42,155,43,41,30,132,71,141,324,131,140,135,24,11,82;41,23
24,5,42,12,71,23,13,30,43,141,131,140,155,82,40,6,135,41,324,81;23
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;160
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;12
42,23,0,31,30,71,24,392,41,217,155,2,38,5,396,408,413,95,220,411;455,42
0,42,23,31,392,408,396,38,397,82,404,424,445,159,43,338,1,184,71,216;42
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;14,16,14,18,14,16,18,137,17
18,8,16,17,7,137,15,14,48,92,90,153,107,154,181,47,150,179,93,178;16,14,18,14,16,18,137,17
14,17,18,8,7,137,16,15,48,154,90,153,47,245,111,92,181,179,138,107;14,18,14,16,18,137,17
14,18,16,137,8,17,7,15,90,48,154,47,179,153,115,138,245,93,181,268;18,14,16,18,137,17
14,18,17,16,137,7,8,15,154,90,48,179,47,115,153,185,245,181,138,93;14,16,18,137,17
14,18,16,17,137,7,8,15,154,90,48,47,179,153,115,185,138,245,181,93;16,18,137,17
14,18,17,16,137,7,8,15,154,90,48,47,179,153,115,185,245,138,181,93;18,137,17
14,18,16,17,137,7,8,15,154,90,47,48,179,153,115,138,185,245,181,93;137,17
16,14,18,17,8,7,137,15,48,47,179,153,154,90,185,92,152,150,378,138;17
288,396,397,394,2,23,411,424,399,398,400,392,94,409,395,436,0,438,41,408;315,127
3,143,77,331,78,6,2,32,0,271,42,82,337,46,383,208,129,159,141,127;127
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;23,148,108,148
5,43,42,41,12,24,71,59,22,131,6,37,23,148,40,140,30,82,155,80;148,108,148
5,12,185,42,30,43,24,6,59,109,131,13,40,41,205,140,80,36,23,71;108,148
148,109,24,12,185,80,5,6,43,23,40,13,155,59,42,71,48,131,130,141;148
37,40,142,35,4,13,81,24,206,5,36,104,59,42,30,133,130,12,23,21;37
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;28
193,18,47,152,150,107,91,14,154,90,48,137,8,16,268,279,111,153,17,298;193
392,42,71,409,43,2,413,31,397,0,411,393,184,23,1,405,95,6,46,12;42
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;141,82
71,82,140,42,132,155,43,12,23,131,41,136,5,168,396,24,2,30,135,81;82
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;283
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;273,67
168,171,82,94,6,217,131,42,218,136,278,324,248,140,41,12,247,13,80,135;67
112,178,190,54,162,53,48,15,105,8,52,22,18,189,7,23,40,37,59,203;53,105,54,104
162,54,105,112,23,15,7,190,53,22,48,178,8,21,164,42,185,52,25,71;105,54,104
162,53,178,54,112,105,190,7,48,22,15,133,52,245,80,114,83,109,137,23;54,104
105,178,53,15,190,52,162,189,48,112,7,8,54,185,16,22,24,137,138,42;104
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13,12,130
24,11,49,12,96,6,40,4,41,5,59,13,261,35,148,42,30,37,324,267;12,130
13,24,11,49,6,135,42,30,132,43,12,71,324,41,23,155,141,4,40,130;130
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;83
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;438,40
40,5,338,241,281,440,36,43,37,13,453,405,413,142,436,60,49,418,206,41;40
6,42,80,94,23,133,2,238,37,137,164,48,279,168,248,25,244,35,43,55;2,238
238,42,160,3,0,43,220,396,71,23,41,80,82,31,405,411,296,125,6,94;238
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;4,37
37,6,36,13,40,28,130,35,24,110,81,42,133,59,23,12,30,142,4,11;37
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;49
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;397,42
43,396,71,42,184,31,12,397,1,24,46,405,23,82,94,2,455,324,413,38;42
218,103,409,406,168,42,2,405,404,248,447,217,94,408,396,412,23,410,413,6;269,97
278,94,124,218,269,82,412,97,248,42,131,413,71,247,405,103,168,46,324,136;97
37,142,13,23,4,40,36,130,71,80,42,94,455,24,12,104,5,157,43,35;37
82,24,141,42,23,13,12,1,217,324,140,43,6,156,131,2,135,71,41,155;455,5,12,39,0,42,155,24,71,42
42,23,141,392,393,82,24,41,155,0,411,408,164,31,324,71,131,43,397,396;5,12,39,0,42,155,24,71,42
23,60,42,13,43,40,104,82,141,24,41,241,455,185,131,155,135,324,12,37;12,39,0,42,155,24,71,42
24,23,71,13,42,132,5,43,135,155,41,131,141,140,6,30,130,129,82,49;39,0,42,155,24,71,42
24,155,82,31,132,156,141,131,42,71,0,217,38,135,1,30,49,23,13,324;0,42,155,24,71,42
31,1,42,95,23,155,43,156,38,39,12,24,217,82,71,19,132,159,141,131;42,155,24,71,42
23,43,71,155,24,12,1,82,141,31,396,41,132,38,5,217,30,42,2,156;155,24,71,42
23,24,42,155,82,43,71,156,141,31,12,5,1,135,132,0,131,30,38,157;24,71,42
12,42,155,13,43,23,30,41,71,131,5,24,141,140,132,6,82,156,324,39;71,42
42,43,24,12,82,131,155,140,141,324,132,23,135,396,41,71,13,248,30,5;42
108,109,185,5,12,42,30,24,6,40,13,205,4,23,59,43,37,148,36,135;108,41
109,148,185,12,24,108,80,6,40,23,130,13,59,48,5,43,114,155,28,336;41
203,173,204,83,385,174,104,365,323,48,45,66,202,86,47,128,418,88,40,170;119
13,261,24,11,79,283,12,42,267,30,4,5,132,49,263,414,254,317,6,155;205
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;396,42,43,42,43,42,396,42,43,42
71,42,43,392,397,31,0,41,2,413,95,405,38,409,23,12,396,6,184,1;42,43,42,43,42,396,42,43,42
43,71,396,23,42,12,184,31,397,41,248,6,82,455,413,24,2,46,38,404;43,42,43,42,396,42,43,42
42,71,43,396,31,184,397,41,248,12,23,413,82,2,455,6,401,0,405,94;42,43,42,396,42,43,42
43,42,71,396,248,23,12,184,41,82,397,31,24,6,413,2,30,46,161,401;43,42,396,42,43,42
42,43,71,396,23,248,41,12,184,82,31,24,397,6,413,2,30,46,5,0;42,396,42,43,42
43,42,71,396,248,23,12,184,41,82,24,397,31,6,30,2,413,46,161,135;396,42,43,42
43,42,396,71,248,23,41,184,31,12,397,413,82,24,6,2,46,401,0,30;42,43,42
43,42,71,396,248,23,12,184,41,31,397,82,413,6,24,2,30,46,455,401;43,42
43,42,71,396,248,23,41,12,184,31,397,82,413,24,6,2,30,46,0,401;42
247,171,248,94,168,124,273,43,218,264,412,392,82,308,212,346,42,278,71,23;278,218,248,318
218,340,124,247,248,168,94,324,278,386,269,155,82,264,71,23,70,141,42,346;218,248,318
218,264,67,82,23,269,248,308,24,278,157,407,71,70,212,155,247,3,447,94;248,318
218,248,247,269,82,42,124,71,264,94,23,396,308,43,341,168,141,278,340,161;318
