1,68,0,9,36,66,18,100,12,103,21,20,81,47,32,74,69,48,131,19;268,0,21,113
68,269,0,1,211,3,69,21,36,12,268,66,100,212,18,9,47,74,283,20;0,21,113
1,68,36,21,9,69,269,211,3,0,20,66,81,12,131,156,18,6,212,283;21,113
0,36,1,20,9,68,105,12,136,21,81,69,18,66,211,6,74,19,156,268;113
12,47,32,21,66,18,192,218,74,9,123,100,235,40,0,1,362,80,19,20;255
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;0,9,475
1,9,21,36,20,68,81,6,103,12,131,74,18,47,66,138,76,7,100,19;9,475
1,0,36,9,21,74,103,81,66,12,100,47,19,123,131,6,68,18,20,48;475
8,1,20,203,7,12,21,67,6,76,138,18,10,9,0,113,133,182,131,17;9,12,48,32
1,10,103,12,80,7,113,203,18,234,76,131,45,81,138,115,0,8,192,46;12,48,32
18,19,1,10,81,203,131,9,8,103,21,115,113,40,0,67,192,32,6,361;48,32
47,74,32,103,66,12,18,115,123,446,100,40,20,131,1,192,9,19,48,113;32
446,456,455,362,361,440,441,458,444,12,450,445,363,41,19,448,27,457,37,21;452
293,260,86,255,85,75,297,23,84,261,73,186,289,16,4,318,224,144,256,71;266,260
224,231,14,158,127,101,128,122,84,260,315,266,324,176,83,23,335,256,293,261;260
446,460,362,28,361,399,448,12,445,458,18,463,457,456,1,444,37,454,450,19;446,455
455,361,460,362,440,463,37,458,28,41,448,444,388,12,457,55,18,19,27,452;455
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;12,18
0,19,18,9,1,81,21,6,66,138,36,131,20,40,156,68,103,203,12,105;18
110,73,144,71,72,67,184,75,255,87,139,261,186,318,260,273,50,256,16,227;71
23,4,83,5,14,122,101,84,22,271,272,35,270,34,343,120,224,286,176,127;23
0,1,36,69,3,268,9,12,68,212,21,66,269,362,211,18,283,138,28,95;269,3,268,211,269,68,269
68,268,3,0,36,211,283,212,69,66,9,21,269,1,20,18,95,74,38,6;3,268,211,269,68,269
68,268,211,69,269,36,0,212,9,66,3,12,283,1,105,28,21,95,18,74;268,211,269,68,269
269,68,211,0,3,36,21,69,1,268,212,66,12,74,283,95,38,18,24,362;211,269,68,269
68,269,3,0,69,21,268,36,1,211,18,212,66,28,105,283,12,9,38,37;269,68,269
68,269,3,0,268,211,212,36,69,21,1,95,283,9,284,115,74,93,156,20;68,269
68,269,211,268,3,212,36,0,69,283,95,21,9,1,28,93,105,115,284,66;269
361,37,205,12,402,371,28,18,455,363,42,446,367,29,41,214,1,39,26,362;457,443,405
362,455,446,442,361,41,368,458,37,95,39,363,453,214,444,482,372,12,443,28;443,405
442,446,455,444,361,454,440,37,362,363,367,457,218,448,192,443,52,441,366,415;405
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;224,231,14,158,13,181,180
18,266,22,324,231,19,138,127,131,40,255,84,302,67,290,74,315,1,20,140;231,14,158,13,181,180
158,224,315,18,266,101,14,231,10,84,103,324,92,128,105,67,390,94,1,127;14,158,13,181,180
4,101,224,84,266,22,315,158,231,83,127,103,5,18,54,335,23,12,122,14;158,13,181,180
266,224,127,231,84,315,324,101,4,19,5,22,181,390,67,260,12,54,158,14;13,181,180
181,224,14,390,84,143,160,266,158,316,101,315,5,124,231,335,324,121,13,271;181,180
109,247,84,13,14,78,67,231,120,180,179,124,178,181,224,335,267,186,286,271;180
71,186,110,67,139,72,184,261,215,340,73,144,217,87,243,306,145,311,10,447;71
297,86,255,260,261,85,293,289,267,23,144,119,8,22,186,340,110,273,133,79;297,86
293,85,86,260,297,256,255,87,75,23,176,224,15,193,139,119,187,84,357,288;86
83,22,23,4,14,101,122,84,5,35,270,290,127,324,16,220,286,271,13,158;83
181,109,160,14,247,143,13,179,178,84,271,272,290,120,71,121,23,180,124,316;84
12,361,19,362,134,40,28,41,18,446,363,37,21,81,1,2,39,0,9,93;454,445,39
28,446,362,463,19,12,453,37,450,452,455,24,95,9,29,41,134,207,460,363;445,39
362,446,455,361,41,440,450,456,19,28,463,12,458,367,363,445,37,451,366,444;39
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;68
18,66,74,32,103,21,123,12,40,9,47,1,48,80,81,77,362,105,131,37;80,66,9,18
103,100,66,32,18,123,74,9,40,81,47,19,362,137,114,80,20,131,12,48;66,9,18
100,32,48,18,103,66,47,123,11,80,12,74,38,28,29,77,40,19,62,9;9,18
100,103,1,80,18,66,74,12,32,0,19,48,123,47,76,131,81,21,46,40;18
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;105
446,460,362,28,361,399,448,12,445,458,18,463,457,456,1,444,37,454,450,19;482
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;22,23
23,83,4,5,14,101,22,122,120,176,34,270,287,290,376,35,343,407,84,316;23
7,10,8,0,9,21,6,20,18,12,40,103,1,67,19,362,203,235,105,138;67,19,12
76,192,16,20,8,21,210,12,103,246,10,47,19,127,54,218,142,203,17,137;19,12
12,76,18,9,81,21,40,1,45,114,203,32,138,6,361,234,46,113,137,80;12
71,49,50,216,144,73,227,72,255,261,16,186,161,87,67,184,233,139,110,318;50
2,9,446,46,68,32,463,362,62,56,69,21,393,6,361,18,1,65,444,19;482,122
459,362,446,37,62,68,450,2,388,461,444,57,463,28,9,42,453,283,458,452;122
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;361
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;6
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;6
216,50,261,233,227,71,73,67,16,139,186,72,397,75,318,255,476,144,287,49;50
314,402,45,362,12,228,427,46,341,414,205,92,244,192,311,53,243,448,9,285;314
133,1,81,12,156,0,105,18,9,28,77,21,114,203,19,6,362,255,138,8;210,246,210,17
131,17,246,18,230,156,0,1,77,133,331,19,21,81,362,20,6,84,92,9;246,210,17
17,131,210,103,1,156,76,133,8,21,81,18,12,9,10,6,77,80,137,105;210,17
131,156,17,246,210,18,1,230,133,81,77,8,9,234,331,21,128,6,84,0;17
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;1,19,12,9,18,12
21,0,9,81,20,18,19,12,131,105,6,136,8,76,156,82,36,1,66,7;19,12,9,18,12
12,9,18,1,81,21,20,40,103,361,76,0,131,32,66,136,74,80,138,46;12,9,18,12
18,19,9,21,81,40,1,361,105,0,20,12,131,6,138,156,136,103,39,32;9,18,12
1,18,12,21,19,81,20,0,103,40,9,76,105,74,131,66,136,100,138,47;18,12
12,19,21,9,1,81,20,0,103,32,131,76,18,105,6,136,66,80,138,47;12
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;103
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;8
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1,131
0,36,9,21,81,20,68,6,1,12,131,18,66,156,138,19,82,114,105,76;131
216,50,261,233,227,71,73,67,16,139,186,72,397,75,318,255,476,144,287,49;50
140,285,157,311,244,142,314,9,341,402,259,362,342,231,453,95,21,243,45,19;142,123,66
341,53,94,352,258,157,240,140,243,249,189,142,63,342,314,244,398,390,334,176;123,66
100,80,48,18,311,74,1,66,12,103,47,142,77,46,10,361,54,81,266,353;66
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;68
210,246,230,6,131,1,9,12,81,0,20,18,133,17,203,156,44,19,8,229;210
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;6
179,186,71,73,144,125,178,121,110,161,272,109,67,124,84,255,14,79,184,180;125,392
335,186,255,124,84,34,71,139,359,126,35,287,390,286,67,340,121,265,307,78;392
451,452,362,361,445,446,461,455,460,440,463,444,442,450,454,96,24,37,12,441;482,450,482,484
452,459,450,37,460,453,463,362,451,446,388,461,458,444,454,455,449,475,52,207;450,482,484
463,451,455,362,452,450,154,446,28,440,218,12,415,90,377,366,361,37,456,296;482,484
463,451,452,455,446,450,362,482,28,52,37,90,459,388,460,440,366,445,154,218;484
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;203
440,442,446,443,445,365,444,361,441,455,362,39,463,96,460,448,415,95,458,453;446,18,19
440,361,444,441,455,463,362,458,448,37,442,459,460,39,18,388,41,96,372,28;18,19
441,12,19,362,448,361,446,81,455,440,9,27,444,21,32,42,76,463,30,37;19
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;388
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;5,14
83,4,23,14,22,101,84,5,122,270,127,13,290,179,324,160,16,35,266,231;14
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36,0
0,68,1,69,9,21,36,20,66,268,6,156,211,212,12,3,81,7,18,74;0
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
261,49,216,186,233,50,73,72,144,71,119,75,379,16,227,255,217,87,139,67;233,227,50,49,50,49,233,227,233
227,50,255,261,71,49,186,72,144,139,110,233,260,16,216,67,318,217,242,392;227,50,49,50,49,233,227,233
233,261,71,50,144,163,16,216,186,139,49,318,110,72,185,227,255,73,67,120;50,49,50,49,233,227,233
233,144,72,261,71,217,227,139,186,16,242,87,318,110,267,50,256,49,73,216;49,50,49,233,227,233
216,261,50,139,233,318,227,72,255,87,186,392,73,67,397,260,117,110,71,144;50,49,233,227,233
261,233,144,227,216,186,139,71,217,72,119,318,49,397,50,242,87,16,110,256;49,233,227,233
233,261,227,216,144,186,139,71,217,72,318,119,397,16,49,87,242,50,392,110;233,227,233
233,227,261,144,216,71,186,139,217,72,318,397,242,16,49,119,50,87,110,73;227,233
233,227,261,144,216,71,139,186,217,318,72,16,119,397,242,110,49,50,87,73;233
104,193,73,249,357,186,75,71,242,255,139,16,256,201,131,133,10,79,72,293;104
284,93,95,463,46,12,40,19,361,159,362,37,91,45,21,134,39,9,446,41;93,159
159,284,463,95,46,93,19,411,239,12,361,364,40,410,470,362,18,134,28,408;159
1,131,12,6,138,18,0,19,21,8,44,9,362,20,17,156,81,113,40,203;131
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;417
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;9,1
1,0,203,12,8,7,103,133,32,19,80,131,81,18,21,76,6,92,115,45;1
47,103,21,48,100,32,1,74,18,12,9,66,362,0,81,19,105,137,40,80;100,81,6,9,20,137,18,19,12,19
66,74,103,48,32,47,123,18,21,40,9,137,1,12,80,37,446,77,41,218;81,6,9,20,137,18,19,12,19
131,19,74,1,66,362,12,18,9,138,0,6,100,47,103,32,113,21,80,20;6,9,20,137,18,19,12,19
81,12,66,1,0,8,18,133,138,19,131,9,100,29,32,80,203,103,44,182;9,20,137,18,19,12,19
1,103,66,18,76,12,6,19,81,362,80,32,100,0,74,10,7,40,131,123;20,137,18,19,12,19
21,1,0,103,9,18,66,76,80,6,105,19,81,136,8,32,203,47,10,12;137,18,19,12,19
32,66,74,123,20,18,103,47,76,21,235,100,12,1,8,362,80,19,0,131;18,19,12,19
12,32,19,66,9,103,81,21,80,1,123,74,47,76,48,6,137,100,46,362;19,12,19
12,18,9,81,66,80,32,1,40,103,76,21,123,74,6,131,46,361,47,45;12,19
18,19,9,81,1,32,66,40,103,21,12,6,80,131,123,74,362,100,361,39;19
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;133
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;131
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;68,18
1,6,0,268,36,66,9,68,12,69,362,138,28,7,81,19,3,18,95,20;18
133,1,81,12,156,0,105,18,9,28,77,21,114,203,19,6,362,255,138,8;210
84,23,14,5,4,22,127,83,290,231,35,271,122,176,224,101,324,16,158,128;23
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;6
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;84,101,127,231,324
101,14,4,5,181,22,143,122,23,266,84,270,176,231,290,335,13,83,390,324;101,127,231,324
84,14,4,127,23,22,5,83,290,101,231,35,13,176,224,155,315,324,267,16;127,231,324
101,14,266,84,128,324,231,22,335,158,5,127,121,315,224,83,4,105,124,23;231,324
266,84,101,14,128,324,315,231,158,124,224,54,121,83,335,4,22,127,143,5;324
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;38
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;361,12
362,455,446,41,37,12,39,19,42,27,52,452,451,463,460,363,28,388,361,372;12
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;123
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;0,1
21,1,20,9,74,6,131,81,36,156,12,18,7,68,82,136,76,103,8,19;1
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;39,21,18,19,1,81,9,19
19,12,361,134,40,18,28,362,41,363,446,39,27,81,37,93,9,66,463,21;21,18,19,1,81,9,19
12,19,18,1,9,40,20,105,361,81,28,134,0,39,27,138,103,131,6,136;18,19,1,81,9,19
12,19,21,9,81,1,131,6,103,39,32,0,40,362,156,18,66,46,20,76;19,1,81,9,19
12,18,9,81,40,361,39,80,21,1,134,66,32,103,19,446,131,6,46,138;1,81,9,19
12,9,81,19,18,21,40,0,6,131,361,39,66,32,138,1,362,20,80,103;81,9,19
1,12,9,19,18,131,6,21,0,138,66,81,39,20,74,40,446,362,103,134;9,19
12,1,81,18,19,103,9,21,0,66,40,80,46,131,6,362,74,39,32,361;19
485,482,362,455,453,452,446,444,483,443,463,440,458,12,484,459,348,393,102,475;482,446
452,482,485,463,362,455,37,483,450,484,458,446,453,443,52,152,475,28,388,393;446
186,71,144,73,255,261,139,110,67,217,216,79,75,260,184,72,50,379,374,306;110
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;20
21,20,136,131,18,12,156,133,0,105,9,1,77,19,26,6,82,28,17,446;9,123,350,19,12,103,66
1,21,105,12,131,80,0,18,19,40,66,46,136,100,133,47,115,362,81,103;123,350,19,12,103,66
100,48,47,66,18,21,32,133,103,80,131,74,1,12,123,40,19,136,81,20;350,19,12,103,66
51,137,32,344,21,105,310,136,450,192,103,232,218,20,77,0,47,12,74,46;19,12,103,66
12,21,40,18,9,47,1,81,32,446,137,131,361,138,136,76,103,48,26,77;12,103,66
18,19,21,40,131,9,81,192,361,105,1,12,32,41,100,47,103,156,136,66;103,66
47,12,21,192,18,66,123,218,32,19,100,40,20,131,74,9,103,105,137,446;66
131,8,203,6,81,12,156,0,18,77,105,9,1,21,19,20,133,67,138,255;455,362,159,463,408,482
446,460,445,28,362,32,133,458,361,203,450,459,444,37,463,12,448,456,371,263;362,159,463,408,482
37,361,28,446,12,18,42,455,29,388,371,205,41,367,55,363,131,26,1,81;159,463,408,482
284,463,93,95,446,46,12,37,19,361,41,362,134,450,9,131,40,39,159,91;463,408,482
159,284,95,93,446,12,19,463,46,28,361,450,42,37,455,29,298,39,454,40;408,482
284,446,281,393,409,159,28,19,294,411,463,37,298,9,47,93,365,328,361,282;482
16,201,267,84,91,71,104,122,54,67,186,10,144,8,210,271,290,121,20,180;16
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;12,81
19,18,9,81,1,40,21,362,138,361,66,6,103,80,12,131,39,26,105,32;81
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;6
18,1,12,0,81,21,6,54,156,82,8,19,20,203,309,10,114,9,113,131;0,81
1,138,36,9,81,20,21,6,156,12,8,18,7,131,82,0,133,68,47,309;81
114,18,115,138,81,21,1,9,133,0,203,12,19,103,54,113,8,255,32,10;324
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;19,12
12,18,81,9,40,1,80,32,361,138,21,76,66,131,103,6,137,17,46,45;12
216,50,261,233,227,71,73,67,16,139,186,72,397,75,318,255,476,144,287,49;216
104,193,73,249,357,186,75,71,242,255,139,16,256,201,131,133,10,79,72,293;104
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;5,4,5,14
83,4,23,14,22,101,84,5,122,270,127,13,290,179,324,160,16,35,266,231;4,5,14
5,22,14,83,23,101,4,84,122,316,376,176,270,290,121,158,324,127,266,120;5,14
4,14,83,5,22,84,23,122,101,13,127,271,320,16,290,315,267,179,266,35;14
186,16,71,8,10,110,12,20,21,144,203,255,67,54,84,224,1,201,7,17;137
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;9
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;9
293,260,86,255,85,75,297,23,84,261,73,186,289,16,4,318,224,144,256,71;293,297,293,297,293,297
297,86,85,293,260,261,119,87,255,256,49,374,161,289,79,245,267,23,273,14;297,293,297,293,297
293,297,85,86,15,256,260,119,87,474,187,16,139,288,242,265,79,193,320,340;293,297,293,297
293,297,85,86,15,256,119,87,474,260,16,139,288,187,265,79,340,193,264,438;297,293,297
293,297,85,86,15,256,119,87,260,474,187,16,139,288,265,242,79,193,340,320;293,297
293,297,85,86,15,256,119,87,474,260,16,139,288,187,265,79,340,193,264,438;297
1,131,12,6,138,18,0,19,21,8,44,9,362,20,17,156,81,113,40,203;131
297,86,255,260,261,85,293,289,267,23,144,119,8,22,186,340,110,273,133,79;260,297
297,293,85,86,139,260,87,186,187,265,79,15,119,340,224,392,266,256,264,261;297
125,343,23,126,318,35,286,271,184,260,71,72,261,186,144,143,272,407,255,4;124
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1,0,1,0,1
0,36,9,21,81,20,68,6,1,12,131,18,66,156,138,19,82,114,105,76;0,1,0,1
1,36,9,0,20,81,21,68,131,138,74,6,12,156,69,18,103,66,47,95;1,0,1
1,36,9,0,81,21,20,68,138,6,131,12,74,156,18,66,19,103,69,47;0,1
1,36,9,0,20,81,21,68,131,138,6,74,12,156,18,69,66,103,47,19;1
12,361,19,137,218,446,41,32,463,362,81,9,192,18,291,235,40,21,103,131;363,268,12,9,12,19,361,129,30,95,200,55
41,361,235,12,39,96,372,367,40,19,446,363,362,365,93,134,420,37,377,460;268,12,9,12,19,361,129,30,95,200,55
12,446,211,1,68,29,269,95,21,361,46,9,19,18,2,3,69,284,235,0;12,9,12,19,361,129,30,95,200,55
19,361,18,41,9,39,235,1,21,363,12,40,28,81,156,29,362,284,131,99;9,12,19,361,129,30,95,200,55
12,19,1,40,235,18,103,361,446,81,76,9,46,131,21,47,362,39,41,32;12,19,361,129,30,95,200,55
19,12,361,9,41,446,235,18,40,1,46,81,131,39,363,362,21,159,47,463;19,361,129,30,95,200,55
12,361,40,9,18,235,81,39,41,1,446,19,363,32,138,131,103,463,76,46;361,129,30,95,200,55
41,12,362,19,39,363,372,40,235,361,446,37,463,9,28,134,95,366,21,32;129,30,95,200,55
41,28,39,12,134,19,362,361,93,9,446,27,363,44,37,330,40,77,26,18;30,95,200,55
28,361,41,12,55,18,19,2,29,31,9,93,362,39,298,463,27,32,105,235;95,200,55
361,41,12,19,40,39,362,363,159,463,235,18,93,37,284,32,26,95,372,28;200,55
41,361,363,362,28,93,12,68,42,9,446,134,26,95,330,455,463,18,40,38;55
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;361,446,9,19
362,12,19,41,39,40,446,28,37,18,363,134,9,361,95,235,27,42,38,131;446,9,19
455,362,12,361,19,37,41,39,28,134,460,27,446,463,42,440,18,9,448,1;9,19
12,19,1,362,18,446,40,103,80,361,131,37,76,41,81,100,32,27,66,39;19
12,362,28,18,21,1,42,19,275,361,9,26,27,29,103,37,8,105,276,74;133
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;144,71
71,110,186,67,139,261,72,217,311,340,73,215,87,306,184,49,255,10,79,243;71
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;0
362,37,41,12,19,39,214,372,363,21,446,28,42,95,40,455,371,366,415,24;39,12,81
361,362,19,134,12,41,37,363,446,28,39,27,366,40,18,93,463,42,55,95;12,81
19,361,39,362,18,40,41,134,363,12,37,9,28,1,81,27,29,235,446,21;81
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;28,360
19,39,12,27,40,18,131,93,2,29,361,446,11,26,38,362,28,55,134,200;360
